code,name,market,price,sector,business_nature,latest_paid_year,latest_paid_total_div,current_yield_pct,sum_5y_div,avg_5y_yield_pct,years_5y,years_10y,pass_10y_rule
2303,聯電,TWSE,129.0,其他電子業,Semiconductors,2026,2.6081,2.02,14.0507,2.18,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2885,元大金,TWSE,65.4,金融保險,Financial Conglomerates,2026,2.2,3.36,7.1,2.17,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2493,揚博,TWSE,179.5,觀光餐旅,Semiconductor Equipment & Materials,2026,4.0,2.23,19.33,2.15,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2317,鴻海,TWSE,250.0,電腦及周邊設備業,Electronic Components,2026,7.1718,2.87,25.7,2.06,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4739,康普,TWSE,87.4,化學生技醫療,Specialty Chemicals,2026,1.0,1.14,8.95,2.05,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1513,中興電,TWSE,164.0,電機機械,Specialty Industrial Machinery,2026,6.0,3.66,16.5137,2.01,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2478,大毅,TWSE,123.5,觀光餐旅,Electronic Components,2026,2.0,1.62,12.3181,1.99,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8261,富鼎,TWSE,178.5,其他電子業,Semiconductors,2026,5.0,2.8,17.6556,1.98,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3035,智原,TWSE,175.0,其他電子業,Semiconductor Equipment & Materials,2026,1.8,1.03,16.5927,1.9,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5434,崇越,TWSE,515.0,電子工業,Electronics & Computer Distribution,2026,13.4181,2.61,48.7822,1.89,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2484,希華,TWSE,74.0,觀光餐旅,Electronic Components,2026,0.7,0.95,6.9,1.86,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2476,鉅祥,TWSE,125.5,觀光餐旅,Specialty Industrial Machinery,2026,2.9731,2.37,11.5525,1.84,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4977,眾達-KY,TWSE,175.0,電子商務,Computer Hardware,2026,2.182,1.25,16.0721,1.84,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3543,州巧,TWSE,53.3,農業科技業,Electronic Components,2026,0.6,1.13,4.9,1.84,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3305,昇貿,TWSE,112.0,電腦及周邊設備業,Electronic Components,2026,2.2833,2.04,10.1049,1.8,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2404,漢唐,TWSE,1060.0,電腦及周邊設備業,Engineering & Construction,2026,40.0,3.77,94.1253,1.78,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3094,聯傑,TWSE,40.5,其他電子業,Semiconductors,2026,0.25,0.62,3.5693,1.76,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2451,創見,TWSE,294.5,其他電子業,Computer Hardware,2026,11.7824,4.0,25.7285,1.75,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6257,矽格,TWSE,208.5,其他電子業,Semiconductor Equipment & Materials,2026,4.2497,2.04,17.8367,1.71,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5269,祥碩,TWSE,1425.0,其他電子業,Semiconductors,2026,45.3767,3.18,118.583,1.66,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6285,啟碁,TWSE,244.0,電子商務,Communication Equipment,2026,4.3018,1.76,20.2394,1.66,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3706,神達,TWSE,92.5,文化創意業,Computer Hardware,2026,4.0,4.32,7.6,1.64,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3044,健鼎,TWSE,496.5,觀光餐旅,Electronic Components,2026,12.7,2.56,39.6,1.6,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8103,瀚荃,TWSE,119.0,觀光餐旅,Electronic Components,2026,2.8,2.35,9.4932,1.6,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2301,光寶科,TWSE,305.0,文化創意業,Computer Hardware,2026,5.5,1.8,23.4126,1.54,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3231,緯創,TWSE,178.0,文化創意業,Computer Hardware,2026,5.5006,3.09,13.3972,1.51,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6282,康舒,TWSE,44.9,觀光餐旅,Electrical Equipment & Parts,2026,0.7999,1.78,3.3976,1.51,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2454,聯發科,TWSE,3925.0,其他電子業,Semiconductors,2026,53.5002,1.36,295.0132,1.5,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1717,長興,TWSE,82.5,化學生技醫療,Specialty Chemicals,2026,1.0,1.21,6.2,1.5,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2421,建準,TWSE,179.5,觀光餐旅,Specialty Industrial Machinery,2026,5.2404,2.92,13.4123,1.49,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1514,亞力,TWSE,102.0,電機機械,Electrical Equipment & Parts,2026,2.2,2.16,7.4276,1.46,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3533,嘉澤,TWSE,1690.0,觀光餐旅,Electronic Components,2026,34.9344,2.07,121.8834,1.44,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2472,立隆電,TWSE,224.0,觀光餐旅,Electronic Components,2026,3.5,1.56,15.5251,1.39,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2374,佳能,TWSE,68.7,農業科技業,Electronic Components,2026,1.9917,2.9,4.6377,1.35,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3030,德律,TWSE,290.5,電腦及周邊設備業,Scientific & Technical Instruments,2026,7.0,2.41,19.4,1.34,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6197,佳必琪,TWSE,302.5,觀光餐旅,Computer Hardware,2026,6.9233,2.29,20.3,1.34,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3563,牧德,TWSE,682.0,農業科技業,Semiconductor Equipment & Materials,2026,12.0,1.76,45.0,1.32,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2634,漢翔,TWSE,66.9,航運業,Aerospace & Defense,2026,0.778,1.16,4.43,1.32,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2395,研華,TWSE,677.0,文化創意業,Computer Hardware,2026,11.1586,1.65,43.9002,1.3,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1503,士電,TWSE,200.0,電機機械,Electrical Equipment & Parts,2026,5.0,2.5,12.9,1.29,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3645,達邁,TWSE,74.5,觀光餐旅,Electronic Components,2026,1.2,1.61,4.7873,1.29,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2449,京元電子,TWSE,257.0,其他電子業,Semiconductors,2026,1.5,0.58,15.7,1.22,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8271,宇瞻,TWSE,227.5,其他電子業,Semiconductors,2026,4.4484,1.96,13.5703,1.19,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2492,華新科,TWSE,295.0,觀光餐旅,Electronic Components,2026,2.5031,0.85,17.4861,1.19,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1303,南亞,TWSE,242.5,塑膠工業,Specialty Chemicals,2026,0.8,0.33,14.3,1.18,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3008,大立光,TWSE,7650.0,農業科技業,Electronic Components,2026,93.5,1.22,440.1561,1.15,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2351,順德,TWSE,232.5,其他電子業,Semiconductor Equipment & Materials,2026,1.0288,0.44,13.1,1.13,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1597,直得,TWSE,138.5,電機機械,Electrical Equipment & Parts,2026,0.7,0.51,7.5,1.08,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6196,帆宣,TWSE,485.0,電腦及周邊設備業,Electronic Components,2026,6.4488,1.33,25.4882,1.05,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2312,金寶,TWSE,32.35,電腦及周邊設備業,Computer Hardware,2026,0.5999,1.85,1.6892,1.04,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6449,鈺邦,TWSE,232.0,觀光餐旅,Electronic Components,2026,4.2009,1.81,11.9818,1.03,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1590,亞德客-KY,TWSE,1425.0,電機機械,Specialty Industrial Machinery,2026,29.1078,2.04,72.8168,1.02,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6166,凌華,TWSE,115.5,文化創意業,Computer Hardware,2026,1.199,1.04,5.7328,0.99,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2049,上銀,TWSE,350.0,電機機械,Tools & Accessories,2026,2.0,0.57,17.2,0.98,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3532,台勝科,TWSE,379.0,其他電子業,Semiconductor Equipment & Materials,2026,1.0,0.26,18.47,0.97,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4958,臻鼎-KY,TWSE,500.0,觀光餐旅,Electronic Components,2026,3.4217,0.68,23.575,0.94,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3006,晶豪科,TWSE,292.5,其他電子業,Semiconductors,2026,1.0,0.34,13.4,0.92,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3026,禾伸堂,TWSE,742.0,觀光餐旅,Electronic Components,2026,5.8,0.78,33.0,0.89,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4722,國精化,TWSE,208.0,化學生技醫療,Specialty Chemicals,2026,1.1841,0.57,8.4962,0.82,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2313,華通,TWSE,248.5,觀光餐旅,Electronic Components,2026,2.8,1.13,9.9,0.8,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2359,所羅門,TWSE,144.5,電腦及周邊設備業,Electronic Components,2026,1.0,0.69,5.6,0.78,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6139,亞翔,TWSE,755.0,電腦及周邊設備業,Engineering & Construction,2026,22.9962,3.05,28.8673,0.76,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2464,盟立,TWSE,180.0,電腦及周邊設備業,Specialty Industrial Machinery,2026,0.4714,0.26,6.85,0.76,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1711,永光,TWSE,43.35,化學生技醫療,Specialty Chemicals,2025,0.3,0.69,1.6,0.74,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8028,昇陽半導體,TWSE,241.0,其他電子業,Semiconductor Equipment & Materials,2026,2.702,1.12,8.4,0.7,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8039,台虹,TWSE,327.0,觀光餐旅,Electronic Components,2026,1.9934,0.61,11.3747,0.7,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6531,愛普*,TWSE,927.0,其他電子業,Semiconductors,2026,6.9856,0.75,31.9837,0.69,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8046,南電,TWSE,1230.0,觀光餐旅,Electronic Components,2026,2.0,0.16,37.9,0.62,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1519,華城,TWSE,729.0,電機機械,Electrical Equipment & Parts,2026,12.0,1.65,21.8,0.6,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2455,全新,TWSE,477.0,電子商務,Semiconductor Equipment & Materials,2026,2.6206,0.55,14.3076,0.6,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6213,聯茂,TWSE,548.0,觀光餐旅,Electronic Components,2026,2.9989,0.55,16.3,0.59,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3055,蔚華科,TWSE,120.5,電子工業,Semiconductor Equipment & Materials,2026,0.5,0.41,3.4103,0.57,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6426,統新,TWSE,261.0,電子商務,Communication Equipment,2026,0.5,0.19,7.4994,0.57,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2330,台積電,TWSE,2405.0,其他電子業,Semiconductors,2026,19.0001,0.79,66.9991,0.56,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1560,中砂,TWSE,683.0,電機機械,Tools & Accessories,2026,4.9421,0.72,17.5769,0.51,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8210,勤誠,TWSE,969.0,文化創意業,Computer Hardware,2026,14.0,1.44,23.4979,0.48,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6451,訊芯-KY,TWSE,456.0,其他電子業,Semiconductors,2026,0.2177,0.05,10.6459,0.47,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3583,辛耘,TWSE,724.0,其他電子業,Semiconductors,2026,5.7476,0.79,16.45,0.45,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3665,貿聯-KY,TWSE,2170.0,電腦及周邊設備業,Electrical Equipment & Parts,2026,15.1849,0.7,46.842,0.43,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4916,事欣科,TWSE,99.9,文化創意業,Computer Hardware,2026,0.4985,0.5,2.1519,0.43,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2345,智邦,TWSE,2035.0,電子商務,Communication Equipment,2026,15.0,0.74,40.9897,0.4,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2308,台達電,TWSE,1840.0,觀光餐旅,Electronic Components,2026,11.6,0.63,34.27,0.37,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2360,致茂,TWSE,1960.0,電腦及周邊設備業,Scientific & Technical Instruments,2026,19.5,0.99,35.0812,0.36,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8021,尖點,TWSE,435.0,電腦及周邊設備業,Tools & Accessories,2026,1.9722,0.45,7.8869,0.36,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3037,欣興,TWSE,999.0,觀光餐旅,Electronic Components,2026,1.9802,0.2,17.2859,0.35,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3189,景碩,TWSE,819.0,其他電子業,Semiconductor Equipment & Materials,2026,1.5176,0.19,13.9759,0.34,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3167,大量,TWSE,794.0,電機機械,Specialty Industrial Machinery,2026,3.9148,0.49,10.7988,0.27,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8996,高力,TWSE,1175.0,電機機械,Specialty Industrial Machinery,2026,4.5552,0.39,12.7031,0.22,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2383,台光電,TWSE,5485.0,觀光餐旅,Electronic Components,2026,25.0,0.46,51.9614,0.19,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6442,光聖,TWSE,1630.0,電子商務,Electronic Components,2026,11.2587,0.69,15.0227,0.18,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3443,創意,TWSE,6100.0,其他電子業,Semiconductors,2026,20.0,0.33,56.0,0.18,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3017,奇鋐,TWSE,3425.0,文化創意業,Electronic Components,2026,20.8816,0.61,28.9835,0.17,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3653,健策,TWSE,5990.0,觀光餐旅,Electronic Components,2026,21.7207,0.36,49.0127,0.16,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2059,川湖,TWSE,14180.0,觀光餐旅,"Furnishings, Fixtures & Appliances",2026,51.0,0.36,83.39,0.12,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
