code,name,market,price,sector,business_nature,latest_paid_year,latest_paid_total_div,current_yield_pct,sum_5y_div,avg_5y_yield_pct,years_5y,years_10y,pass_10y_rule
2428,興勤,TWSE,248.5,觀光餐旅,Electronic Components,2026,5.9,2.37,28.5,2.29,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2376,技嘉,TWSE,349.5,文化創意業,Computer Hardware,2026,12.0,3.43,39.5579,2.26,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2882,國泰金,TWSE,110.5,金融保險,Insurance - Life,2026,3.5,3.17,12.4,2.24,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2891,中信金,TWSE,66.6,金融保險,Banks - Regional,2026,2.5002,3.75,7.4005,2.22,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2880,華南金,TWSE,44.35,金融保險,Banks - Regional,2026,1.45,3.27,4.889,2.2,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2605,新興,TWSE,36.95,航運業,Marine Shipping,2026,1.0,2.71,4.05,2.19,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2890,永豐金,TWSE,43.2,金融保險,Banks - Regional,2026,1.3,3.01,4.65,2.15,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2493,揚博,TWSE,180.0,觀光餐旅,Semiconductor Equipment & Materials,2026,4.0,2.22,19.33,2.15,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3265,台星科,TPEX,171.0,半導體業,,2026,4.1,2.4,17.9294,2.1,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8261,富鼎,TWSE,170.5,其他電子業,Semiconductors,2026,5.0,2.93,17.6556,2.07,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2885,元大金,TWSE,69.7,金融保險,Financial Conglomerates,2026,2.2,3.16,7.1,2.04,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2317,鴻海,TWSE,252.0,電腦及周邊設備業,Electronic Components,2026,7.1718,2.85,25.7,2.04,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2478,大毅,TWSE,122.5,觀光餐旅,Electronic Components,2026,2.0,1.63,12.3181,2.01,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2303,聯電,TWSE,141.5,其他電子業,Semiconductors,2026,2.6081,1.84,14.0507,1.99,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1513,中興電,TWSE,167.0,電機機械,Specialty Industrial Machinery,2026,6.0,3.59,16.5137,1.98,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2484,希華,TWSE,70.5,觀光餐旅,Electronic Components,2026,0.7,0.99,6.9,1.96,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2476,鉅祥,TWSE,120.0,觀光餐旅,Specialty Industrial Machinery,2026,2.9731,2.48,11.5525,1.93,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3305,昇貿,TWSE,104.5,電腦及周邊設備業,Electronic Components,2026,2.2833,2.18,10.1049,1.93,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6505,台塑化,TWSE,87.5,資訊服務業,Oil & Gas Refining & Marketing,2026,1.2,1.37,8.29,1.89,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4977,眾達-KY,TWSE,170.5,電子商務,Computer Hardware,2026,2.182,1.28,16.0721,1.89,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3035,智原,TWSE,176.5,其他電子業,Semiconductor Equipment & Materials,2026,1.8,1.02,16.5927,1.88,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3706,神達,TWSE,81.8,文化創意業,Computer Hardware,2026,4.0,4.89,7.6,1.86,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5434,崇越,TWSE,535.0,電子工業,Electronics & Computer Distribution,2026,13.4181,2.51,48.7822,1.82,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3141,晶宏,TPEX,92.1,半導體業,,2026,0.3578,0.39,8.3127,1.81,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2451,創見,TWSE,287.5,其他電子業,Computer Hardware,2026,11.7824,4.1,25.7285,1.79,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2404,漢唐,TWSE,1065.0,電腦及周邊設備業,Engineering & Construction,2026,40.0,3.76,94.1253,1.77,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3094,聯傑,TWSE,40.8,其他電子業,Semiconductors,2026,0.25,0.61,3.5693,1.75,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6488,環球晶,TPEX,917.0,半導體業,,2026,7.7,0.84,80.0,1.74,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6285,啟碁,TWSE,233.5,電子商務,Communication Equipment,2026,4.3018,1.84,20.2394,1.73,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6155,鈞寶,TWSE,57.7,觀光餐旅,Electronic Components,2026,0.8,1.39,4.95,1.72,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1717,長興,TWSE,72.3,化學生技醫療,Specialty Chemicals,2026,1.0,1.38,6.2,1.72,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5269,祥碩,TWSE,1395.0,其他電子業,Semiconductors,2026,45.3767,3.25,118.583,1.7,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8103,瀚荃,TWSE,113.0,觀光餐旅,Electronic Components,2026,2.8,2.48,9.4932,1.68,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6257,矽格,TWSE,213.0,其他電子業,Semiconductor Equipment & Materials,2026,4.2497,2.0,17.8367,1.67,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2421,建準,TWSE,167.5,觀光餐旅,Specialty Industrial Machinery,2026,5.2404,3.13,13.4123,1.6,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2301,光寶科,TWSE,292.5,文化創意業,Computer Hardware,2026,5.5,1.88,23.4126,1.6,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6538,倉和,TPEX,338.5,電子零組件業,,2026,1.5327,0.45,26.8096,1.58,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3044,健鼎,TWSE,509.0,觀光餐旅,Electronic Components,2026,12.7,2.5,39.6,1.56,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6282,康舒,TWSE,43.7,觀光餐旅,Electrical Equipment & Parts,2026,0.7999,1.83,3.3976,1.55,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3533,嘉澤,TWSE,1625.0,觀光餐旅,Electronic Components,2026,34.9344,2.15,121.8834,1.5,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5536,聖暉*,TPEX,864.0,其他電子類,,2026,20.0,2.31,64.1812,1.49,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1514,亞力,TWSE,103.5,電機機械,Electrical Equipment & Parts,2026,2.2,2.13,7.4276,1.44,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2472,立隆電,TWSE,215.0,觀光餐旅,Electronic Components,2026,3.5,1.63,15.5251,1.44,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3030,德律,TWSE,271.0,電腦及周邊設備業,Scientific & Technical Instruments,2026,7.0,2.58,19.4,1.43,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3231,緯創,TWSE,189.0,文化創意業,Computer Hardware,2026,5.5006,2.91,13.3972,1.42,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5443,均豪,TPEX,108.0,光電業,,2026,2.2,2.04,7.5,1.39,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2374,佳能,TWSE,67.7,農業科技業,Electronic Components,2026,1.9917,2.94,4.6377,1.37,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2634,漢翔,TWSE,65.3,航運業,Aerospace & Defense,2026,0.778,1.19,4.43,1.36,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6197,佳必琪,TWSE,302.5,觀光餐旅,Computer Hardware,2026,6.9233,2.29,20.3,1.34,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2395,研華,TWSE,653.0,文化創意業,Computer Hardware,2026,11.1586,1.71,43.9002,1.34,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6207,雷科,TPEX,112.0,電子零組件業,,2026,0.6028,0.54,7.5,1.34,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6530,創威,TPEX,96.2,通信網路業,,2026,2.0,2.08,6.35,1.32,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3563,牧德,TWSE,688.0,農業科技業,Semiconductor Equipment & Materials,2026,12.0,1.74,45.0,1.31,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3645,達邁,TWSE,73.9,觀光餐旅,Electronic Components,2026,1.2,1.62,4.7873,1.3,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3008,大立光,TWSE,6870.0,農業科技業,Electronic Components,2026,93.5,1.36,440.1561,1.28,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2454,聯發科,TWSE,4625.0,其他電子業,Semiconductors,2026,53.5002,1.16,295.0132,1.28,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1503,士電,TWSE,206.0,電機機械,Electrical Equipment & Parts,2026,5.0,2.43,12.9,1.25,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8271,宇瞻,TWSE,217.5,其他電子業,Semiconductors,2026,4.4484,2.05,13.5703,1.25,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5439,高技,TPEX,258.0,電子零組件業,,2026,7.1999,2.79,15.7,1.22,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1303,南亞,TWSE,236.5,塑膠工業,Specialty Chemicals,2026,0.8,0.34,14.3,1.21,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2449,京元電子,TWSE,270.0,其他電子業,Semiconductors,2026,1.5,0.56,15.7,1.16,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1736,喬山,TWSE,126.0,其他電子業,Leisure,2026,4.5,3.57,7.2188,1.15,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2351,順德,TWSE,237.5,其他電子業,Semiconductor Equipment & Materials,2026,1.0288,0.43,13.1,1.1,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1590,亞德客-KY,TWSE,1330.0,電機機械,Specialty Industrial Machinery,2026,29.1078,2.19,72.8168,1.09,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2492,華新科,TWSE,319.5,觀光餐旅,Electronic Components,2026,2.5031,0.78,17.4861,1.09,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2312,金寶,TWSE,31.8,電腦及周邊設備業,Computer Hardware,2026,0.5999,1.89,1.6892,1.06,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6449,鈺邦,TWSE,225.5,觀光餐旅,Electronic Components,2026,4.2009,1.86,11.9818,1.06,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6166,凌華,TWSE,115.5,文化創意業,Computer Hardware,2026,1.199,1.04,5.7328,0.99,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1597,直得,TWSE,151.5,電機機械,Electrical Equipment & Parts,2026,0.7,0.46,7.5,0.99,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6196,帆宣,TWSE,534.0,電腦及周邊設備業,Electronic Components,2026,6.4488,1.21,25.4882,0.95,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4958,臻鼎-KY,TWSE,502.0,觀光餐旅,Electronic Components,2026,3.4217,0.68,23.575,0.94,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2049,上銀,TWSE,370.5,電機機械,Tools & Accessories,2026,2.0,0.54,17.2,0.93,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4722,國精化,TWSE,193.0,化學生技醫療,Specialty Chemicals,2026,1.1841,0.61,8.4962,0.88,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2313,華通,TWSE,228.0,觀光餐旅,Electronic Components,2026,2.8,1.23,9.9,0.87,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3026,禾伸堂,TWSE,758.0,觀光餐旅,Electronic Components,2026,5.8,0.77,33.0,0.87,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3006,晶豪科,TWSE,306.5,其他電子業,Semiconductors,2026,1.0,0.33,13.4,0.87,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3532,台勝科,TWSE,424.0,其他電子業,Semiconductor Equipment & Materials,2026,1.0,0.24,18.47,0.87,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2359,所羅門,TWSE,133.5,電腦及周邊設備業,Electronic Components,2026,1.0,0.75,5.6,0.84,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1711,永光,TWSE,39.85,化學生技醫療,Specialty Chemicals,2025,0.3,0.75,1.6,0.8,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8039,台虹,TWSE,289.5,觀光餐旅,Electronic Components,2026,1.9934,0.69,11.3747,0.79,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6139,亞翔,TWSE,750.0,電腦及周邊設備業,Engineering & Construction,2026,22.9962,3.07,28.8673,0.77,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8028,昇陽半導體,TWSE,236.0,其他電子業,Semiconductor Equipment & Materials,2026,2.702,1.14,8.4,0.71,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2464,盟立,TWSE,197.5,電腦及周邊設備業,Specialty Industrial Machinery,2026,0.4714,0.24,6.85,0.69,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8046,南電,TWSE,1110.0,觀光餐旅,Electronic Components,2026,2.0,0.18,37.9,0.68,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6531,愛普*,TWSE,999.0,其他電子業,Semiconductors,2026,6.9856,0.7,31.9837,0.64,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6213,聯茂,TWSE,523.0,觀光餐旅,Electronic Components,2026,2.9989,0.57,16.3,0.62,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1519,華城,TWSE,735.0,電機機械,Electrical Equipment & Parts,2026,12.0,1.63,21.8,0.59,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1809,中釉,TWSE,39.0,玻璃陶瓷,Building Products & Equipment,2026,0.25,0.64,1.15,0.59,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2330,台積電,TWSE,2465.0,其他電子業,Semiconductors,2026,19.0001,0.77,66.9991,0.54,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2455,全新,TWSE,533.0,電子商務,Semiconductor Equipment & Materials,2026,2.6206,0.49,14.3076,0.54,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8210,勤誠,TWSE,916.0,文化創意業,Computer Hardware,2026,14.0,1.53,23.4979,0.51,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6451,訊芯-KY,TWSE,427.0,其他電子業,Semiconductors,2026,0.2177,0.05,10.6459,0.5,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1528,恩德,TWSE,20.25,電機機械,Specialty Industrial Machinery,2025,0.1,0.49,0.5,0.49,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1560,中砂,TWSE,730.0,電機機械,Tools & Accessories,2026,4.9421,0.68,17.5769,0.48,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3665,貿聯-KY,TWSE,1975.0,電腦及周邊設備業,Electrical Equipment & Parts,2026,15.1849,0.77,46.842,0.47,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6426,統新,TWSE,321.0,電子商務,Communication Equipment,2026,0.5,0.16,7.4994,0.47,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8043,蜜望實,TPEX,141.5,電子零組件業,,2026,0.9,0.64,3.282,0.46,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3055,蔚華科,TWSE,149.5,電子工業,Semiconductor Equipment & Materials,2026,0.5,0.33,3.4103,0.46,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3583,辛耘,TWSE,730.0,其他電子業,Semiconductors,2026,5.7476,0.79,16.45,0.45,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4916,事欣科,TWSE,96.0,文化創意業,Computer Hardware,2026,0.4985,0.52,2.1519,0.45,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2345,智邦,TWSE,2015.0,電子商務,Communication Equipment,2026,15.0,0.74,40.9897,0.41,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2308,台達電,TWSE,1795.0,觀光餐旅,Electronic Components,2026,11.6,0.65,34.27,0.38,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8021,尖點,TWSE,442.5,電腦及周邊設備業,Tools & Accessories,2026,1.9722,0.45,7.8869,0.36,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6274,台燿,TPEX,1395.0,電子零組件業,,2026,7.5066,0.54,24.3177,0.35,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3037,欣興,TWSE,993.0,觀光餐旅,Electronic Components,2026,1.9802,0.2,17.2859,0.35,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3189,景碩,TWSE,812.0,其他電子業,Semiconductor Equipment & Materials,2026,1.5176,0.19,13.9759,0.34,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2360,致茂,TWSE,2335.0,電腦及周邊設備業,Scientific & Technical Instruments,2026,19.5,0.84,35.0812,0.3,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3167,大量,TWSE,900.0,電機機械,Specialty Industrial Machinery,2026,3.9148,0.43,10.7988,0.24,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2383,台光電,TWSE,5375.0,觀光餐旅,Electronic Components,2026,25.0,0.47,51.9614,0.19,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3443,創意,TWSE,5925.0,其他電子業,Semiconductors,2026,20.0,0.34,56.0,0.19,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8996,高力,TWSE,1345.0,電機機械,Specialty Industrial Machinery,2026,4.5552,0.34,12.7031,0.19,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6442,光聖,TWSE,1700.0,電子商務,Electronic Components,2026,11.2587,0.66,15.0227,0.18,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3017,奇鋐,TWSE,3380.0,文化創意業,Electronic Components,2026,20.8816,0.62,28.9835,0.17,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3653,健策,TWSE,5760.0,觀光餐旅,Electronic Components,2026,21.7207,0.38,49.0127,0.17,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2059,川湖,TWSE,12400.0,觀光餐旅,"Furnishings, Fixtures & Appliances",2026,51.0,0.41,83.39,0.13,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3081,聯亞,TPEX,2830.0,通信網路業,,2026,4.0,0.14,13.0002,0.09,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
