code,name,market,price,sector,business_nature,latest_paid_year,latest_paid_total_div,current_yield_pct,sum_5y_div,avg_5y_yield_pct,years_5y,years_10y,pass_10y_rule
2880,華南金,TWSE,45.15,金融保險,Banks - Regional,2026,1.45,3.21,4.889,2.17,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2493,揚博,TWSE,179.5,觀光餐旅,Semiconductor Equipment & Materials,2026,4.0,2.23,19.33,2.15,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2890,永豐金,TWSE,43.45,金融保險,Banks - Regional,2026,1.3,2.99,4.65,2.14,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6505,台塑化,TWSE,79.6,資訊服務業,Oil & Gas Refining & Marketing,2026,1.2,1.51,8.29,2.08,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8261,富鼎,TWSE,170.5,其他電子業,Semiconductors,2026,5.0,2.93,17.6556,2.07,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2303,聯電,TWSE,137.0,其他電子業,Semiconductors,2026,2.6081,1.9,14.0507,2.05,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2317,鴻海,TWSE,251.5,電腦及周邊設備業,Electronic Components,2026,7.1718,2.85,25.7,2.04,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2478,大毅,TWSE,121.0,觀光餐旅,Electronic Components,2026,2.0,1.65,12.3181,2.04,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2885,元大金,TWSE,70.6,金融保險,Financial Conglomerates,2026,2.2,3.12,7.1,2.01,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1513,中興電,TWSE,165.0,電機機械,Specialty Industrial Machinery,2026,6.0,3.64,16.5137,2.0,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2484,希華,TWSE,69.0,觀光餐旅,Electronic Components,2026,0.7,1.01,6.9,2.0,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3305,昇貿,TWSE,103.5,電腦及周邊設備業,Electronic Components,2026,2.2833,2.21,10.1049,1.95,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2476,鉅祥,TWSE,119.5,觀光餐旅,Specialty Industrial Machinery,2026,2.9731,2.49,11.5525,1.93,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3035,智原,TWSE,175.0,其他電子業,Semiconductor Equipment & Materials,2026,1.8,1.03,16.5927,1.9,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4977,眾達-KY,TWSE,173.0,電子商務,Computer Hardware,2026,2.182,1.26,16.0721,1.86,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5434,崇越,TWSE,532.0,電子工業,Electronics & Computer Distribution,2026,13.4181,2.52,48.7822,1.83,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2451,創見,TWSE,286.0,其他電子業,Computer Hardware,2026,11.7824,4.12,25.7285,1.8,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2404,漢唐,TWSE,1055.0,電腦及周邊設備業,Engineering & Construction,2026,40.0,3.79,94.1253,1.78,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3094,聯傑,TWSE,41.25,其他電子業,Semiconductors,2026,0.25,0.61,3.5693,1.73,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6285,啟碁,TWSE,236.0,電子商務,Communication Equipment,2026,4.3018,1.82,20.2394,1.72,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1717,長興,TWSE,72.3,化學生技醫療,Specialty Chemicals,2026,1.0,1.38,6.2,1.72,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6257,矽格,TWSE,209.0,其他電子業,Semiconductor Equipment & Materials,2026,4.2497,2.03,17.8367,1.71,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5243,乙盛-KY,TWSE,91.6,農業科技業,Electronic Components,2026,2.2,2.4,7.8,1.7,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5269,祥碩,TWSE,1400.0,其他電子業,Semiconductors,2026,45.3767,3.24,118.583,1.69,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6488,環球晶,TPEX,955.0,其他電子業,,2026,7.7,0.81,80.0,1.68,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3706,神達,TWSE,91.3,文化創意業,Computer Hardware,2026,4.0,4.38,7.6,1.66,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3044,健鼎,TWSE,484.0,觀光餐旅,Electronic Components,2026,12.7,2.62,39.6,1.64,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2301,光寶科,TWSE,291.0,文化創意業,Computer Hardware,2026,5.5,1.89,23.4126,1.61,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2421,建準,TWSE,168.0,觀光餐旅,Specialty Industrial Machinery,2026,5.2404,3.12,13.4123,1.6,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8103,瀚荃,TWSE,119.5,觀光餐旅,Electronic Components,2026,2.8,2.34,9.4932,1.59,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6282,康舒,TWSE,43.25,觀光餐旅,Electrical Equipment & Parts,2026,0.7999,1.85,3.3976,1.57,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3624,光頡,TPEX,103.5,觀光餐旅,,2026,1.1,1.06,8.03,1.55,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3533,嘉澤,TWSE,1620.0,觀光餐旅,Electronic Components,2026,34.9344,2.16,121.8834,1.5,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1514,亞力,TWSE,102.0,電機機械,Electrical Equipment & Parts,2026,2.2,2.16,7.4276,1.46,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3231,緯創,TWSE,186.5,文化創意業,Computer Hardware,2026,5.5006,2.95,13.3972,1.44,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3030,德律,TWSE,270.0,電腦及周邊設備業,Scientific & Technical Instruments,2026,7.0,2.59,19.4,1.44,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2472,立隆電,TWSE,215.5,觀光餐旅,Electronic Components,2026,3.5,1.62,15.5251,1.44,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2374,佳能,TWSE,67.4,農業科技業,Electronic Components,2026,1.9917,2.96,4.6377,1.38,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6197,佳必琪,TWSE,300.5,觀光餐旅,Computer Hardware,2026,6.9233,2.3,20.3,1.35,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3008,大立光,TWSE,6500.0,農業科技業,Electronic Components,2026,93.5,1.44,440.1561,1.35,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2395,研華,TWSE,657.0,文化創意業,Computer Hardware,2026,11.1586,1.7,43.9002,1.34,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2634,漢翔,TWSE,65.9,航運業,Aerospace & Defense,2026,0.778,1.18,4.43,1.34,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3645,達邁,TWSE,73.7,觀光餐旅,Electronic Components,2026,1.2,1.63,4.7873,1.3,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3563,牧德,TWSE,695.0,農業科技業,Semiconductor Equipment & Materials,2026,12.0,1.73,45.0,1.29,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1503,士電,TWSE,204.5,電機機械,Electrical Equipment & Parts,2026,5.0,2.44,12.9,1.26,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2454,聯發科,TWSE,4710.0,其他電子業,Semiconductors,2026,53.5002,1.14,295.0132,1.25,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8271,宇瞻,TWSE,219.5,其他電子業,Semiconductors,2026,4.4484,2.03,13.5703,1.24,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1303,南亞,TWSE,235.0,塑膠工業,Specialty Chemicals,2026,0.8,0.34,14.3,1.22,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3680,家登,TPEX,566.0,其他電子業,,2026,4.9973,0.88,34.0486,1.2,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2449,京元電子,TWSE,268.5,其他電子業,Semiconductors,2026,1.5,0.56,15.7,1.17,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2351,順德,TWSE,227.5,其他電子業,Semiconductor Equipment & Materials,2026,1.0288,0.45,13.1,1.15,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2492,華新科,TWSE,318.5,觀光餐旅,Electronic Components,2026,2.5031,0.79,17.4861,1.1,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1590,亞德客-KY,TWSE,1335.0,電機機械,Specialty Industrial Machinery,2026,29.1078,2.18,72.8168,1.09,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2312,金寶,TWSE,31.3,電腦及周邊設備業,Computer Hardware,2026,0.5999,1.92,1.6892,1.08,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6449,鈺邦,TWSE,225.0,觀光餐旅,Electronic Components,2026,4.2009,1.87,11.9818,1.07,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1597,直得,TWSE,143.0,電機機械,Electrical Equipment & Parts,2026,0.7,0.49,7.5,1.05,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6196,帆宣,TWSE,503.0,電腦及周邊設備業,Electronic Components,2026,6.4488,1.28,25.4882,1.01,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8299,群聯,TPEX,2085.0,其他電子業,,2026,16.9643,0.81,105.1235,1.01,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6166,凌華,TWSE,114.5,文化創意業,Computer Hardware,2026,1.199,1.05,5.7328,1.0,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2049,上銀,TWSE,350.0,電機機械,Tools & Accessories,2026,2.0,0.57,17.2,0.98,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4958,臻鼎-KY,TWSE,505.0,觀光餐旅,Electronic Components,2026,3.4217,0.68,23.575,0.93,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3532,台勝科,TWSE,398.0,其他電子業,Semiconductor Equipment & Materials,2026,1.0,0.25,18.47,0.93,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3260,威剛,TPEX,414.5,其他電子業,,2026,35.0077,8.45,18.7407,0.9,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3006,晶豪科,TWSE,298.5,其他電子業,Semiconductors,2026,1.0,0.34,13.4,0.9,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5284,jpp-KY,TWSE,309.5,其他,Electronic Components,2026,5.0,1.62,13.6842,0.88,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3026,禾伸堂,TWSE,747.0,觀光餐旅,Electronic Components,2026,5.8,0.78,33.0,0.88,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4722,國精化,TWSE,193.0,化學生技醫療,Specialty Chemicals,2026,1.1841,0.61,8.4962,0.88,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2313,華通,TWSE,231.0,觀光餐旅,Electronic Components,2026,2.8,1.21,9.9,0.86,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2359,所羅門,TWSE,135.5,電腦及周邊設備業,Electronic Components,2026,1.0,0.74,5.6,0.83,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1711,永光,TWSE,39.5,化學生技醫療,Specialty Chemicals,2025,0.3,0.76,1.6,0.81,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6139,亞翔,TWSE,742.0,電腦及周邊設備業,Engineering & Construction,2026,22.9962,3.1,28.8673,0.78,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8039,台虹,TWSE,294.5,觀光餐旅,Electronic Components,2026,1.9934,0.68,11.3747,0.77,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8046,南電,TWSE,1025.0,觀光餐旅,Electronic Components,2026,2.0,0.2,37.9,0.74,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8028,昇陽半導體,TWSE,236.5,其他電子業,Semiconductor Equipment & Materials,2026,2.702,1.14,8.4,0.71,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2464,盟立,TWSE,194.5,電腦及周邊設備業,Specialty Industrial Machinery,2026,0.4714,0.24,6.85,0.7,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6531,愛普*,TWSE,931.0,其他電子業,Semiconductors,2026,6.9856,0.75,31.9837,0.69,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3131,弘塑,TPEX,2555.0,其他電子業,,2026,46.0845,1.8,84.0,0.66,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6213,聯茂,TWSE,510.0,觀光餐旅,Electronic Components,2026,2.9989,0.59,16.3,0.64,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1519,華城,TWSE,728.0,電機機械,Electrical Equipment & Parts,2026,12.0,1.65,21.8,0.6,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3529,力旺,TPEX,2780.0,其他電子業,,2026,20.5,0.74,82.9943,0.6,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1809,中釉,TWSE,38.1,玻璃陶瓷,Building Products & Equipment,2026,0.25,0.66,1.15,0.6,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6173,信昌電,TPEX,268.5,觀光餐旅,,2026,1.8,0.67,7.8363,0.58,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2455,全新,TWSE,515.0,電子商務,Semiconductor Equipment & Materials,2026,2.6206,0.51,14.3076,0.56,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2330,台積電,TWSE,2470.0,其他電子業,Semiconductors,2026,19.0001,0.77,66.9991,0.54,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8210,勤誠,TWSE,907.0,文化創意業,Computer Hardware,2026,14.0,1.54,23.4979,0.52,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1560,中砂,TWSE,717.0,電機機械,Tools & Accessories,2026,4.9421,0.69,17.5769,0.49,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6426,統新,TWSE,307.0,電子商務,Communication Equipment,2026,0.5,0.16,7.4994,0.49,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6451,訊芯-KY,TWSE,435.0,其他電子業,Semiconductors,2026,0.2177,0.05,10.6459,0.49,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3665,貿聯-KY,TWSE,1935.0,電腦及周邊設備業,Electrical Equipment & Parts,2026,15.1849,0.78,46.842,0.48,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1528,恩德,TWSE,21.05,電機機械,Specialty Industrial Machinery,2025,0.1,0.48,0.5,0.48,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3055,蔚華科,TWSE,146.0,電子工業,Semiconductor Equipment & Materials,2026,0.5,0.34,3.4103,0.47,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4916,事欣科,TWSE,95.3,文化創意業,Computer Hardware,2026,0.4985,0.52,2.1519,0.45,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3583,辛耘,TWSE,740.0,其他電子業,Semiconductors,2026,5.7476,0.78,16.45,0.44,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2345,智邦,TWSE,1955.0,電子商務,Communication Equipment,2026,15.0,0.77,40.9897,0.42,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2308,台達電,TWSE,1805.0,觀光餐旅,Electronic Components,2026,11.6,0.64,34.27,0.38,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6274,台燿,TPEX,1345.0,觀光餐旅,,2026,7.5066,0.56,24.3177,0.36,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3037,欣興,TWSE,954.0,觀光餐旅,Electronic Components,2026,1.9802,0.21,17.2859,0.36,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8021,尖點,TWSE,450.0,電腦及周邊設備業,Tools & Accessories,2026,1.9722,0.44,7.8869,0.35,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3189,景碩,TWSE,800.0,其他電子業,Semiconductor Equipment & Materials,2026,1.5176,0.19,13.9759,0.35,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6187,萬潤,TPEX,1330.0,其他電子業,,2026,11.6606,0.88,22.2214,0.33,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2360,致茂,TWSE,2265.0,電腦及周邊設備業,Scientific & Technical Instruments,2026,19.5,0.86,35.0812,0.31,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6510,精測,TPEX,3610.0,其他電子業,,2026,15.2349,0.42,45.65,0.25,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3167,大量,TWSE,938.0,電機機械,Specialty Industrial Machinery,2026,3.9148,0.42,10.7988,0.23,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8996,高力,TWSE,1225.0,電機機械,Specialty Industrial Machinery,2026,4.5552,0.37,12.7031,0.21,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2383,台光電,TWSE,5340.0,觀光餐旅,Electronic Components,2026,25.0,0.47,51.9614,0.19,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5274,信驊,TPEX,18605.0,其他電子業,,2026,81.0,0.44,179.0,0.19,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3443,創意,TWSE,5960.0,其他電子業,Semiconductors,2026,20.0,0.34,56.0,0.19,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6442,光聖,TWSE,1695.0,電子商務,Electronic Components,2026,11.2587,0.66,15.0227,0.18,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3017,奇鋐,TWSE,3285.0,文化創意業,Electronic Components,2026,20.8816,0.64,28.9835,0.18,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3653,健策,TWSE,5550.0,觀光餐旅,Electronic Components,2026,21.7207,0.39,49.0127,0.18,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6223,旺矽,TPEX,5615.0,其他電子業,,2026,22.0,0.39,38.9837,0.14,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2059,川湖,TWSE,12520.0,觀光餐旅,"Furnishings, Fixtures & Appliances",2026,51.0,0.41,83.39,0.13,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3081,聯亞,TPEX,2850.0,電子商務,,2026,4.0,0.14,13.0002,0.09,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
