code,name,market,price,sector,business_nature,latest_paid_year,latest_paid_total_div,current_yield_pct,sum_5y_div,avg_5y_yield_pct,years_5y,years_10y,pass_10y_rule
2427,三商電,TWSE,23.65,半導體業,Business Equipment & Supplies,2026,0.7,2.96,2.5975,2.2,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6147,頎邦,TPEX,209.5,其他電子業,,2026,2.8,1.34,22.8002,2.18,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2891,中信金,TWSE,70.8,金融保險,Banks - Regional,2026,2.5002,3.53,7.4005,2.09,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2880,華南金,TWSE,47.35,金融保險,Banks - Regional,2026,1.45,3.06,4.889,2.07,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2317,鴻海,TWSE,248.0,電腦及周邊設備業,Electronic Components,2026,7.1718,2.89,25.7,2.07,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2493,揚博,TWSE,188.0,觀光餐旅,Semiconductor Equipment & Materials,2026,4.0,2.13,19.33,2.06,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6505,台塑化,TWSE,80.5,資訊服務業,Oil & Gas Refining & Marketing,2026,1.2,1.49,8.29,2.06,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2885,元大金,TWSE,69.4,金融保險,Financial Conglomerates,2026,2.2,3.17,7.1,2.05,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2890,永豐金,TWSE,45.3,金融保險,Banks - Regional,2026,1.3,2.87,4.65,2.05,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2478,大毅,TWSE,120.0,觀光餐旅,Electronic Components,2026,2.0,1.67,12.3181,2.05,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8261,富鼎,TWSE,173.5,其他電子業,Semiconductors,2026,5.0,2.88,17.6556,2.04,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1513,中興電,TWSE,162.5,電機機械,Specialty Industrial Machinery,2026,6.0,3.69,16.5137,2.03,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2303,聯電,TWSE,142.0,其他電子業,Semiconductors,2026,2.6081,1.84,14.0507,1.98,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2476,鉅祥,TWSE,117.5,觀光餐旅,Specialty Industrial Machinery,2026,2.9731,2.53,11.5525,1.97,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2484,希華,TWSE,71.4,觀光餐旅,Electronic Components,2026,0.7,0.98,6.9,1.93,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3706,神達,TWSE,79.0,文化創意業,Computer Hardware,2026,4.0,5.06,7.6,1.92,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3035,智原,TWSE,173.5,其他電子業,Semiconductor Equipment & Materials,2026,1.8,1.04,16.5927,1.91,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6285,啟碁,TWSE,219.0,電子商務,Communication Equipment,2026,4.3018,1.96,20.2394,1.85,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2221,大甲,TPEX,116.0,其他,,2026,1.5,1.29,10.6,1.83,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2451,創見,TWSE,282.5,其他電子業,Computer Hardware,2026,11.7824,4.17,25.7285,1.82,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2404,漢唐,TWSE,1035.0,電腦及周邊設備業,Engineering & Construction,2026,40.0,3.86,94.1253,1.82,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5434,崇越,TWSE,537.0,電子工業,Electronics & Computer Distribution,2026,13.4181,2.5,48.7822,1.82,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4977,眾達-KY,TWSE,176.5,電子商務,Computer Hardware,2026,2.182,1.24,16.0721,1.82,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1717,長興,TWSE,70.7,化學生技醫療,Specialty Chemicals,2026,1.0,1.41,6.2,1.75,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6488,環球晶,TPEX,912.0,其他電子業,,2026,7.7,0.84,80.0,1.75,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6257,矽格,TWSE,210.0,其他電子業,Semiconductor Equipment & Materials,2026,4.2497,2.02,17.8367,1.7,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2301,光寶科,TWSE,277.0,文化創意業,Computer Hardware,2026,5.5,1.99,23.4126,1.69,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2421,建準,TWSE,160.5,觀光餐旅,Specialty Industrial Machinery,2026,5.2404,3.27,13.4123,1.67,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5269,祥碩,TWSE,1475.0,其他電子業,Semiconductors,2026,45.3767,3.08,118.583,1.61,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3533,嘉澤,TWSE,1510.0,觀光餐旅,Electronic Components,2026,34.9344,2.31,121.8834,1.61,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3094,聯傑,TWSE,44.55,其他電子業,Semiconductors,2026,0.25,0.56,3.5693,1.6,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6282,康舒,TWSE,42.65,觀光餐旅,Electrical Equipment & Parts,2026,0.7999,1.88,3.3976,1.59,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8103,瀚荃,TWSE,120.0,觀光餐旅,Electronic Components,2026,2.8,2.33,9.4932,1.58,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3044,健鼎,TWSE,504.0,觀光餐旅,Electronic Components,2026,12.7,2.52,39.6,1.57,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1514,亞力,TWSE,99.8,電機機械,Electrical Equipment & Parts,2026,2.2,2.2,7.4276,1.49,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3030,德律,TWSE,262.5,電腦及周邊設備業,Scientific & Technical Instruments,2026,7.0,2.67,19.4,1.48,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2472,立隆電,TWSE,210.5,觀光餐旅,Electronic Components,2026,3.5,1.66,15.5251,1.48,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3231,緯創,TWSE,183.0,文化創意業,Computer Hardware,2026,5.5006,3.01,13.3972,1.46,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2468,華經,TWSE,43.65,半導體業,Information Technology Services,2026,1.0,2.29,3.1,1.42,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3008,大立光,TWSE,6225.0,農業科技業,Electronic Components,2026,93.5,1.5,440.1561,1.41,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3563,牧德,TWSE,642.0,農業科技業,Semiconductor Equipment & Materials,2026,12.0,1.87,45.0,1.4,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2374,佳能,TWSE,66.7,農業科技業,Electronic Components,2026,1.9917,2.99,4.6377,1.39,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6197,佳必琪,TWSE,295.0,觀光餐旅,Computer Hardware,2026,6.9233,2.35,20.3,1.38,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2634,漢翔,TWSE,65.0,航運業,Aerospace & Defense,2026,0.778,1.2,4.43,1.36,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3624,光頡,TPEX,118.0,觀光餐旅,,2026,1.1,0.93,8.03,1.36,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1503,士電,TWSE,195.5,電機機械,Electrical Equipment & Parts,2026,5.0,2.56,12.9,1.32,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2454,聯發科,TWSE,4530.0,其他電子業,Semiconductors,2026,53.5002,1.18,295.0132,1.3,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8271,宇瞻,TWSE,210.0,其他電子業,Semiconductors,2026,4.4484,2.12,13.5703,1.29,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3680,家登,TPEX,527.0,其他電子業,,2026,4.9973,0.95,34.0486,1.29,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3264,欣銓,TPEX,244.5,其他電子業,,2026,4.2,1.72,15.6001,1.28,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1303,南亞,TWSE,224.0,塑膠工業,Specialty Chemicals,2026,0.8,0.36,14.3,1.28,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2395,研華,TWSE,695.0,文化創意業,Computer Hardware,2026,11.1586,1.61,43.9002,1.26,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2449,京元電子,TWSE,261.5,其他電子業,Semiconductors,2026,1.5,0.57,15.7,1.2,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1590,亞德客-KY,TWSE,1240.0,電機機械,Specialty Industrial Machinery,2026,29.1078,2.35,72.8168,1.17,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6290,良維,TPEX,266.0,觀光餐旅,,2026,6.1923,2.33,15.5816,1.17,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1736,喬山,TWSE,125.5,其他電子業,Leisure,2026,4.5,3.59,7.2188,1.15,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2492,華新科,TWSE,307.5,觀光餐旅,Electronic Components,2026,2.5031,0.81,17.4861,1.14,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2236,百達-KY,TWSE,114.0,汽車工業,Specialty Industrial Machinery,2025,0.6199,0.54,6.4583,1.13,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2351,順德,TWSE,236.0,其他電子業,Semiconductor Equipment & Materials,2026,1.0288,0.44,13.1,1.11,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6449,鈺邦,TWSE,217.0,觀光餐旅,Electronic Components,2026,4.2009,1.94,11.9818,1.1,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2312,金寶,TWSE,30.95,電腦及周邊設備業,Computer Hardware,2026,0.5999,1.94,1.6892,1.09,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1597,直得,TWSE,138.5,電機機械,Electrical Equipment & Parts,2026,0.7,0.51,7.5,1.08,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8299,群聯,TPEX,1970.0,其他電子業,,2026,16.9643,0.86,105.1235,1.07,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6166,凌華,TWSE,109.5,文化創意業,Computer Hardware,2026,1.199,1.09,5.7328,1.05,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2049,上銀,TWSE,331.5,電機機械,Tools & Accessories,2026,2.0,0.6,17.2,1.04,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6196,帆宣,TWSE,521.0,電腦及周邊設備業,Electronic Components,2026,6.4488,1.24,25.4882,0.98,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4958,臻鼎-KY,TWSE,493.5,觀光餐旅,Electronic Components,2026,3.4217,0.69,23.575,0.96,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3260,威剛,TPEX,395.0,其他電子業,,2026,35.0077,8.86,18.7407,0.95,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3006,晶豪科,TWSE,281.0,其他電子業,Semiconductors,2026,1.0,0.36,13.4,0.95,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5284,jpp-KY,TWSE,292.0,其他,Electronic Components,2026,5.0,1.71,13.6842,0.94,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4722,國精化,TWSE,187.0,化學生技醫療,Specialty Chemicals,2026,1.1841,0.63,8.4962,0.91,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2313,華通,TWSE,225.0,觀光餐旅,Electronic Components,2026,2.8,1.24,9.9,0.88,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2359,所羅門,TWSE,129.5,電腦及周邊設備業,Electronic Components,2026,1.0,0.77,5.6,0.86,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3026,禾伸堂,TWSE,772.0,觀光餐旅,Electronic Components,2026,5.8,0.75,33.0,0.85,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4908,前鼎,TPEX,238.0,電子商務,,2026,1.0,0.42,10.05,0.84,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3532,台勝科,TWSE,440.0,其他電子業,Semiconductor Equipment & Materials,2026,1.0,0.23,18.47,0.84,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5289,宜鼎,TPEX,1260.0,文化創意業,,2026,17.0341,1.35,52.4737,0.83,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8039,台虹,TWSE,275.5,觀光餐旅,Electronic Components,2026,1.9934,0.72,11.3747,0.83,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6139,亞翔,TWSE,707.0,電腦及周邊設備業,Engineering & Construction,2026,22.9962,3.25,28.8673,0.82,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1711,永光,TWSE,39.25,化學生技醫療,Specialty Chemicals,2025,0.3,0.76,1.6,0.82,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2464,盟立,TWSE,183.0,電腦及周邊設備業,Specialty Industrial Machinery,2026,0.4714,0.26,6.85,0.75,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8028,昇陽半導體,TWSE,233.0,其他電子業,Semiconductor Equipment & Materials,2026,2.702,1.16,8.4,0.72,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8046,南電,TWSE,1105.0,觀光餐旅,Electronic Components,2026,2.0,0.18,37.9,0.69,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6531,愛普*,TWSE,949.0,其他電子業,Semiconductors,2026,6.9856,0.74,31.9837,0.67,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1519,華城,TWSE,706.0,電機機械,Electrical Equipment & Parts,2026,12.0,1.7,21.8,0.62,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3529,力旺,TPEX,2710.0,其他電子業,,2026,20.5,0.76,82.9943,0.61,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6213,聯茂,TWSE,550.0,觀光餐旅,Electronic Components,2026,2.9989,0.55,16.3,0.59,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2330,台積電,TWSE,2380.0,其他電子業,Semiconductors,2026,19.0001,0.8,66.9991,0.56,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2455,全新,TWSE,515.0,電子商務,Semiconductor Equipment & Materials,2026,2.6206,0.51,14.3076,0.56,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8210,勤誠,TWSE,883.0,文化創意業,Computer Hardware,2026,14.0,1.59,23.4979,0.53,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6173,信昌電,TPEX,303.5,觀光餐旅,,2026,1.8,0.59,7.8363,0.52,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6451,訊芯-KY,TWSE,421.0,其他電子業,Semiconductors,2026,0.2177,0.05,10.6459,0.51,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3324,雙鴻,TPEX,1385.0,電腦及周邊設備業,,2026,11.9033,0.86,34.4467,0.5,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3583,辛耘,TWSE,671.0,其他電子業,Semiconductors,2026,5.7476,0.86,16.45,0.49,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3665,貿聯-KY,TWSE,1995.0,電腦及周邊設備業,Electrical Equipment & Parts,2026,15.1849,0.76,46.842,0.47,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1560,中砂,TWSE,741.0,電機機械,Tools & Accessories,2026,4.9421,0.67,17.5769,0.47,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2345,智邦,TWSE,1840.0,電子商務,Communication Equipment,2026,15.0,0.82,40.9897,0.45,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6426,統新,TWSE,330.0,電子商務,Communication Equipment,2026,0.5,0.15,7.4994,0.45,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3055,蔚華科,TWSE,164.0,電子工業,Semiconductor Equipment & Materials,2026,0.5,0.3,3.4103,0.42,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2308,台達電,TWSE,1710.0,觀光餐旅,Electronic Components,2026,11.6,0.68,34.27,0.4,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1528,恩德,TWSE,24.95,電機機械,Specialty Industrial Machinery,2025,0.1,0.4,0.5,0.4,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6187,萬潤,TPEX,1210.0,其他電子業,,2026,11.6606,0.96,22.2214,0.37,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6274,台燿,TPEX,1320.0,觀光餐旅,,2026,7.5066,0.57,24.3177,0.37,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8021,尖點,TWSE,440.0,電腦及周邊設備業,Tools & Accessories,2026,1.9722,0.45,7.8869,0.36,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3037,欣興,TWSE,961.0,觀光餐旅,Electronic Components,2026,1.9802,0.21,17.2859,0.36,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2360,致茂,TWSE,2090.0,電腦及周邊設備業,Scientific & Technical Instruments,2026,19.5,0.93,35.0812,0.34,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3189,景碩,TWSE,820.0,其他電子業,Semiconductor Equipment & Materials,2026,1.5176,0.19,13.9759,0.34,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6510,精測,TPEX,3200.0,其他電子業,,2026,15.2349,0.48,45.65,0.29,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3491,昇達科,TPEX,1485.0,電子商務,,2026,6.8,0.46,20.2966,0.27,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3167,大量,TWSE,824.0,電機機械,Specialty Industrial Machinery,2026,3.9148,0.48,10.7988,0.26,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2383,台光電,TWSE,5085.0,觀光餐旅,Electronic Components,2026,25.0,0.49,51.9614,0.2,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5274,信驊,TPEX,18275.0,其他電子業,,2026,81.0,0.44,179.0,0.2,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8996,高力,TWSE,1300.0,電機機械,Specialty Industrial Machinery,2026,4.5552,0.35,12.7031,0.2,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6442,光聖,TWSE,1575.0,電子商務,Electronic Components,2026,11.2587,0.71,15.0227,0.19,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3653,健策,TWSE,5240.0,觀光餐旅,Electronic Components,2026,21.7207,0.41,49.0127,0.19,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3017,奇鋐,TWSE,3175.0,文化創意業,Electronic Components,2026,20.8816,0.66,28.9835,0.18,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3443,創意,TWSE,6170.0,其他電子業,Semiconductors,2026,20.0,0.32,56.0,0.18,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2059,川湖,TWSE,12045.0,觀光餐旅,"Furnishings, Fixtures & Appliances",2026,51.0,0.42,83.39,0.14,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6223,旺矽,TPEX,5500.0,其他電子業,,2026,22.0,0.4,38.9837,0.14,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3081,聯亞,TPEX,2720.0,電子商務,,2026,4.0,0.15,13.0002,0.1,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
