code,name,market,price,sector,business_nature,latest_paid_year,latest_paid_total_div,current_yield_pct,sum_5y_div,avg_5y_yield_pct,years_5y,years_10y,pass_10y_rule
6239,力成,TWSE,262.5,其他電子業,Semiconductors,2026,4.5,1.71,32.8,2.5,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2327,國巨*,TWSE,576.0,觀光餐旅,Electronic Components,2026,5.9985,1.04,72.0936,2.5,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8069,元太,TPEX,163.0,農業科技業,,2026,5.8882,3.61,19.8654,2.44,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2356,英業達,TWSE,65.2,文化創意業,Computer Hardware,2026,2.0,3.07,7.95,2.44,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2303,聯電,TWSE,115.5,其他電子業,Semiconductors,2026,2.6081,2.26,14.0507,2.43,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2382,廣達,TWSE,331.0,文化創意業,Computer Hardware,2026,15.6,4.71,39.8,2.4,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6472,保瑞,TWSE,405.0,電子通路業,Drug Manufacturers - Specialty & Generic,2026,10.0,2.47,47.9562,2.37,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2355,敬鵬,TWSE,41.7,觀光餐旅,Electronic Components,2026,1.0004,2.4,4.95,2.37,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2328,廣宇,TWSE,46.0,觀光餐旅,Electronic Components,2026,0.9,1.96,5.45,2.37,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6414,樺漢,TWSE,408.5,文化創意業,Computer Hardware,2026,13.7842,3.37,48.2926,2.36,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2890,永豐金,TWSE,39.4,金融保險,Banks - Regional,2026,1.3,3.3,4.65,2.36,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6505,台塑化,TWSE,70.2,資訊服務業,Oil & Gas Refining & Marketing,2026,1.2,1.71,8.29,2.36,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1504,東元,TWSE,71.8,電機機械,Specialty Industrial Machinery,2026,2.0,2.79,8.4,2.34,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2891,中信金,TWSE,64.9,金融保險,Banks - Regional,2026,2.5002,3.85,7.4005,2.28,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3090,日電貿,TWSE,177.5,觀光餐旅,Electronic Components,2026,4.8,2.7,20.2,2.28,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2885,元大金,TWSE,62.5,金融保險,Financial Conglomerates,2026,2.2,3.52,7.1,2.27,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2376,技嘉,TWSE,348.5,文化創意業,Computer Hardware,2026,12.0,3.44,39.5579,2.27,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8103,瀚荃,TWSE,83.6,觀光餐旅,Electronic Components,2026,2.8,3.35,9.4932,2.27,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3455,由田,TPEX,243.0,農業科技業,,2026,3.5,1.44,27.5,2.26,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3543,州巧,TWSE,43.55,農業科技業,Electronic Components,2026,0.6,1.38,4.9,2.25,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2428,興勤,TWSE,256.5,觀光餐旅,Electronic Components,2026,5.9,2.3,28.5,2.22,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4977,眾達-KY,TWSE,145.0,電子商務,Computer Hardware,2026,2.182,1.5,16.0721,2.22,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2605,新興,TWSE,36.75,航運業,Marine Shipping,2026,1.0,2.72,4.05,2.2,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4739,康普,TWSE,83.3,化學生技醫療,Specialty Chemicals,2026,1.0,1.2,8.95,2.15,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2493,揚博,TWSE,183.0,觀光餐旅,Semiconductor Equipment & Materials,2026,4.0,2.19,19.33,2.11,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2317,鴻海,TWSE,245.0,電腦及周邊設備業,Electronic Components,2026,7.1718,2.93,25.7,2.1,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3265,台星科,TPEX,174.5,其他電子業,,2026,4.1,2.35,17.9294,2.05,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1513,中興電,TWSE,164.0,電機機械,Specialty Industrial Machinery,2026,6.0,3.66,16.5137,2.01,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6477,安集,TWSE,37.5,農業科技業,Solar,2026,0.35,0.93,3.7473,2.0,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2476,鉅祥,TWSE,119.0,觀光餐旅,Specialty Industrial Machinery,2026,2.9731,2.5,11.5525,1.94,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8261,富鼎,TWSE,183.5,其他電子業,Semiconductors,2026,5.0,2.72,17.6556,1.92,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3035,智原,TWSE,172.5,其他電子業,Semiconductor Equipment & Materials,2026,1.8,1.04,16.5927,1.92,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2484,希華,TWSE,73.0,觀光餐旅,Electronic Components,2026,0.7,0.96,6.9,1.89,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3624,光頡,TPEX,86.3,觀光餐旅,,2026,1.1,1.27,8.03,1.86,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2421,建準,TWSE,145.0,觀光餐旅,Specialty Industrial Machinery,2026,5.2404,3.61,13.4123,1.85,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3305,昇貿,TWSE,109.5,電腦及周邊設備業,Electronic Components,2026,2.2833,2.09,10.1049,1.85,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5434,崇越,TWSE,530.0,電子工業,Electronics & Computer Distribution,2026,13.4181,2.53,48.7822,1.84,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2451,創見,TWSE,281.0,其他電子業,Computer Hardware,2026,11.7824,4.19,25.7285,1.83,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2478,大毅,TWSE,134.5,觀光餐旅,Electronic Components,2026,2.0,1.49,12.3181,1.83,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6257,矽格,TWSE,199.5,其他電子業,Semiconductor Equipment & Materials,2026,4.2497,2.13,17.8367,1.79,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1717,長興,TWSE,69.6,化學生技醫療,Specialty Chemicals,2026,1.0,1.44,6.2,1.78,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2404,漢唐,TWSE,1095.0,電腦及周邊設備業,Engineering & Construction,2026,40.0,3.65,94.1253,1.72,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6285,啟碁,TWSE,235.5,電子商務,Communication Equipment,2026,4.3018,1.83,20.2394,1.72,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2301,光寶科,TWSE,273.5,文化創意業,Computer Hardware,2026,5.5,2.01,23.4126,1.71,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6155,鈞寶,TWSE,58.1,觀光餐旅,Electronic Components,2026,0.8,1.38,4.95,1.7,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3706,神達,TWSE,90.7,文化創意業,Computer Hardware,2025,2.0,2.21,7.6,1.68,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3044,健鼎,TWSE,480.5,觀光餐旅,Electronic Components,2026,12.7,2.64,39.6,1.65,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5269,祥碩,TWSE,1460.0,其他電子業,Semiconductors,2026,45.3767,3.11,118.583,1.62,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6488,環球晶,TPEX,993.0,其他電子業,,2026,7.7,0.78,80.0,1.61,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3008,大立光,TWSE,5550.0,農業科技業,Electronic Components,2026,93.5,1.68,440.1561,1.59,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5234,達興材料,TWSE,294.5,農業科技業,Specialty Chemicals,2026,6.5,2.21,22.7,1.54,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2454,聯發科,TWSE,3845.0,其他電子業,Semiconductors,2026,53.5002,1.39,295.0132,1.53,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1303,南亞,TWSE,187.5,塑膠工業,Specialty Chemicals,2026,0.8,0.43,14.3,1.53,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3533,嘉澤,TWSE,1620.0,觀光餐旅,Electronic Components,2026,34.9344,2.16,121.8834,1.5,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3264,欣銓,TPEX,208.5,其他電子業,,2026,4.2,2.01,15.6001,1.5,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1514,亞力,TWSE,99.5,電機機械,Electrical Equipment & Parts,2026,2.2,2.21,7.4276,1.49,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6282,康舒,TWSE,45.55,觀光餐旅,Electrical Equipment & Parts,2026,0.7999,1.76,3.3976,1.49,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3231,緯創,TWSE,182.0,文化創意業,Computer Hardware,2026,5.5006,3.02,13.3972,1.47,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5536,聖暉*,TPEX,878.0,電腦及周邊設備業,,2026,20.0,2.28,64.1812,1.46,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6290,良維,TPEX,214.5,觀光餐旅,,2026,6.1923,2.89,15.5816,1.45,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2351,順德,TWSE,185.0,其他電子業,Semiconductor Equipment & Materials,2026,1.0288,0.56,13.1,1.42,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2374,佳能,TWSE,66.9,農業科技業,Electronic Components,2026,1.9917,2.98,4.6377,1.39,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3030,德律,TWSE,285.0,電腦及周邊設備業,Scientific & Technical Instruments,2026,7.0,2.46,19.4,1.36,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6197,佳必琪,TWSE,301.0,觀光餐旅,Computer Hardware,2026,6.9233,2.3,20.3,1.35,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3563,牧德,TWSE,674.0,農業科技業,Semiconductor Equipment & Materials,2026,12.0,1.78,45.0,1.34,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2449,京元電子,TWSE,235.0,其他電子業,Semiconductors,2026,1.5,0.64,15.7,1.34,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2472,立隆電,TWSE,234.0,觀光餐旅,Electronic Components,2026,3.5,1.5,15.5251,1.33,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6215,和椿,TWSE,99.3,電腦及周邊設備業,Specialty Industrial Machinery,2026,1.0,1.01,6.6,1.33,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1503,士電,TWSE,197.0,電機機械,Electrical Equipment & Parts,2026,5.0,2.54,12.9,1.31,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5439,高技,TPEX,243.5,觀光餐旅,,2026,7.1999,2.96,15.7,1.29,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2634,漢翔,TWSE,68.6,航運業,Aerospace & Defense,2026,0.778,1.13,4.43,1.29,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2395,研華,TWSE,694.0,文化創意業,Computer Hardware,2026,11.1586,1.61,43.9002,1.27,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8271,宇瞻,TWSE,219.5,其他電子業,Semiconductors,2026,4.4484,2.03,13.5703,1.24,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8042,金山電,TPEX,101.0,觀光餐旅,,2026,1.1959,1.18,6.2,1.23,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2417,圓剛,TWSE,45.65,文化創意業,Computer Hardware,2026,0.2501,0.55,2.6969,1.18,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2492,華新科,TWSE,298.0,觀光餐旅,Electronic Components,2026,2.5031,0.84,17.4861,1.17,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1597,直得,TWSE,135.0,電機機械,Electrical Equipment & Parts,2026,0.7,0.52,7.5,1.11,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3006,晶豪科,TWSE,245.5,其他電子業,Semiconductors,2026,1.0,0.41,13.4,1.09,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6449,鈺邦,TWSE,226.0,觀光餐旅,Electronic Components,2026,4.2009,1.86,11.9818,1.06,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2312,金寶,TWSE,32.25,電腦及周邊設備業,Computer Hardware,2026,0.5999,1.86,1.6892,1.05,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8299,群聯,TPEX,1995.0,其他電子業,,2026,16.9643,0.85,105.1235,1.05,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3532,台勝科,TWSE,356.5,其他電子業,Semiconductor Equipment & Materials,2026,1.0,0.28,18.47,1.04,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4958,臻鼎-KY,TWSE,457.0,觀光餐旅,Electronic Components,2026,3.4217,0.75,23.575,1.03,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6196,帆宣,TWSE,500.0,電腦及周邊設備業,Electronic Components,2026,6.4488,1.29,25.4882,1.02,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1590,亞德客-KY,TWSE,1455.0,電機機械,Specialty Industrial Machinery,2026,29.1078,2.0,72.8168,1.0,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3026,禾伸堂,TWSE,690.0,觀光餐旅,Electronic Components,2026,5.8,0.84,33.0,0.96,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2313,華通,TWSE,207.5,觀光餐旅,Electronic Components,2026,2.8,1.35,9.9,0.95,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2049,上銀,TWSE,367.0,電機機械,Tools & Accessories,2026,2.0,0.54,17.2,0.94,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3260,威剛,TPEX,401.0,其他電子業,,2026,17.0,4.24,18.7407,0.93,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6166,凌華,TWSE,123.5,文化創意業,Computer Hardware,2026,1.199,0.97,5.7328,0.93,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5284,jpp-KY,TWSE,307.5,其他,Electronic Components,2026,5.0,1.63,13.6842,0.89,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1711,永光,TWSE,37.95,化學生技醫療,Specialty Chemicals,2025,0.3,0.79,1.6,0.84,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8039,台虹,TWSE,271.5,觀光餐旅,Electronic Components,2026,1.9934,0.73,11.3747,0.84,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4722,國精化,TWSE,203.0,化學生技醫療,Specialty Chemicals,2026,1.1841,0.58,8.4962,0.84,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6531,愛普*,TWSE,837.0,其他電子業,Semiconductors,2026,6.9856,0.83,31.9837,0.76,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6139,亞翔,TWSE,766.0,電腦及周邊設備業,Engineering & Construction,2026,22.9962,3.0,28.8673,0.75,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3529,力旺,TPEX,2210.0,其他電子業,,2026,20.5,0.93,82.9943,0.75,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2464,盟立,TWSE,181.5,電腦及周邊設備業,Specialty Industrial Machinery,2026,0.4714,0.26,6.85,0.75,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3131,弘塑,TPEX,2320.0,其他電子業,,2026,46.0845,1.99,84.0,0.72,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2455,全新,TWSE,396.5,電子商務,Semiconductor Equipment & Materials,2026,2.6206,0.66,14.3076,0.72,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6173,信昌電,TPEX,221.0,觀光餐旅,,2026,1.8,0.81,7.8363,0.71,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5289,宜鼎,TPEX,1490.0,文化創意業,,2026,17.0341,1.14,52.4737,0.7,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2359,所羅門,TWSE,161.0,電腦及周邊設備業,Electronic Components,2026,1.0,0.62,5.6,0.7,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3324,雙鴻,TPEX,993.0,電腦及周邊設備業,,2026,11.9033,1.2,34.4467,0.69,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8028,昇陽半導體,TWSE,247.0,其他電子業,Semiconductor Equipment & Materials,2026,2.702,1.09,8.4,0.68,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6213,聯茂,TWSE,484.0,觀光餐旅,Electronic Components,2026,2.9989,0.62,16.3,0.67,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6426,統新,TWSE,231.0,電子商務,Communication Equipment,2026,0.5,0.22,7.4994,0.65,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8046,南電,TWSE,1180.0,觀光餐旅,Electronic Components,2026,2.0,0.17,37.9,0.64,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1519,華城,TWSE,718.0,電機機械,Electrical Equipment & Parts,2026,12.0,1.67,21.8,0.61,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3055,蔚華科,TWSE,115.0,電子工業,Semiconductor Equipment & Materials,2026,0.5,0.43,3.4103,0.59,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2330,台積電,TWSE,2350.0,其他電子業,Semiconductors,2026,12.0001,0.51,66.9991,0.57,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6451,訊芯-KY,TWSE,414.0,其他電子業,Semiconductors,2026,0.2177,0.05,10.6459,0.51,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1560,中砂,TWSE,707.0,電機機械,Tools & Accessories,2026,4.9421,0.7,17.5769,0.5,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8210,勤誠,TWSE,985.0,文化創意業,Computer Hardware,2026,14.0,1.42,23.4979,0.48,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3583,辛耘,TWSE,706.0,其他電子業,Semiconductors,2026,5.7476,0.81,16.45,0.47,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3665,貿聯-KY,TWSE,2200.0,電腦及周邊設備業,Electrical Equipment & Parts,2026,15.1849,0.69,46.842,0.43,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4916,事欣科,TWSE,100.5,文化創意業,Computer Hardware,2026,0.4985,0.5,2.1519,0.43,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8021,尖點,TWSE,393.5,電腦及周邊設備業,Tools & Accessories,2026,1.9722,0.5,7.8869,0.4,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2345,智邦,TWSE,2125.0,電子商務,Communication Equipment,2026,15.0,0.71,40.9897,0.39,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2308,台達電,TWSE,1765.0,觀光餐旅,Electronic Components,2026,11.6,0.66,34.27,0.39,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6187,萬潤,TPEX,1265.0,其他電子業,,2026,11.6606,0.92,22.2214,0.35,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2360,致茂,TWSE,2120.0,電腦及周邊設備業,Scientific & Technical Instruments,2026,19.5,0.92,35.0812,0.33,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6510,精測,TPEX,2760.0,其他電子業,,2026,15.2349,0.55,45.65,0.33,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3189,景碩,TWSE,849.0,其他電子業,Semiconductor Equipment & Materials,2026,1.5176,0.18,13.9759,0.33,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3491,昇達科,TPEX,1285.0,電子商務,,2026,6.8,0.53,20.2966,0.32,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3167,大量,TWSE,693.0,電機機械,Specialty Industrial Machinery,2026,3.9148,0.56,10.7988,0.31,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6274,台燿,TPEX,1575.0,觀光餐旅,,2026,7.5066,0.48,24.3177,0.31,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3037,欣興,TWSE,1130.0,觀光餐旅,Electronic Components,2026,1.9802,0.18,17.2859,0.31,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5274,信驊,TPEX,15750.0,其他電子業,,2026,81.0,0.51,179.0,0.23,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8996,高力,TWSE,1135.0,電機機械,Specialty Industrial Machinery,2026,4.5552,0.4,12.7031,0.22,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3443,創意,TWSE,5295.0,其他電子業,Semiconductors,2026,20.0,0.38,56.0,0.21,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6442,光聖,TWSE,1530.0,電子商務,Electronic Components,2026,11.2587,0.74,15.0227,0.2,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3017,奇鋐,TWSE,3095.0,文化創意業,Electronic Components,2026,20.8816,0.67,28.9835,0.19,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2383,台光電,TWSE,5880.0,觀光餐旅,Electronic Components,2026,25.0,0.43,51.9614,0.18,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3653,健策,TWSE,5460.0,觀光餐旅,Electronic Components,2026,21.7207,0.4,49.0127,0.18,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6223,旺矽,TPEX,5650.0,其他電子業,,2026,22.0,0.39,38.9837,0.14,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2059,川湖,TWSE,14095.0,觀光餐旅,"Furnishings, Fixtures & Appliances",2026,51.0,0.36,83.39,0.12,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3081,聯亞,TPEX,2780.0,電子商務,,2026,4.0,0.14,13.0002,0.09,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
