code,name,market,price,sector,business_nature,latest_paid_year,latest_paid_total_div,current_yield_pct,sum_5y_div,avg_5y_yield_pct,years_5y,years_10y,pass_10y_rule
6548,長科*,TPEX,71.6,半導體業,,2026,0.9,1.26,8.6143,2.41,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3490,單井,TPEX,44.8,光電業,,2026,0.5,1.12,5.4,2.41,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2382,廣達,TWSE,333.0,文化創意業,Computer Hardware,2026,15.6,4.68,39.8,2.39,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6472,保瑞,TWSE,411.0,電子通路業,Drug Manufacturers - Specialty & Generic,2026,10.0,2.43,47.9562,2.33,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6227,茂綸,TPEX,133.0,電子通路業,,2026,4.5,3.38,15.45,2.32,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2881,富邦金,TWSE,151.0,金融保險,Insurance - Life,2026,4.25,2.81,17.5,2.32,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2376,技嘉,TWSE,343.0,文化創意業,Computer Hardware,2026,12.0,3.5,39.5579,2.31,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2605,新興,TWSE,35.05,航運業,Marine Shipping,2026,1.0,2.85,4.05,2.31,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3455,由田,TPEX,240.5,光電業,,2026,3.5,1.46,27.5,2.29,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2887,台新新光金,TWSE,43.4,金融保險,Banks - Regional,2026,1.1,2.53,4.9395,2.28,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2493,揚博,TWSE,171.0,觀光餐旅,Semiconductor Equipment & Materials,2026,4.0,2.34,19.33,2.26,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2882,國泰金,TWSE,110.0,金融保險,Insurance - Life,2026,3.5,3.18,12.4,2.25,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2428,興勤,TWSE,253.0,觀光餐旅,Electronic Components,2026,5.9,2.33,28.5,2.25,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6147,頎邦,TPEX,207.5,半導體業,,2026,2.8,1.35,22.8002,2.2,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8261,富鼎,TWSE,165.0,其他電子業,Semiconductors,2026,5.0,3.03,17.6556,2.14,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2427,三商電,TWSE,24.35,半導體業,Business Equipment & Supplies,2026,0.7,2.87,2.5975,2.13,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2891,中信金,TWSE,69.7,金融保險,Banks - Regional,2026,2.5002,3.59,7.4005,2.12,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2478,大毅,TWSE,117.0,觀光餐旅,Electronic Components,2026,2.0,1.71,12.3181,2.11,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2890,永豐金,TWSE,44.55,金融保險,Banks - Regional,2026,1.3,2.92,4.65,2.09,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2317,鴻海,TWSE,246.5,電腦及周邊設備業,Electronic Components,2026,7.1718,2.91,25.7,2.09,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2885,元大金,TWSE,68.3,金融保險,Financial Conglomerates,2026,2.2,3.22,7.1,2.08,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2880,華南金,TWSE,46.9,金融保險,Banks - Regional,2026,1.45,3.09,4.889,2.08,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3305,昇貿,TWSE,98.1,電腦及周邊設備業,Electronic Components,2026,2.2833,2.33,10.1049,2.06,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1513,中興電,TWSE,162.0,電機機械,Specialty Industrial Machinery,2026,6.0,3.7,16.5137,2.04,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2303,聯電,TWSE,138.5,其他電子業,Semiconductors,2026,2.6081,1.88,14.0507,2.03,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2484,希華,TWSE,68.0,觀光餐旅,Electronic Components,2026,0.7,1.03,6.9,2.03,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2221,大甲,TPEX,105.5,其他,,2026,1.5,1.42,10.6,2.01,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6505,台塑化,TWSE,82.9,資訊服務業,Oil & Gas Refining & Marketing,2026,1.2,1.45,8.29,2.0,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4977,眾達-KY,TWSE,160.5,電子商務,Computer Hardware,2026,2.182,1.36,16.0721,2.0,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2476,鉅祥,TWSE,117.0,觀光餐旅,Specialty Industrial Machinery,2026,2.9731,2.54,11.5525,1.97,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3706,神達,TWSE,77.6,文化創意業,Computer Hardware,2026,4.0,5.15,7.6,1.96,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3035,智原,TWSE,170.0,其他電子業,Semiconductor Equipment & Materials,2026,1.8,1.06,16.5927,1.95,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6435,大中,TPEX,243.0,半導體業,,2026,7.5,3.09,23.3017,1.92,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2451,創見,TWSE,273.0,其他電子業,Computer Hardware,2026,11.7824,4.32,25.7285,1.88,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3147,大綜,TPEX,233.0,資訊服務業,,2026,6.5,2.79,21.8,1.87,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
0055,元大MSCI金融,TWSE,49.76,ETF,,2025,1.25,2.51,4.65,1.87,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5243,乙盛-KY,TWSE,85.3,農業科技業,Electronic Components,2026,2.2,2.58,7.8,1.83,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2404,漢唐,TWSE,1035.0,電腦及周邊設備業,Engineering & Construction,2026,40.0,3.86,94.1253,1.82,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5434,崇越,TWSE,537.0,電子工業,Electronics & Computer Distribution,2026,13.4181,2.5,48.7822,1.82,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6285,啟碁,TWSE,222.0,電子商務,Communication Equipment,2026,4.3018,1.94,20.2394,1.82,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1717,長興,TWSE,68.1,化學生技醫療,Specialty Chemicals,2026,1.0,1.47,6.2,1.82,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6417,韋僑,TPEX,101.5,通信網路業,,2026,2.4,2.36,9.2,1.81,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2495,普安,TWSE,36.45,文化創意業,Computer Hardware,2026,0.8,2.19,3.3,1.81,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3141,晶宏,TPEX,92.8,半導體業,,2026,0.3578,0.39,8.3127,1.79,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5269,祥碩,TWSE,1370.0,其他電子業,Semiconductors,2026,45.3767,3.31,118.583,1.73,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6257,矽格,TWSE,207.5,其他電子業,Semiconductor Equipment & Materials,2026,4.2497,2.05,17.8367,1.72,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8155,博智,TPEX,322.5,電子零組件業,,2026,5.1577,1.6,27.7014,1.72,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2301,光寶科,TWSE,274.0,文化創意業,Computer Hardware,2026,5.5,2.01,23.4126,1.71,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6488,環球晶,TPEX,937.0,半導體業,,2026,7.7,0.82,80.0,1.71,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2421,建準,TWSE,158.0,觀光餐旅,Specialty Industrial Machinery,2026,5.2404,3.32,13.4123,1.7,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3094,聯傑,TWSE,42.25,其他電子業,Semiconductors,2026,0.25,0.59,3.5693,1.69,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8103,瀚荃,TWSE,114.0,觀光餐旅,Electronic Components,2026,2.8,2.46,9.4932,1.67,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6282,康舒,TWSE,41.55,觀光餐旅,Electrical Equipment & Parts,2026,0.7999,1.93,3.3976,1.64,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3044,健鼎,TWSE,490.5,觀光餐旅,Electronic Components,2026,12.7,2.59,39.6,1.61,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3675,德微,TPEX,295.5,半導體業,,2026,4.0,1.35,23.85,1.61,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3533,嘉澤,TWSE,1520.0,觀光餐旅,Electronic Components,2026,34.9344,2.3,121.8834,1.6,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5536,聖暉*,TPEX,839.0,其他電子類,,2026,20.0,2.38,64.1812,1.53,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3030,德律,TWSE,258.5,電腦及周邊設備業,Scientific & Technical Instruments,2026,7.0,2.71,19.4,1.5,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1514,亞力,TWSE,99.6,電機機械,Electrical Equipment & Parts,2026,2.2,2.21,7.4276,1.49,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2472,立隆電,TWSE,208.0,觀光餐旅,Electronic Components,2026,3.5,1.68,15.5251,1.49,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3231,緯創,TWSE,182.5,文化創意業,Computer Hardware,2026,5.5006,3.01,13.3972,1.47,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3008,大立光,TWSE,6055.0,農業科技業,Electronic Components,2026,93.5,1.54,440.1561,1.45,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2468,華經,TWSE,43.25,半導體業,Information Technology Services,2026,1.0,2.31,3.1,1.43,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5443,均豪,TPEX,105.0,光電業,,2026,2.2,2.1,7.5,1.43,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3645,達邁,TWSE,66.8,觀光餐旅,Electronic Components,2026,1.2,1.8,4.7873,1.43,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2634,漢翔,TWSE,62.0,航運業,Aerospace & Defense,2026,0.778,1.25,4.43,1.43,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2374,佳能,TWSE,65.7,農業科技業,Electronic Components,2026,1.9917,3.03,4.6377,1.41,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6538,倉和,TPEX,380.5,電子零組件業,,2026,1.5327,0.4,26.8096,1.41,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3264,欣銓,TPEX,223.0,半導體業,,2026,4.2,1.88,15.6001,1.4,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3563,牧德,TWSE,643.0,農業科技業,Semiconductor Equipment & Materials,2026,12.0,1.87,45.0,1.4,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6197,佳必琪,TWSE,292.0,觀光餐旅,Computer Hardware,2026,6.9233,2.37,20.3,1.39,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6207,雷科,TPEX,109.5,電子零組件業,,2026,0.6028,0.55,7.5,1.37,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8271,宇瞻,TWSE,199.5,其他電子業,Semiconductors,2026,4.4484,2.23,13.5703,1.36,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2454,聯發科,TWSE,4430.0,其他電子業,Semiconductors,2026,53.5002,1.21,295.0132,1.33,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3680,家登,TPEX,511.0,半導體業,,2026,4.9973,0.98,34.0486,1.33,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1503,士電,TWSE,195.0,電機機械,Electrical Equipment & Parts,2026,5.0,2.56,12.9,1.32,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6530,創威,TPEX,96.6,通信網路業,,2026,2.0,2.07,6.35,1.31,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3624,光頡,TPEX,123.0,電子零組件業,,2026,1.1,0.89,8.03,1.31,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5439,高技,TPEX,243.5,電子零組件業,,2026,7.1999,2.96,15.7,1.29,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1303,南亞,TWSE,221.5,塑膠工業,Specialty Chemicals,2026,0.8,0.36,14.3,1.29,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2395,研華,TWSE,685.0,文化創意業,Computer Hardware,2026,11.1586,1.63,43.9002,1.28,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2449,京元電子,TWSE,257.0,其他電子業,Semiconductors,2026,1.5,0.58,15.7,1.22,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6290,良維,TPEX,264.0,電子零組件業,,2026,6.1923,2.35,15.5816,1.18,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2492,華新科,TWSE,300.0,觀光餐旅,Electronic Components,2026,2.5031,0.83,17.4861,1.17,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1590,亞德客-KY,TWSE,1280.0,電機機械,Specialty Industrial Machinery,2026,29.1078,2.27,72.8168,1.14,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6449,鈺邦,TWSE,209.5,觀光餐旅,Electronic Components,2026,4.2009,2.01,11.9818,1.14,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1597,直得,TWSE,133.5,電機機械,Electrical Equipment & Parts,2026,0.7,0.52,7.5,1.12,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2312,金寶,TWSE,31.1,電腦及周邊設備業,Computer Hardware,2026,0.5999,1.93,1.6892,1.09,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8042,金山電,TPEX,114.0,電子零組件業,,2026,1.1959,1.05,6.2,1.09,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8299,群聯,TPEX,1985.0,半導體業,,2026,16.9643,0.85,105.1235,1.06,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6166,凌華,TWSE,109.0,文化創意業,Computer Hardware,2026,1.199,1.1,5.7328,1.05,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2049,上銀,TWSE,329.0,電機機械,Tools & Accessories,2026,2.0,0.61,17.2,1.05,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2351,順德,TWSE,251.5,其他電子業,Semiconductor Equipment & Materials,2026,1.0288,0.41,13.1,1.04,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3006,晶豪科,TWSE,264.0,其他電子業,Semiconductors,2026,1.0,0.38,13.4,1.02,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
0053,元大電子,TWSE,237.35,ETF,,2025,3.0,1.26,12.01,1.01,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4958,臻鼎-KY,TWSE,477.5,觀光餐旅,Electronic Components,2026,3.4217,0.72,23.575,0.99,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6196,帆宣,TWSE,518.0,電腦及周邊設備業,Electronic Components,2026,6.4488,1.24,25.4882,0.98,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3260,威剛,TPEX,399.5,半導體業,,2026,35.0077,8.76,18.7407,0.94,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5284,jpp-KY,TWSE,290.0,其他,Electronic Components,2026,5.0,1.72,13.6842,0.94,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4722,國精化,TWSE,185.0,化學生技醫療,Specialty Chemicals,2026,1.1841,0.64,8.4962,0.92,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2313,華通,TWSE,218.5,觀光餐旅,Electronic Components,2026,2.8,1.28,9.9,0.91,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3026,禾伸堂,TWSE,726.0,觀光餐旅,Electronic Components,2026,5.8,0.8,33.0,0.91,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3532,台勝科,TWSE,407.0,其他電子業,Semiconductor Equipment & Materials,2026,1.0,0.25,18.47,0.91,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2359,所羅門,TWSE,125.0,電腦及周邊設備業,Electronic Components,2026,1.0,0.8,5.6,0.9,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1711,永光,TWSE,38.1,化學生技醫療,Specialty Chemicals,2025,0.3,0.79,1.6,0.84,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8039,台虹,TWSE,270.0,觀光餐旅,Electronic Components,2026,1.9934,0.74,11.3747,0.84,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4908,前鼎,TPEX,240.5,通信網路業,,2026,1.0,0.42,10.05,0.84,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6139,亞翔,TWSE,713.0,電腦及周邊設備業,Engineering & Construction,2026,22.9962,3.23,28.8673,0.81,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5289,宜鼎,TPEX,1295.0,電腦及週邊設備業,,2026,17.0341,1.32,52.4737,0.81,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2464,盟立,TWSE,176.0,電腦及周邊設備業,Specialty Industrial Machinery,2026,0.4714,0.27,6.85,0.78,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8028,昇陽半導體,TWSE,226.5,其他電子業,Semiconductor Equipment & Materials,2026,2.702,1.19,8.4,0.74,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3131,弘塑,TPEX,2325.0,其他電子類,,2026,46.0845,1.98,84.0,0.72,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6531,愛普*,TWSE,890.0,其他電子業,Semiconductors,2026,6.9856,0.78,31.9837,0.72,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8046,南電,TWSE,1085.0,觀光餐旅,Electronic Components,2026,2.0,0.18,37.9,0.7,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1519,華城,TWSE,694.0,電機機械,Electrical Equipment & Parts,2026,12.0,1.73,21.8,0.63,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6213,聯茂,TWSE,519.0,觀光餐旅,Electronic Components,2026,2.9989,0.58,16.3,0.63,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3529,力旺,TPEX,2700.0,半導體業,,2026,20.5,0.76,82.9943,0.61,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2330,台積電,TWSE,2385.0,其他電子業,Semiconductors,2026,19.0001,0.8,66.9991,0.56,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2455,全新,TWSE,520.0,電子商務,Semiconductor Equipment & Materials,2026,2.6206,0.5,14.3076,0.55,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8210,勤誠,TWSE,874.0,文化創意業,Computer Hardware,2026,14.0,1.6,23.4979,0.54,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6451,訊芯-KY,TWSE,394.0,其他電子業,Semiconductors,2026,0.2177,0.06,10.6459,0.54,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3324,雙鴻,TPEX,1360.0,其他電子類,,2026,11.9033,0.88,34.4467,0.51,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3583,辛耘,TWSE,664.0,其他電子業,Semiconductors,2026,5.7476,0.87,16.45,0.5,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8043,蜜望實,TPEX,132.0,電子零組件業,,2026,0.9,0.68,3.282,0.5,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6173,信昌電,TPEX,315.0,電子零組件業,,2026,1.8,0.57,7.8363,0.5,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6426,統新,TWSE,300.0,電子商務,Communication Equipment,2026,0.5,0.17,7.4994,0.5,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4556,旭然,TPEX,81.4,其他,,2026,0.6,0.74,1.97,0.48,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1560,中砂,TWSE,735.0,電機機械,Tools & Accessories,2026,4.9421,0.67,17.5769,0.48,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3665,貿聯-KY,TWSE,1980.0,電腦及周邊設備業,Electrical Equipment & Parts,2026,15.1849,0.77,46.842,0.47,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4916,事欣科,TWSE,92.3,文化創意業,Computer Hardware,2026,0.4985,0.54,2.1519,0.47,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2345,智邦,TWSE,1840.0,電子商務,Communication Equipment,2026,15.0,0.82,40.9897,0.45,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5386,青雲,TPEX,291.0,電腦及週邊設備業,,2026,6.5,2.23,6.2685,0.43,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3055,蔚華科,TWSE,157.5,電子工業,Semiconductor Equipment & Materials,2026,0.5,0.32,3.4103,0.43,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2308,台達電,TWSE,1670.0,觀光餐旅,Electronic Components,2026,11.6,0.69,34.27,0.41,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1528,恩德,TWSE,24.65,電機機械,Specialty Industrial Machinery,2025,0.1,0.41,0.5,0.41,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8021,尖點,TWSE,431.5,電腦及周邊設備業,Tools & Accessories,2026,1.9722,0.46,7.8869,0.37,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6187,萬潤,TPEX,1220.0,其他電子類,,2026,11.6606,0.96,22.2214,0.36,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3037,欣興,TWSE,951.0,觀光餐旅,Electronic Components,2026,1.9802,0.21,17.2859,0.36,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3189,景碩,TWSE,795.0,其他電子業,Semiconductor Equipment & Materials,2026,1.5176,0.19,13.9759,0.35,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2360,致茂,TWSE,2080.0,電腦及周邊設備業,Scientific & Technical Instruments,2026,19.5,0.94,35.0812,0.34,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6274,台燿,TPEX,1415.0,電子零組件業,,2026,7.5066,0.53,24.3177,0.34,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
