code,name,market,price,sector,business_nature,latest_paid_year,latest_paid_total_div,current_yield_pct,sum_5y_div,avg_5y_yield_pct,years_5y,years_10y,pass_10y_rule
6472,保瑞,TWSE,435.0,電子通路業,Drug Manufacturers - Specialty & Generic,2026,10.0,2.3,47.9562,2.2,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2428,興勤,TWSE,262.0,觀光餐旅,Electronic Components,2026,5.9,2.25,28.5,2.18,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2303,聯電,TWSE,130.0,其他電子業,Semiconductors,2026,2.6081,2.01,14.0507,2.16,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2493,揚博,TWSE,181.5,觀光餐旅,Semiconductor Equipment & Materials,2026,4.0,2.2,19.33,2.13,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3455,由田,TPEX,260.5,農業科技業,,2026,3.5,1.34,27.5,2.11,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2317,鴻海,TWSE,253.0,電腦及周邊設備業,Electronic Components,2026,7.1718,2.83,25.7,2.03,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4739,康普,TWSE,88.6,化學生技醫療,Specialty Chemicals,2026,1.0,1.13,8.95,2.02,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6477,安集,TWSE,37.05,農業科技業,Solar,2026,0.35,0.94,3.7473,2.02,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1513,中興電,TWSE,168.0,電機機械,Specialty Industrial Machinery,2026,6.0,3.57,16.5137,1.97,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2478,大毅,TWSE,129.5,觀光餐旅,Electronic Components,2026,2.0,1.54,12.3181,1.9,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8261,富鼎,TWSE,187.5,其他電子業,Semiconductors,2026,5.0,2.67,17.6556,1.88,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4977,眾達-KY,TWSE,172.0,電子商務,Computer Hardware,2026,2.182,1.27,16.0721,1.87,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5434,崇越,TWSE,529.0,電子工業,Electronics & Computer Distribution,2026,13.4181,2.54,48.7822,1.84,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2476,鉅祥,TWSE,125.5,觀光餐旅,Specialty Industrial Machinery,2026,2.9731,2.37,11.5525,1.84,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3035,智原,TWSE,180.5,其他電子業,Semiconductor Equipment & Materials,2026,1.8,1.0,16.5927,1.84,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2484,希華,TWSE,76.1,觀光餐旅,Electronic Components,2026,0.7,0.92,6.9,1.81,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3543,州巧,TWSE,54.5,農業科技業,Electronic Components,2026,0.6,1.1,4.9,1.8,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2451,創見,TWSE,294.0,其他電子業,Computer Hardware,2026,11.7824,4.01,25.7285,1.75,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2404,漢唐,TWSE,1075.0,電腦及周邊設備業,Engineering & Construction,2026,40.0,3.72,94.1253,1.75,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8103,瀚荃,TWSE,108.5,觀光餐旅,Electronic Components,2026,2.8,2.58,9.4932,1.75,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6488,環球晶,TPEX,912.0,其他電子業,,2026,7.7,0.84,80.0,1.75,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3094,聯傑,TWSE,40.8,其他電子業,Semiconductors,2026,0.25,0.61,3.5693,1.75,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3305,昇貿,TWSE,116.5,電腦及周邊設備業,Electronic Components,2026,2.2833,1.96,10.1049,1.73,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5243,乙盛-KY,TWSE,91.3,農業科技業,Electronic Components,2026,2.2,2.41,7.8,1.71,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6155,鈞寶,TWSE,59.2,觀光餐旅,Electronic Components,2026,0.8,1.35,4.95,1.67,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3706,神達,TWSE,92.1,文化創意業,Computer Hardware,2026,4.0,4.34,7.6,1.65,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2421,建準,TWSE,163.5,觀光餐旅,Specialty Industrial Machinery,2026,5.2404,3.21,13.4123,1.64,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5269,祥碩,TWSE,1450.0,其他電子業,Semiconductors,2026,45.3767,3.13,118.583,1.64,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6285,啟碁,TWSE,247.0,電子商務,Communication Equipment,2026,4.3018,1.74,20.2394,1.64,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6257,矽格,TWSE,219.0,其他電子業,Semiconductor Equipment & Materials,2026,4.2497,1.94,17.8367,1.63,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3044,健鼎,TWSE,490.0,觀光餐旅,Electronic Components,2026,12.7,2.59,39.6,1.62,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1717,長興,TWSE,77.7,化學生技醫療,Specialty Chemicals,2026,1.0,1.29,6.2,1.6,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3231,緯創,TWSE,178.0,文化創意業,Computer Hardware,2026,5.5006,3.09,13.3972,1.51,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5234,達興材料,TWSE,303.5,農業科技業,Specialty Chemicals,2026,6.5,2.14,22.7,1.5,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6282,康舒,TWSE,45.3,觀光餐旅,Electrical Equipment & Parts,2026,0.7999,1.77,3.3976,1.5,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5536,聖暉*,TPEX,864.0,電腦及周邊設備業,,2026,20.0,2.31,64.1812,1.49,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2454,聯發科,TWSE,3985.0,其他電子業,Semiconductors,2026,53.5002,1.34,295.0132,1.48,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2301,光寶科,TWSE,317.5,文化創意業,Computer Hardware,2026,5.5,1.73,23.4126,1.47,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1514,亞力,TWSE,105.0,電機機械,Electrical Equipment & Parts,2026,2.2,2.1,7.4276,1.41,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3533,嘉澤,TWSE,1735.0,觀光餐旅,Electronic Components,2026,34.9344,2.01,121.8834,1.4,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3680,家登,TPEX,493.0,其他電子業,,2026,4.9973,1.01,34.0486,1.38,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3264,欣銓,TPEX,228.0,其他電子業,,2026,4.2,1.84,15.6001,1.37,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2374,佳能,TWSE,69.0,農業科技業,Electronic Components,2026,1.9917,2.89,4.6377,1.34,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2472,立隆電,TWSE,232.5,觀光餐旅,Electronic Components,2026,3.5,1.51,15.5251,1.34,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3030,德律,TWSE,293.5,電腦及周邊設備業,Scientific & Technical Instruments,2026,7.0,2.39,19.4,1.32,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6197,佳必琪,TWSE,309.5,觀光餐旅,Computer Hardware,2026,6.9233,2.24,20.3,1.31,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2395,研華,TWSE,669.0,文化創意業,Computer Hardware,2026,11.1586,1.67,43.9002,1.31,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2634,漢翔,TWSE,67.8,航運業,Aerospace & Defense,2026,0.778,1.15,4.43,1.31,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1303,南亞,TWSE,220.5,塑膠工業,Specialty Chemicals,2026,0.8,0.36,14.3,1.3,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3563,牧德,TWSE,697.0,農業科技業,Semiconductor Equipment & Materials,2026,12.0,1.72,45.0,1.29,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1503,士電,TWSE,205.5,電機機械,Electrical Equipment & Parts,2026,5.0,2.43,12.9,1.26,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3645,達邁,TWSE,76.6,觀光餐旅,Electronic Components,2026,1.2,1.57,4.7873,1.25,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3008,大立光,TWSE,7065.0,農業科技業,Electronic Components,2026,93.5,1.32,440.1561,1.25,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6290,良維,TPEX,253.5,觀光餐旅,,2026,6.1923,2.44,15.5816,1.23,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8042,金山電,TPEX,105.0,觀光餐旅,,2026,1.1959,1.14,6.2,1.18,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5439,高技,TPEX,267.5,觀光餐旅,,2026,7.1999,2.69,15.7,1.17,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8271,宇瞻,TWSE,232.5,其他電子業,Semiconductors,2026,4.4484,1.91,13.5703,1.17,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2449,京元電子,TWSE,270.0,其他電子業,Semiconductors,2026,1.5,0.56,15.7,1.16,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2492,華新科,TWSE,313.5,觀光餐旅,Electronic Components,2026,2.5031,0.8,17.4861,1.12,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2351,順德,TWSE,239.5,其他電子業,Semiconductor Equipment & Materials,2026,1.0288,0.43,13.1,1.09,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2312,金寶,TWSE,31.8,電腦及周邊設備業,Computer Hardware,2026,0.5999,1.89,1.6892,1.06,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6196,帆宣,TWSE,492.5,電腦及周邊設備業,Electronic Components,2026,6.4488,1.31,25.4882,1.04,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1590,亞德客-KY,TWSE,1415.0,電機機械,Specialty Industrial Machinery,2026,29.1078,2.06,72.8168,1.03,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6449,鈺邦,TWSE,237.0,觀光餐旅,Electronic Components,2026,4.2009,1.77,11.9818,1.01,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1597,直得,TWSE,152.0,電機機械,Electrical Equipment & Parts,2026,0.7,0.46,7.5,0.99,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3006,晶豪科,TWSE,269.5,其他電子業,Semiconductors,2026,1.0,0.37,13.4,0.99,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6166,凌華,TWSE,116.5,文化創意業,Computer Hardware,2026,1.199,1.03,5.7328,0.98,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4958,臻鼎-KY,TWSE,480.5,觀光餐旅,Electronic Components,2026,3.4217,0.71,23.575,0.98,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8299,群聯,TPEX,2165.0,其他電子業,,2026,16.9643,0.78,105.1235,0.97,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2049,上銀,TWSE,354.0,電機機械,Tools & Accessories,2026,2.0,0.56,17.2,0.97,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4908,前鼎,TPEX,209.0,電子商務,,2026,1.0,0.48,10.05,0.96,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3532,台勝科,TWSE,399.0,其他電子業,Semiconductor Equipment & Materials,2026,1.0,0.25,18.47,0.93,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3260,威剛,TPEX,413.5,其他電子業,,2026,17.0,4.11,18.7407,0.91,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3026,禾伸堂,TWSE,742.0,觀光餐旅,Electronic Components,2026,5.8,0.78,33.0,0.89,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5284,jpp-KY,TWSE,321.5,其他,Electronic Components,2026,5.0,1.56,13.6842,0.85,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2313,華通,TWSE,241.0,觀光餐旅,Electronic Components,2026,2.8,1.16,9.9,0.82,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4722,國精化,TWSE,213.5,化學生技醫療,Specialty Chemicals,2026,1.1841,0.55,8.4962,0.8,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2359,所羅門,TWSE,145.5,電腦及周邊設備業,Electronic Components,2026,1.0,0.69,5.6,0.77,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6139,亞翔,TWSE,775.0,電腦及周邊設備業,Engineering & Construction,2026,22.9962,2.97,28.8673,0.74,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1711,永光,TWSE,43.9,化學生技醫療,Specialty Chemicals,2025,0.3,0.68,1.6,0.73,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5289,宜鼎,TPEX,1450.0,文化創意業,,2026,17.0341,1.17,52.4737,0.72,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2464,盟立,TWSE,190.0,電腦及周邊設備業,Specialty Industrial Machinery,2026,0.4714,0.25,6.85,0.72,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6531,愛普*,TWSE,895.0,其他電子業,Semiconductors,2026,6.9856,0.78,31.9837,0.71,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3131,弘塑,TPEX,2410.0,其他電子業,,2026,46.0845,1.91,84.0,0.7,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3529,力旺,TPEX,2400.0,其他電子業,,2026,20.5,0.85,82.9943,0.69,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8028,昇陽半導體,TWSE,249.0,其他電子業,Semiconductor Equipment & Materials,2026,2.702,1.09,8.4,0.67,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2455,全新,TWSE,434.0,電子商務,Semiconductor Equipment & Materials,2026,2.6206,0.6,14.3076,0.66,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8039,台虹,TWSE,343.5,觀光餐旅,Electronic Components,2026,1.9934,0.58,11.3747,0.66,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6173,信昌電,TPEX,246.0,觀光餐旅,,2026,1.8,0.73,7.8363,0.64,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8046,南電,TWSE,1240.0,觀光餐旅,Electronic Components,2026,2.0,0.16,37.9,0.61,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1519,華城,TWSE,755.0,電機機械,Electrical Equipment & Parts,2026,12.0,1.59,21.8,0.58,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6426,統新,TWSE,263.5,電子商務,Communication Equipment,2026,0.5,0.19,7.4994,0.57,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6213,聯茂,TWSE,582.0,觀光餐旅,Electronic Components,2026,2.9989,0.52,16.3,0.56,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3324,雙鴻,TPEX,1250.0,電腦及周邊設備業,,2026,11.9033,0.95,34.4467,0.55,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2330,台積電,TWSE,2420.0,其他電子業,Semiconductors,2026,12.0001,0.5,66.9991,0.55,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3055,蔚華科,TWSE,127.5,電子工業,Semiconductor Equipment & Materials,2026,0.5,0.39,3.4103,0.53,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1560,中砂,TWSE,695.0,電機機械,Tools & Accessories,2026,4.9421,0.71,17.5769,0.51,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8210,勤誠,TWSE,990.0,文化創意業,Computer Hardware,2026,14.0,1.41,23.4979,0.47,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6451,訊芯-KY,TWSE,453.5,其他電子業,Semiconductors,2026,0.2177,0.05,10.6459,0.47,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8043,蜜望實,TPEX,142.5,觀光餐旅,,2026,0.9,0.63,3.282,0.46,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5386,青雲,TPEX,280.0,文化創意業,,2026,6.5,2.32,6.2685,0.45,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3583,辛耘,TWSE,749.0,其他電子業,Semiconductors,2026,5.7476,0.77,16.45,0.44,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4916,事欣科,TWSE,102.5,文化創意業,Computer Hardware,2026,0.4985,0.49,2.1519,0.42,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3665,貿聯-KY,TWSE,2260.0,電腦及周邊設備業,Electrical Equipment & Parts,2026,15.1849,0.67,46.842,0.41,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2345,智邦,TWSE,2125.0,電子商務,Communication Equipment,2026,15.0,0.71,40.9897,0.39,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2308,台達電,TWSE,1830.0,觀光餐旅,Electronic Components,2026,11.6,0.63,34.27,0.37,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2360,致茂,TWSE,2010.0,電腦及周邊設備業,Scientific & Technical Instruments,2026,19.5,0.97,35.0812,0.35,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8021,尖點,TWSE,454.0,電腦及周邊設備業,Tools & Accessories,2026,1.9722,0.43,7.8869,0.35,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6274,台燿,TPEX,1435.0,觀光餐旅,,2026,7.5066,0.52,24.3177,0.34,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6187,萬潤,TPEX,1345.0,其他電子業,,2026,11.6606,0.87,22.2214,0.33,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6510,精測,TPEX,2845.0,其他電子業,,2026,15.2349,0.54,45.65,0.32,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3037,欣興,TWSE,1110.0,觀光餐旅,Electronic Components,2026,1.9802,0.18,17.2859,0.31,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3189,景碩,TWSE,899.0,其他電子業,Semiconductor Equipment & Materials,2026,1.5176,0.17,13.9759,0.31,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3491,昇達科,TPEX,1380.0,電子商務,,2026,6.8,0.49,20.2966,0.29,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3167,大量,TWSE,783.0,電機機械,Specialty Industrial Machinery,2026,3.9148,0.5,10.7988,0.28,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5274,信驊,TPEX,16065.0,其他電子業,,2026,81.0,0.5,179.0,0.22,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8996,高力,TWSE,1265.0,電機機械,Specialty Industrial Machinery,2026,4.5552,0.36,12.7031,0.2,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6442,光聖,TWSE,1615.0,電子商務,Electronic Components,2026,11.2587,0.7,15.0227,0.19,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2383,台光電,TWSE,5490.0,觀光餐旅,Electronic Components,2026,25.0,0.46,51.9614,0.19,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3443,創意,TWSE,6015.0,其他電子業,Semiconductors,2026,20.0,0.33,56.0,0.19,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3017,奇鋐,TWSE,3360.0,文化創意業,Electronic Components,2026,20.8816,0.62,28.9835,0.17,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3653,健策,TWSE,5785.0,觀光餐旅,Electronic Components,2026,21.7207,0.38,49.0127,0.17,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6223,旺矽,TPEX,5130.0,其他電子業,,2026,22.0,0.43,38.9837,0.15,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2059,川湖,TWSE,14300.0,觀光餐旅,"Furnishings, Fixtures & Appliances",2026,51.0,0.36,83.39,0.12,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3081,聯亞,TPEX,3530.0,電子商務,,2026,4.0,0.11,13.0002,0.07,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
