code,name,market,price,sector,business_nature,latest_paid_year,latest_paid_total_div,current_yield_pct,sum_5y_div,avg_5y_yield_pct,years_5y,years_10y,pass_10y_rule
8069,元太,TPEX,160.0,農業科技業,,2026,5.8882,3.68,19.8654,2.48,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2881,富邦金,TWSE,141.5,金融保險,Insurance - Life,2026,4.25,3.0,17.5,2.47,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2880,華南金,TWSE,39.8,金融保險,Banks - Regional,2026,1.45,3.64,4.889,2.46,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6147,頎邦,TPEX,185.5,其他電子業,,2026,2.8,1.51,22.8002,2.46,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6414,樺漢,TWSE,394.0,文化創意業,Computer Hardware,2026,13.7842,3.5,48.2926,2.45,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2356,英業達,TWSE,65.4,文化創意業,Computer Hardware,2026,2.0,3.06,7.95,2.43,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3090,日電貿,TWSE,166.0,觀光餐旅,Electronic Components,2026,4.8,2.89,20.2,2.43,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2382,廣達,TWSE,328.5,文化創意業,Computer Hardware,2026,15.6,4.75,39.8,2.42,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2882,國泰金,TWSE,103.0,金融保險,Insurance - Life,2026,3.5,3.4,12.4,2.41,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6239,力成,TWSE,273.5,其他電子業,Semiconductors,2026,4.5,1.65,32.8,2.4,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3543,州巧,TWSE,41.0,農業科技業,Electronic Components,2026,0.6,1.46,4.9,2.39,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2890,永豐金,TWSE,39.3,金融保險,Banks - Regional,2026,1.3,3.31,4.65,2.37,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1504,東元,TWSE,70.8,電機機械,Specialty Industrial Machinery,2026,2.0,2.82,8.4,2.37,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6505,台塑化,TWSE,71.0,資訊服務業,Oil & Gas Refining & Marketing,2026,1.2,1.69,8.29,2.34,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6548,長科*,TPEX,74.1,其他電子業,,2026,0.9,1.21,8.6143,2.33,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3455,由田,TPEX,239.5,農業科技業,,2026,3.5,1.46,27.5,2.3,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2891,中信金,TWSE,64.5,金融保險,Banks - Regional,2026,2.5002,3.88,7.4005,2.29,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2885,元大金,TWSE,62.4,金融保險,Financial Conglomerates,2026,2.2,3.53,7.1,2.28,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2376,技嘉,TWSE,347.5,文化創意業,Computer Hardware,2026,12.0,3.45,39.5579,2.28,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2428,興勤,TWSE,249.5,觀光餐旅,Electronic Components,2026,5.9,2.36,28.5,2.28,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4707,磐亞,TPEX,34.65,化學生技醫療,,2026,0.5,1.44,3.95,2.28,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2493,揚博,TWSE,171.0,觀光餐旅,Semiconductor Equipment & Materials,2026,4.0,2.34,19.33,2.26,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2303,聯電,TWSE,125.0,其他電子業,Semiconductors,2026,2.6081,2.09,14.0507,2.25,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2605,新興,TWSE,36.7,航運業,Marine Shipping,2026,1.0,2.72,4.05,2.21,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2317,鴻海,TWSE,243.0,電腦及周邊設備業,Electronic Components,2026,7.1718,2.95,25.7,2.12,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3265,台星科,TPEX,173.5,其他電子業,,2026,4.1,2.36,17.9294,2.07,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4977,眾達-KY,TWSE,155.0,電子商務,Computer Hardware,2026,2.182,1.41,16.0721,2.07,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6472,保瑞,TWSE,470.0,電子通路業,Drug Manufacturers - Specialty & Generic,2026,10.0,2.13,47.9562,2.04,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2478,大毅,TWSE,120.5,觀光餐旅,Electronic Components,2026,2.0,1.66,12.3181,2.04,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3490,單井,TPEX,53.6,農業科技業,,2026,0.5,0.93,5.4,2.01,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1513,中興電,TWSE,165.5,電機機械,Specialty Industrial Machinery,2026,6.0,3.63,16.5137,2.0,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8261,富鼎,TWSE,177.5,其他電子業,Semiconductors,2026,5.0,2.82,17.6556,1.99,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3035,智原,TWSE,172.0,其他電子業,Semiconductor Equipment & Materials,2026,1.8,1.05,16.5927,1.93,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2476,鉅祥,TWSE,120.5,觀光餐旅,Specialty Industrial Machinery,2026,2.9731,2.47,11.5525,1.92,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3305,昇貿,TWSE,107.0,電腦及周邊設備業,Electronic Components,2026,2.2833,2.13,10.1049,1.89,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5434,崇越,TWSE,521.0,電子工業,Electronics & Computer Distribution,2026,13.4181,2.58,48.7822,1.87,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2421,建準,TWSE,144.0,觀光餐旅,Specialty Industrial Machinery,2026,5.2404,3.64,13.4123,1.86,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3094,聯傑,TWSE,38.35,其他電子業,Semiconductors,2026,0.25,0.65,3.5693,1.86,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8103,瀚荃,TWSE,103.5,觀光餐旅,Electronic Components,2026,2.8,2.71,9.4932,1.83,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6257,矽格,TWSE,198.5,其他電子業,Semiconductor Equipment & Materials,2026,4.2497,2.14,17.8367,1.8,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6435,大中,TPEX,263.0,其他電子業,,2026,7.5,2.85,23.3017,1.77,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2404,漢唐,TWSE,1070.0,電腦及周邊設備業,Engineering & Construction,2026,40.0,3.74,94.1253,1.76,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3624,光頡,TPEX,91.2,觀光餐旅,,2026,1.1,1.21,8.03,1.76,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5243,乙盛-KY,TWSE,89.1,農業科技業,Electronic Components,2026,2.2,2.47,7.8,1.75,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2484,希華,TWSE,79.3,觀光餐旅,Electronic Components,2026,0.7,0.88,6.9,1.74,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6285,啟碁,TWSE,233.5,電子商務,Communication Equipment,2026,4.3018,1.84,20.2394,1.73,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1717,長興,TWSE,71.7,化學生技醫療,Specialty Chemicals,2026,1.0,1.39,6.2,1.73,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2451,創見,TWSE,299.0,其他電子業,Computer Hardware,2026,11.7824,3.94,25.7285,1.72,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3044,健鼎,TWSE,463.0,觀光餐旅,Electronic Components,2026,12.7,2.74,39.6,1.71,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3675,德微,TPEX,283.0,其他電子業,,2025,5.15,1.82,23.85,1.69,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6488,環球晶,TPEX,949.0,其他電子業,,2026,7.7,0.81,80.0,1.69,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5269,祥碩,TWSE,1415.0,其他電子業,Semiconductors,2026,45.3767,3.21,118.583,1.68,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3706,神達,TWSE,91.4,文化創意業,Computer Hardware,2026,4.0,4.38,7.6,1.66,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2301,光寶科,TWSE,296.0,文化創意業,Computer Hardware,2026,5.5,1.86,23.4126,1.58,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8155,博智,TPEX,350.5,觀光餐旅,,2026,5.1577,1.47,27.7014,1.58,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2454,聯發科,TWSE,3735.0,其他電子業,Semiconductors,2026,53.5002,1.43,295.0132,1.58,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6282,康舒,TWSE,44.0,觀光餐旅,Electrical Equipment & Parts,2026,0.7999,1.82,3.3976,1.54,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3008,大立光,TWSE,5720.0,農業科技業,Electronic Components,2026,93.5,1.63,440.1561,1.54,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3533,嘉澤,TWSE,1605.0,觀光餐旅,Electronic Components,2026,34.9344,2.18,121.8834,1.52,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1303,南亞,TWSE,188.5,塑膠工業,Specialty Chemicals,2026,0.8,0.42,14.3,1.52,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3231,緯創,TWSE,178.5,文化創意業,Computer Hardware,2026,5.5006,3.08,13.3972,1.5,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5536,聖暉*,TPEX,854.0,電腦及周邊設備業,,2026,20.0,2.34,64.1812,1.5,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3645,達邁,TWSE,64.1,觀光餐旅,Electronic Components,2026,1.2,1.87,4.7873,1.49,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6530,創威,TPEX,85.6,電子商務,,2026,2.0,2.34,6.35,1.48,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1514,亞力,TWSE,100.5,電機機械,Electrical Equipment & Parts,2026,2.2,2.19,7.4276,1.48,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3264,欣銓,TPEX,217.5,其他電子業,,2026,4.2,1.93,15.6001,1.43,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2472,立隆電,TWSE,218.0,觀光餐旅,Electronic Components,2026,3.5,1.61,15.5251,1.42,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3680,家登,TPEX,488.0,其他電子業,,2026,4.9973,1.02,34.0486,1.4,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2374,佳能,TWSE,66.9,農業科技業,Electronic Components,2026,1.9917,2.98,4.6377,1.39,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3030,德律,TWSE,282.5,電腦及周邊設備業,Scientific & Technical Instruments,2026,7.0,2.48,19.4,1.37,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3563,牧德,TWSE,656.0,農業科技業,Semiconductor Equipment & Materials,2026,12.0,1.83,45.0,1.37,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6197,佳必琪,TWSE,299.0,觀光餐旅,Computer Hardware,2026,6.9233,2.32,20.3,1.36,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6207,雷科,TPEX,110.5,觀光餐旅,,2026,0.6028,0.55,7.5,1.36,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2634,漢翔,TWSE,66.7,航運業,Aerospace & Defense,2026,0.778,1.17,4.43,1.33,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2395,研華,TWSE,670.0,文化創意業,Computer Hardware,2026,11.1586,1.67,43.9002,1.31,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2449,京元電子,TWSE,239.5,其他電子業,Semiconductors,2026,1.5,0.63,15.7,1.31,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2351,順德,TWSE,199.5,其他電子業,Semiconductor Equipment & Materials,2026,1.0288,0.52,13.1,1.31,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2492,華新科,TWSE,268.0,觀光餐旅,Electronic Components,2026,2.5031,0.93,17.4861,1.3,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6290,良維,TPEX,241.0,觀光餐旅,,2026,6.1923,2.57,15.5816,1.29,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1503,士電,TWSE,199.5,電機機械,Electrical Equipment & Parts,2026,5.0,2.51,12.9,1.29,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5439,高技,TPEX,248.0,觀光餐旅,,2026,7.1999,2.9,15.7,1.27,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8042,金山電,TPEX,99.0,觀光餐旅,,2026,1.1959,1.21,6.2,1.25,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8271,宇瞻,TWSE,230.0,其他電子業,Semiconductors,2026,4.4484,1.93,13.5703,1.18,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1597,直得,TWSE,130.0,電機機械,Electrical Equipment & Parts,2026,0.7,0.54,7.5,1.15,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4908,前鼎,TPEX,178.0,電子商務,,2026,1.0,0.56,10.05,1.13,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2312,金寶,TWSE,31.4,電腦及周邊設備業,Computer Hardware,2026,0.5999,1.91,1.6892,1.08,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6449,鈺邦,TWSE,224.0,觀光餐旅,Electronic Components,2026,4.2009,1.88,11.9818,1.07,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6196,帆宣,TWSE,477.0,電腦及周邊設備業,Electronic Components,2026,6.4488,1.35,25.4882,1.07,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4958,臻鼎-KY,TWSE,444.0,觀光餐旅,Electronic Components,2026,3.4217,0.77,23.575,1.06,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3026,禾伸堂,TWSE,628.0,觀光餐旅,Electronic Components,2026,5.8,0.92,33.0,1.05,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1590,亞德客-KY,TWSE,1460.0,電機機械,Specialty Industrial Machinery,2026,29.1078,1.99,72.8168,1.0,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2049,上銀,TWSE,345.5,電機機械,Tools & Accessories,2026,2.0,0.58,17.2,1.0,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6166,凌華,TWSE,116.0,文化創意業,Computer Hardware,2026,1.199,1.03,5.7328,0.99,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8299,群聯,TPEX,2125.0,其他電子業,,2026,16.9643,0.8,105.1235,0.99,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3006,晶豪科,TWSE,270.0,其他電子業,Semiconductors,2026,1.0,0.37,13.4,0.99,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3532,台勝科,TWSE,378.0,其他電子業,Semiconductor Equipment & Materials,2026,1.0,0.26,18.47,0.98,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2313,華通,TWSE,217.5,觀光餐旅,Electronic Components,2026,2.8,1.29,9.9,0.91,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3260,威剛,TPEX,416.0,其他電子業,,2026,17.0,4.09,18.7407,0.9,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4973,廣穎,TPEX,155.0,其他電子業,,2026,1.0,0.65,7.0,0.9,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5284,jpp-KY,TWSE,322.0,其他,Electronic Components,2026,5.0,1.55,13.6842,0.85,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4722,國精化,TWSE,205.0,化學生技醫療,Specialty Chemicals,2026,1.1841,0.58,8.4962,0.83,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6173,信昌電,TPEX,198.0,觀光餐旅,,2026,1.8,0.91,7.8363,0.79,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5392,能率,TPEX,47.3,農業科技業,,2026,0.4,0.85,1.8554,0.78,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1711,永光,TWSE,41.25,化學生技醫療,Specialty Chemicals,2025,0.3,0.73,1.6,0.78,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8039,台虹,TWSE,291.5,觀光餐旅,Electronic Components,2026,1.9934,0.68,11.3747,0.78,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2359,所羅門,TWSE,145.0,電腦及周邊設備業,Electronic Components,2026,1.0,0.69,5.6,0.77,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6139,亞翔,TWSE,768.0,電腦及周邊設備業,Engineering & Construction,2026,22.9962,2.99,28.8673,0.75,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6531,愛普*,TWSE,876.0,其他電子業,Semiconductors,2026,6.9856,0.8,31.9837,0.73,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2464,盟立,TWSE,193.0,電腦及周邊設備業,Specialty Industrial Machinery,2026,0.4714,0.24,6.85,0.71,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5289,宜鼎,TPEX,1500.0,文化創意業,,2026,17.0341,1.14,52.4737,0.7,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8028,昇陽半導體,TWSE,242.0,其他電子業,Semiconductor Equipment & Materials,2026,2.702,1.12,8.4,0.69,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3529,力旺,TPEX,2410.0,其他電子業,,2026,20.5,0.85,82.9943,0.69,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3131,弘塑,TPEX,2485.0,其他電子業,,2026,46.0845,1.85,84.0,0.68,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2455,全新,TWSE,419.5,電子商務,Semiconductor Equipment & Materials,2026,2.6206,0.62,14.3076,0.68,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8046,南電,TWSE,1160.0,觀光餐旅,Electronic Components,2026,2.0,0.17,37.9,0.65,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3324,雙鴻,TPEX,1075.0,電腦及周邊設備業,,2026,11.9033,1.11,34.4467,0.64,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6213,聯茂,TWSE,530.0,觀光餐旅,Electronic Components,2026,2.9989,0.57,16.3,0.62,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1519,華城,TWSE,717.0,電機機械,Electrical Equipment & Parts,2026,12.0,1.67,21.8,0.61,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3055,蔚華科,TWSE,115.5,電子工業,Semiconductor Equipment & Materials,2026,0.5,0.43,3.4103,0.59,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6426,統新,TWSE,255.0,電子商務,Communication Equipment,2026,0.5,0.2,7.4994,0.59,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2330,台積電,TWSE,2400.0,其他電子業,Semiconductors,2026,12.0001,0.5,66.9991,0.56,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5386,青雲,TPEX,234.0,文化創意業,,2026,6.5,2.78,6.2685,0.54,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1560,中砂,TWSE,677.0,電機機械,Tools & Accessories,2026,4.9421,0.73,17.5769,0.52,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6451,訊芯-KY,TWSE,423.0,其他電子業,Semiconductors,2026,0.2177,0.05,10.6459,0.5,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8210,勤誠,TWSE,965.0,文化創意業,Computer Hardware,2026,14.0,1.45,23.4979,0.49,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8043,蜜望實,TPEX,134.0,觀光餐旅,,2026,0.9,0.67,3.282,0.49,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3583,辛耘,TWSE,693.0,其他電子業,Semiconductors,2026,5.7476,0.83,16.45,0.47,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3665,貿聯-KY,TWSE,2075.0,電腦及周邊設備業,Electrical Equipment & Parts,2026,15.1849,0.73,46.842,0.45,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4916,事欣科,TWSE,101.5,文化創意業,Computer Hardware,2026,0.4985,0.49,2.1519,0.42,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2345,智邦,TWSE,2030.0,電子商務,Communication Equipment,2026,15.0,0.74,40.9897,0.4,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2308,台達電,TWSE,1710.0,觀光餐旅,Electronic Components,2026,11.6,0.68,34.27,0.4,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8021,尖點,TWSE,404.0,電腦及周邊設備業,Tools & Accessories,2026,1.9722,0.49,7.8869,0.39,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2360,致茂,TWSE,1965.0,電腦及周邊設備業,Scientific & Technical Instruments,2026,19.5,0.99,35.0812,0.36,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6510,精測,TPEX,2620.0,其他電子業,,2026,15.2349,0.58,45.65,0.35,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6187,萬潤,TPEX,1300.0,其他電子業,,2026,11.6606,0.9,22.2214,0.34,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3189,景碩,TWSE,835.0,其他電子業,Semiconductor Equipment & Materials,2026,1.5176,0.18,13.9759,0.33,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3167,大量,TWSE,674.0,電機機械,Specialty Industrial Machinery,2026,3.9148,0.58,10.7988,0.32,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6274,台燿,TPEX,1530.0,觀光餐旅,,2026,7.5066,0.49,24.3177,0.32,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3037,欣興,TWSE,1095.0,觀光餐旅,Electronic Components,2026,1.9802,0.18,17.2859,0.32,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3491,昇達科,TPEX,1345.0,電子商務,,2026,6.8,0.51,20.2966,0.3,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5274,信驊,TPEX,15690.0,其他電子業,,2026,81.0,0.52,179.0,0.23,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
