code,name,market,price,sector,business_nature,latest_paid_year,latest_paid_total_div,current_yield_pct,sum_5y_div,avg_5y_yield_pct,years_5y,years_10y,pass_10y_rule
2880,華南金,TWSE,46.3,金融保險,Banks - Regional,2026,1.45,3.13,4.889,2.11,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2890,永豐金,TWSE,44.8,金融保險,Banks - Regional,2026,1.3,2.9,4.65,2.08,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2317,鴻海,TWSE,248.5,電腦及周邊設備業,Electronic Components,2026,7.1718,2.89,25.7,2.07,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2478,大毅,TWSE,119.0,觀光餐旅,Electronic Components,2026,2.0,1.68,12.3181,2.07,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2484,希華,TWSE,67.2,觀光餐旅,Electronic Components,2026,0.7,1.04,6.9,2.05,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1513,中興電,TWSE,163.5,電機機械,Specialty Industrial Machinery,2026,6.0,3.67,16.5137,2.02,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3305,昇貿,TWSE,100.0,電腦及周邊設備業,Electronic Components,2026,2.2833,2.28,10.1049,2.02,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2885,元大金,TWSE,70.8,金融保險,Financial Conglomerates,2026,2.2,3.11,7.1,2.01,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6505,台塑化,TWSE,82.8,資訊服務業,Oil & Gas Refining & Marketing,2026,1.2,1.45,8.29,2.0,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2303,聯電,TWSE,142.5,其他電子業,Semiconductors,2026,2.6081,1.83,14.0507,1.97,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3706,神達,TWSE,78.7,文化創意業,Computer Hardware,2026,4.0,5.08,7.6,1.93,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2476,鉅祥,TWSE,119.5,觀光餐旅,Specialty Industrial Machinery,2026,2.9731,2.49,11.5525,1.93,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4977,眾達-KY,TWSE,167.0,電子商務,Computer Hardware,2026,2.182,1.31,16.0721,1.92,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3035,智原,TWSE,172.5,其他電子業,Semiconductor Equipment & Materials,2026,1.8,1.04,16.5927,1.92,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2451,創見,TWSE,274.0,其他電子業,Computer Hardware,2026,11.7824,4.3,25.7285,1.88,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2404,漢唐,TWSE,1015.0,電腦及周邊設備業,Engineering & Construction,2026,40.0,3.94,94.1253,1.85,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
0055,元大MSCI金融,TWSE,50.3,ETF,,2025,1.25,2.49,4.65,1.85,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6285,啟碁,TWSE,222.0,電子商務,Communication Equipment,2026,4.3018,1.94,20.2394,1.82,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5434,崇越,TWSE,539.0,電子工業,Electronics & Computer Distribution,2026,13.4181,2.49,48.7822,1.81,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1717,長興,TWSE,69.2,化學生技醫療,Specialty Chemicals,2026,1.0,1.45,6.2,1.79,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5269,祥碩,TWSE,1365.0,其他電子業,Semiconductors,2026,45.3767,3.32,118.583,1.74,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6257,矽格,TWSE,210.0,其他電子業,Semiconductor Equipment & Materials,2026,4.2497,2.02,17.8367,1.7,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2301,光寶科,TWSE,277.5,文化創意業,Computer Hardware,2026,5.5,1.98,23.4126,1.69,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8103,瀚荃,TWSE,113.0,觀光餐旅,Electronic Components,2026,2.8,2.48,9.4932,1.68,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2421,建準,TWSE,163.0,觀光餐旅,Specialty Industrial Machinery,2026,5.2404,3.21,13.4123,1.65,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3094,聯傑,TWSE,44.0,其他電子業,Semiconductors,2026,0.25,0.57,3.5693,1.62,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6282,康舒,TWSE,42.5,觀光餐旅,Electrical Equipment & Parts,2026,0.7999,1.88,3.3976,1.6,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2468,華經,TWSE,39.35,半導體業,Information Technology Services,2026,1.0,2.54,3.1,1.58,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3044,健鼎,TWSE,510.0,觀光餐旅,Electronic Components,2026,12.7,2.49,39.6,1.55,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3533,嘉澤,TWSE,1590.0,觀光餐旅,Electronic Components,2026,34.9344,2.2,121.8834,1.53,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3030,德律,TWSE,259.0,電腦及周邊設備業,Scientific & Technical Instruments,2026,7.0,2.7,19.4,1.5,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1514,亞力,TWSE,100.0,電機機械,Electrical Equipment & Parts,2026,2.2,2.2,7.4276,1.49,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3231,緯創,TWSE,181.0,文化創意業,Computer Hardware,2026,5.5006,3.04,13.3972,1.48,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2472,立隆電,TWSE,210.5,觀光餐旅,Electronic Components,2026,3.5,1.66,15.5251,1.48,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3008,大立光,TWSE,5995.0,農業科技業,Electronic Components,2026,93.5,1.56,440.1561,1.47,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3645,達邁,TWSE,67.8,觀光餐旅,Electronic Components,2026,1.2,1.77,4.7873,1.41,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3563,牧德,TWSE,645.0,農業科技業,Semiconductor Equipment & Materials,2026,12.0,1.86,45.0,1.4,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2374,佳能,TWSE,66.6,農業科技業,Electronic Components,2026,1.9917,2.99,4.6377,1.39,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2634,漢翔,TWSE,63.8,航運業,Aerospace & Defense,2026,0.778,1.22,4.43,1.39,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6197,佳必琪,TWSE,297.0,觀光餐旅,Computer Hardware,2026,6.9233,2.33,20.3,1.37,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8271,宇瞻,TWSE,202.0,其他電子業,Semiconductors,2026,4.4484,2.2,13.5703,1.34,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1503,士電,TWSE,197.0,電機機械,Electrical Equipment & Parts,2026,5.0,2.54,12.9,1.31,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2395,研華,TWSE,670.0,文化創意業,Computer Hardware,2026,11.1586,1.67,43.9002,1.31,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2454,聯發科,TWSE,4560.0,其他電子業,Semiconductors,2026,53.5002,1.17,295.0132,1.29,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1303,南亞,TWSE,234.0,塑膠工業,Specialty Chemicals,2026,0.8,0.34,14.3,1.22,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2449,京元電子,TWSE,261.5,其他電子業,Semiconductors,2026,1.5,0.57,15.7,1.2,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1736,喬山,TWSE,124.0,其他電子業,Leisure,2026,4.5,3.63,7.2188,1.16,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1590,亞德客-KY,TWSE,1270.0,電機機械,Specialty Industrial Machinery,2026,29.1078,2.29,72.8168,1.15,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2492,華新科,TWSE,305.5,觀光餐旅,Electronic Components,2026,2.5031,0.82,17.4861,1.14,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6449,鈺邦,TWSE,214.5,觀光餐旅,Electronic Components,2026,4.2009,1.96,11.9818,1.12,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2312,金寶,TWSE,30.85,電腦及周邊設備業,Computer Hardware,2026,0.5999,1.94,1.6892,1.1,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1597,直得,TWSE,138.0,電機機械,Electrical Equipment & Parts,2026,0.7,0.51,7.5,1.09,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2049,上銀,TWSE,323.5,電機機械,Tools & Accessories,2026,2.0,0.62,17.2,1.06,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6166,凌華,TWSE,110.5,文化創意業,Computer Hardware,2026,1.199,1.09,5.7328,1.04,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2351,順德,TWSE,257.0,其他電子業,Semiconductor Equipment & Materials,2026,1.0288,0.4,13.1,1.02,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3006,晶豪科,TWSE,270.5,其他電子業,Semiconductors,2026,1.0,0.37,13.4,0.99,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6196,帆宣,TWSE,520.0,電腦及周邊設備業,Electronic Components,2026,6.4488,1.24,25.4882,0.98,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4958,臻鼎-KY,TWSE,489.5,觀光餐旅,Electronic Components,2026,3.4217,0.7,23.575,0.96,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5284,jpp-KY,TWSE,297.0,其他,Electronic Components,2026,5.0,1.68,13.6842,0.92,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2313,華通,TWSE,221.0,觀光餐旅,Electronic Components,2026,2.8,1.27,9.9,0.9,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3026,禾伸堂,TWSE,731.0,觀光餐旅,Electronic Components,2026,5.8,0.79,33.0,0.9,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2359,所羅門,TWSE,126.5,電腦及周邊設備業,Electronic Components,2026,1.0,0.79,5.6,0.89,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4722,國精化,TWSE,190.0,化學生技醫療,Specialty Chemicals,2026,1.1841,0.62,8.4962,0.89,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3532,台勝科,TWSE,416.0,其他電子業,Semiconductor Equipment & Materials,2026,1.0,0.24,18.47,0.89,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1711,永光,TWSE,37.95,化學生技醫療,Specialty Chemicals,2025,0.3,0.79,1.6,0.84,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8039,台虹,TWSE,274.0,觀光餐旅,Electronic Components,2026,1.9934,0.73,11.3747,0.83,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6139,亞翔,TWSE,703.0,電腦及周邊設備業,Engineering & Construction,2026,22.9962,3.27,28.8673,0.82,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2464,盟立,TWSE,175.5,電腦及周邊設備業,Specialty Industrial Machinery,2026,0.4714,0.27,6.85,0.78,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8028,昇陽半導體,TWSE,221.5,其他電子業,Semiconductor Equipment & Materials,2026,2.702,1.22,8.4,0.76,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8046,南電,TWSE,1055.0,觀光餐旅,Electronic Components,2026,2.0,0.19,37.9,0.72,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6531,愛普*,TWSE,962.0,其他電子業,Semiconductors,2026,6.9856,0.73,31.9837,0.66,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1519,華城,TWSE,697.0,電機機械,Electrical Equipment & Parts,2026,12.0,1.72,21.8,0.63,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6213,聯茂,TWSE,515.0,觀光餐旅,Electronic Components,2026,2.9989,0.58,16.3,0.63,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2330,台積電,TWSE,2380.0,其他電子業,Semiconductors,2026,19.0001,0.8,66.9991,0.56,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8210,勤誠,TWSE,886.0,文化創意業,Computer Hardware,2026,14.0,1.58,23.4979,0.53,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2455,全新,TWSE,535.0,電子商務,Semiconductor Equipment & Materials,2026,2.6206,0.49,14.3076,0.53,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6451,訊芯-KY,TWSE,417.5,其他電子業,Semiconductors,2026,0.2177,0.05,10.6459,0.51,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3583,辛耘,TWSE,683.0,其他電子業,Semiconductors,2026,5.7476,0.84,16.45,0.48,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3665,貿聯-KY,TWSE,1955.0,電腦及周邊設備業,Electrical Equipment & Parts,2026,15.1849,0.78,46.842,0.48,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6426,統新,TWSE,312.0,電子商務,Communication Equipment,2026,0.5,0.16,7.4994,0.48,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1560,中砂,TWSE,753.0,電機機械,Tools & Accessories,2026,4.9421,0.66,17.5769,0.47,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4916,事欣科,TWSE,93.9,文化創意業,Computer Hardware,2026,0.4985,0.53,2.1519,0.46,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2345,智邦,TWSE,1875.0,電子商務,Communication Equipment,2026,15.0,0.8,40.9897,0.44,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1528,恩德,TWSE,23.3,電機機械,Specialty Industrial Machinery,2025,0.1,0.43,0.5,0.43,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3055,蔚華科,TWSE,159.5,電子工業,Semiconductor Equipment & Materials,2026,0.5,0.31,3.4103,0.43,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2308,台達電,TWSE,1620.0,觀光餐旅,Electronic Components,2026,11.6,0.72,34.27,0.42,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8021,尖點,TWSE,442.5,電腦及周邊設備業,Tools & Accessories,2026,1.9722,0.45,7.8869,0.36,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3037,欣興,TWSE,970.0,觀光餐旅,Electronic Components,2026,1.9802,0.2,17.2859,0.36,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3189,景碩,TWSE,798.0,其他電子業,Semiconductor Equipment & Materials,2026,1.5176,0.19,13.9759,0.35,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2360,致茂,TWSE,2140.0,電腦及周邊設備業,Scientific & Technical Instruments,2026,19.5,0.91,35.0812,0.33,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3167,大量,TWSE,810.0,電機機械,Specialty Industrial Machinery,2026,3.9148,0.48,10.7988,0.27,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8996,高力,TWSE,1235.0,電機機械,Specialty Industrial Machinery,2026,4.5552,0.37,12.7031,0.21,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6442,光聖,TWSE,1590.0,電子商務,Electronic Components,2026,11.2587,0.71,15.0227,0.19,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2383,台光電,TWSE,5345.0,觀光餐旅,Electronic Components,2026,25.0,0.47,51.9614,0.19,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3017,奇鋐,TWSE,3310.0,文化創意業,Electronic Components,2026,20.8816,0.63,28.9835,0.18,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3653,健策,TWSE,5820.0,觀光餐旅,Electronic Components,2026,21.7207,0.37,49.0127,0.17,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3443,創意,TWSE,6400.0,其他電子業,Semiconductors,2026,20.0,0.31,56.0,0.17,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2059,川湖,TWSE,11990.0,觀光餐旅,"Furnishings, Fixtures & Appliances",2026,51.0,0.43,83.39,0.14,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
