code,name,market,price,sector,business_nature,latest_paid_year,latest_paid_total_div,current_yield_pct,sum_5y_div,avg_5y_yield_pct,years_5y,years_10y,pass_10y_rule
4977,眾達-KY,TWSE,171.5,電子商務,Computer Hardware,2026,2.182,1.27,16.0721,1.87,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5434,崇越,TWSE,533.0,電子工業,Electronics & Computer Distribution,2026,13.4181,2.52,48.7822,1.83,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2476,鉅祥,TWSE,126.5,觀光餐旅,Specialty Industrial Machinery,2026,2.9731,2.35,11.5525,1.83,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3305,昇貿,TWSE,111.5,電腦及周邊設備業,Electronic Components,2026,2.2833,2.05,10.1049,1.81,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2484,希華,TWSE,76.6,觀光餐旅,Electronic Components,2026,0.7,0.91,6.9,1.8,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2404,漢唐,TWSE,1075.0,電腦及周邊設備業,Engineering & Construction,2026,40.0,3.72,94.1253,1.75,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6257,矽格,TWSE,204.0,其他電子業,Semiconductor Equipment & Materials,2026,4.2497,2.08,17.8367,1.75,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2451,創見,TWSE,298.0,其他電子業,Computer Hardware,2026,11.7824,3.95,25.7285,1.73,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6155,鈞寶,TWSE,57.8,觀光餐旅,Electronic Components,2026,0.8,1.38,4.95,1.71,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2421,建準,TWSE,159.5,觀光餐旅,Specialty Industrial Machinery,2026,5.2404,3.29,13.4123,1.68,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8103,瀚荃,TWSE,114.0,觀光餐旅,Electronic Components,2026,2.8,2.46,9.4932,1.67,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3706,神達,TWSE,91.4,文化創意業,Computer Hardware,2026,4.0,4.38,7.6,1.66,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3044,健鼎,TWSE,481.0,觀光餐旅,Electronic Components,2026,12.7,2.64,39.6,1.65,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5243,乙盛-KY,TWSE,94.4,農業科技業,Electronic Components,2026,2.2,2.33,7.8,1.65,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6285,啟碁,TWSE,245.0,電子商務,Communication Equipment,2026,4.3018,1.76,20.2394,1.65,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1717,長興,TWSE,75.8,化學生技醫療,Specialty Chemicals,2026,1.0,1.32,6.2,1.64,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5269,祥碩,TWSE,1465.0,其他電子業,Semiconductors,2026,45.3767,3.1,118.583,1.62,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2301,光寶科,TWSE,301.0,文化創意業,Computer Hardware,2026,5.5,1.83,23.4126,1.56,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2454,聯發科,TWSE,3865.0,其他電子業,Semiconductors,2026,53.5002,1.38,295.0132,1.53,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6282,康舒,TWSE,45.15,觀光餐旅,Electrical Equipment & Parts,2026,0.7999,1.77,3.3976,1.51,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3533,嘉澤,TWSE,1625.0,觀光餐旅,Electronic Components,2026,34.9344,2.15,121.8834,1.5,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3231,緯創,TWSE,179.5,文化創意業,Computer Hardware,2026,5.5006,3.06,13.3972,1.49,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1514,亞力,TWSE,105.0,電機機械,Electrical Equipment & Parts,2026,2.2,2.1,7.4276,1.41,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3645,達邁,TWSE,69.7,觀光餐旅,Electronic Components,2026,1.2,1.72,4.7873,1.37,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2472,立隆電,TWSE,229.0,觀光餐旅,Electronic Components,2026,3.5,1.53,15.5251,1.36,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2374,佳能,TWSE,69.1,農業科技業,Electronic Components,2026,1.9917,2.88,4.6377,1.34,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6215,和椿,TWSE,98.2,電腦及周邊設備業,Specialty Industrial Machinery,2026,1.0,1.02,6.6,1.34,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6197,佳必琪,TWSE,308.0,觀光餐旅,Computer Hardware,2026,6.9233,2.25,20.3,1.32,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3030,德律,TWSE,296.5,電腦及周邊設備業,Scientific & Technical Instruments,2026,7.0,2.36,19.4,1.31,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3563,牧德,TWSE,693.0,農業科技業,Semiconductor Equipment & Materials,2026,12.0,1.73,45.0,1.3,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2395,研華,TWSE,675.0,文化創意業,Computer Hardware,2026,11.1586,1.65,43.9002,1.3,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3008,大立光,TWSE,6915.0,農業科技業,Electronic Components,2026,93.5,1.35,440.1561,1.27,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2449,京元電子,TWSE,247.5,其他電子業,Semiconductors,2026,1.5,0.61,15.7,1.27,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2634,漢翔,TWSE,70.3,航運業,Aerospace & Defense,2026,0.778,1.11,4.43,1.26,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1303,南亞,TWSE,227.5,塑膠工業,Specialty Chemicals,2026,0.8,0.35,14.3,1.26,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2492,華新科,TWSE,285.0,觀光餐旅,Electronic Components,2026,2.5031,0.88,17.4861,1.23,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1503,士電,TWSE,212.5,電機機械,Electrical Equipment & Parts,2026,5.0,2.35,12.9,1.21,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8271,宇瞻,TWSE,234.0,其他電子業,Semiconductors,2026,4.4484,1.9,13.5703,1.16,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2351,順德,TWSE,240.0,其他電子業,Semiconductor Equipment & Materials,2026,1.0288,0.43,13.1,1.09,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2312,金寶,TWSE,31.7,電腦及周邊設備業,Computer Hardware,2026,0.5999,1.89,1.6892,1.07,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6449,鈺邦,TWSE,233.0,觀光餐旅,Electronic Components,2026,4.2009,1.8,11.9818,1.03,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6196,帆宣,TWSE,497.5,電腦及周邊設備業,Electronic Components,2026,6.4488,1.3,25.4882,1.02,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1597,直得,TWSE,147.5,電機機械,Electrical Equipment & Parts,2026,0.7,0.47,7.5,1.02,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4958,臻鼎-KY,TWSE,477.0,觀光餐旅,Electronic Components,2026,3.4217,0.72,23.575,0.99,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1590,亞德客-KY,TWSE,1480.0,電機機械,Specialty Industrial Machinery,2026,29.1078,1.97,72.8168,0.98,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6166,凌華,TWSE,117.0,文化創意業,Computer Hardware,2026,1.199,1.02,5.7328,0.98,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3026,禾伸堂,TWSE,675.0,觀光餐旅,Electronic Components,2026,5.8,0.86,33.0,0.98,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3006,晶豪科,TWSE,274.0,其他電子業,Semiconductors,2026,1.0,0.36,13.4,0.98,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2049,上銀,TWSE,359.5,電機機械,Tools & Accessories,2026,2.0,0.56,17.2,0.96,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3532,台勝科,TWSE,394.0,其他電子業,Semiconductor Equipment & Materials,2026,1.0,0.25,18.47,0.94,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2313,華通,TWSE,244.0,觀光餐旅,Electronic Components,2026,2.8,1.15,9.9,0.81,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4722,國精化,TWSE,213.0,化學生技醫療,Specialty Chemicals,2026,1.1841,0.56,8.4962,0.8,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2359,所羅門,TWSE,147.5,電腦及周邊設備業,Electronic Components,2026,1.0,0.68,5.6,0.76,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6139,亞翔,TWSE,784.0,電腦及周邊設備業,Engineering & Construction,2026,22.9962,2.93,28.8673,0.74,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1711,永光,TWSE,43.5,化學生技醫療,Specialty Chemicals,2025,0.3,0.69,1.6,0.74,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6531,愛普*,TWSE,917.0,其他電子業,Semiconductors,2026,6.9856,0.76,31.9837,0.7,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8028,昇陽半導體,TWSE,248.5,其他電子業,Semiconductor Equipment & Materials,2026,2.702,1.09,8.4,0.68,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2455,全新,TWSE,433.0,電子商務,Semiconductor Equipment & Materials,2026,2.6206,0.61,14.3076,0.66,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8039,台虹,TWSE,352.5,觀光餐旅,Electronic Components,2026,1.9934,0.57,11.3747,0.65,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2464,盟立,TWSE,211.0,電腦及周邊設備業,Specialty Industrial Machinery,2026,0.4714,0.22,6.85,0.65,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8046,南電,TWSE,1295.0,觀光餐旅,Electronic Components,2026,2.0,0.15,37.9,0.59,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6213,聯茂,TWSE,563.0,觀光餐旅,Electronic Components,2026,2.9989,0.53,16.3,0.58,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6426,統新,TWSE,259.5,電子商務,Communication Equipment,2026,0.5,0.19,7.4994,0.58,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1519,華城,TWSE,770.0,電機機械,Electrical Equipment & Parts,2026,12.0,1.56,21.8,0.57,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2330,台積電,TWSE,2410.0,其他電子業,Semiconductors,2026,12.0001,0.5,66.9991,0.56,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3055,蔚華科,TWSE,124.5,電子工業,Semiconductor Equipment & Materials,2026,0.5,0.4,3.4103,0.55,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1560,中砂,TWSE,690.0,電機機械,Tools & Accessories,2026,4.9421,0.72,17.5769,0.51,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8210,勤誠,TWSE,960.0,文化創意業,Computer Hardware,2026,14.0,1.46,23.4979,0.49,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6451,訊芯-KY,TWSE,452.0,其他電子業,Semiconductors,2026,0.2177,0.05,10.6459,0.47,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3665,貿聯-KY,TWSE,2055.0,電腦及周邊設備業,Electrical Equipment & Parts,2026,15.1849,0.74,46.842,0.46,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3583,辛耘,TWSE,760.0,其他電子業,Semiconductors,2026,5.7476,0.76,16.45,0.43,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4916,事欣科,TWSE,103.5,文化創意業,Computer Hardware,2026,0.4985,0.48,2.1519,0.42,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2345,智邦,TWSE,2090.0,電子商務,Communication Equipment,2026,15.0,0.72,40.9897,0.39,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2308,台達電,TWSE,1770.0,觀光餐旅,Electronic Components,2026,11.6,0.66,34.27,0.39,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8021,尖點,TWSE,422.5,電腦及周邊設備業,Tools & Accessories,2026,1.9722,0.47,7.8869,0.37,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2360,致茂,TWSE,1990.0,電腦及周邊設備業,Scientific & Technical Instruments,2026,19.5,0.98,35.0812,0.35,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3189,景碩,TWSE,914.0,其他電子業,Semiconductor Equipment & Materials,2026,1.5176,0.17,13.9759,0.31,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3167,大量,TWSE,742.0,電機機械,Specialty Industrial Machinery,2026,3.9148,0.53,10.7988,0.29,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3037,欣興,TWSE,1180.0,觀光餐旅,Electronic Components,2026,1.9802,0.17,17.2859,0.29,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6442,光聖,TWSE,1595.0,電子商務,Electronic Components,2026,11.2587,0.71,15.0227,0.19,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2383,台光電,TWSE,5500.0,觀光餐旅,Electronic Components,2026,25.0,0.45,51.9614,0.19,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8996,高力,TWSE,1310.0,電機機械,Specialty Industrial Machinery,2026,4.5552,0.35,12.7031,0.19,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3443,創意,TWSE,5920.0,其他電子業,Semiconductors,2026,20.0,0.34,56.0,0.19,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3017,奇鋐,TWSE,3340.0,文化創意業,Electronic Components,2026,20.8816,0.63,28.9835,0.17,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3653,健策,TWSE,5645.0,觀光餐旅,Electronic Components,2026,21.7207,0.38,49.0127,0.17,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2059,川湖,TWSE,14340.0,觀光餐旅,"Furnishings, Fixtures & Appliances",2026,51.0,0.36,83.39,0.12,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
