code,name,market,price,sector,business_nature,latest_paid_year,latest_paid_total_div,current_yield_pct,sum_5y_div,avg_5y_yield_pct,years_5y,years_10y,pass_10y_rule
1504,東元,TWSE,71.9,電機機械,Specialty Industrial Machinery,2026,2.0,2.78,8.4,2.34,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2355,敬鵬,TWSE,42.35,觀光餐旅,Electronic Components,2026,1.0004,2.36,4.95,2.34,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6505,台塑化,TWSE,71.1,資訊服務業,Oil & Gas Refining & Marketing,2026,1.2,1.69,8.29,2.33,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6414,樺漢,TWSE,417.5,文化創意業,Computer Hardware,2026,13.7842,3.3,48.2926,2.31,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6472,保瑞,TWSE,416.0,電子通路業,Drug Manufacturers - Specialty & Generic,2026,10.0,2.4,47.9562,2.31,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2303,聯電,TWSE,121.5,其他電子業,Semiconductors,2026,2.6081,2.15,14.0507,2.31,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1536,和大,TWSE,51.4,汽車工業,Auto Parts,2025,0.8,1.56,5.865,2.28,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3543,州巧,TWSE,42.95,農業科技業,Electronic Components,2026,0.6,1.4,4.9,2.28,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2891,中信金,TWSE,65.6,金融保險,Banks - Regional,2026,2.5002,3.81,7.4005,2.26,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5515,建國,TWSE,53.2,建材營造,Engineering & Construction,2026,3.3,6.2,5.9716,2.24,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2428,興勤,TWSE,254.5,觀光餐旅,Electronic Components,2026,5.9,2.32,28.5,2.24,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2376,技嘉,TWSE,358.0,文化創意業,Computer Hardware,2026,12.0,3.35,39.5579,2.21,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3455,由田,TPEX,258.0,農業科技業,,2026,3.5,1.36,27.5,2.13,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2885,元大金,TWSE,68.3,金融保險,Financial Conglomerates,2026,2.2,3.22,7.1,2.08,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4977,眾達-KY,TWSE,158.0,電子商務,Computer Hardware,2026,2.182,1.38,16.0721,2.03,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2317,鴻海,TWSE,255.0,電腦及周邊設備業,Electronic Components,2026,7.1718,2.81,25.7,2.02,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2493,揚博,TWSE,192.0,觀光餐旅,Semiconductor Equipment & Materials,2026,4.0,2.08,19.33,2.01,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4739,康普,TWSE,90.2,化學生技醫療,Specialty Chemicals,2026,1.0,1.11,8.95,1.98,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2478,大毅,TWSE,125.0,觀光餐旅,Electronic Components,2026,2.0,1.6,12.3181,1.97,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6477,安集,TWSE,38.45,農業科技業,Solar,2026,0.35,0.91,3.7473,1.95,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1513,中興電,TWSE,171.0,電機機械,Specialty Industrial Machinery,2026,6.0,3.51,16.5137,1.93,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2476,鉅祥,TWSE,119.5,觀光餐旅,Specialty Industrial Machinery,2026,2.9731,2.49,11.5525,1.93,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3059,華晶科,TWSE,40.85,農業科技業,Scientific & Technical Instruments,2025,1.0,2.45,3.8847,1.9,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5434,崇越,TWSE,516.0,電子工業,Electronics & Computer Distribution,2026,13.4181,2.6,48.7822,1.89,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3035,智原,TWSE,177.0,其他電子業,Semiconductor Equipment & Materials,2026,1.8,1.02,16.5927,1.87,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2484,希華,TWSE,75.0,觀光餐旅,Electronic Components,2026,0.7,0.93,6.9,1.84,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2421,建準,TWSE,148.0,觀光餐旅,Specialty Industrial Machinery,2026,5.2404,3.54,13.4123,1.81,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8261,富鼎,TWSE,195.5,其他電子業,Semiconductors,2026,5.0,2.56,17.6556,1.81,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3305,昇貿,TWSE,112.0,電腦及周邊設備業,Electronic Components,2026,2.2833,2.04,10.1049,1.8,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2301,光寶科,TWSE,263.5,文化創意業,Computer Hardware,2026,5.5,2.09,23.4126,1.78,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2451,創見,TWSE,290.0,其他電子業,Computer Hardware,2026,11.7824,4.06,25.7285,1.77,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3675,德微,TPEX,274.0,其他電子業,,2025,5.15,1.88,23.85,1.74,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3008,大立光,TWSE,5070.0,農業科技業,Electronic Components,2026,93.5,1.84,440.1561,1.74,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1717,長興,TWSE,71.8,化學生技醫療,Specialty Chemicals,2026,1.0,1.39,6.2,1.73,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6257,矽格,TWSE,208.0,其他電子業,Semiconductor Equipment & Materials,2026,4.2497,2.04,17.8367,1.72,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5269,祥碩,TWSE,1385.0,其他電子業,Semiconductors,2026,45.3767,3.28,118.583,1.71,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6285,啟碁,TWSE,243.0,電子商務,Communication Equipment,2026,4.3018,1.77,20.2394,1.67,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3706,神達,TWSE,92.1,文化創意業,Computer Hardware,2025,2.0,2.17,7.6,1.65,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3044,健鼎,TWSE,483.0,觀光餐旅,Electronic Components,2026,12.7,2.63,39.6,1.64,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6155,鈞寶,TWSE,60.4,觀光餐旅,Electronic Components,2026,0.8,1.32,4.95,1.64,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2404,漢唐,TWSE,1155.0,電腦及周邊設備業,Engineering & Construction,2026,40.0,3.46,94.1253,1.63,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2351,順德,TWSE,170.0,其他電子業,Semiconductor Equipment & Materials,2026,1.0288,0.61,13.1,1.54,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6488,環球晶,TPEX,1060.0,其他電子業,,2026,7.7,0.73,80.0,1.51,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3264,欣銓,TPEX,210.5,其他電子業,,2026,4.2,2.0,15.6001,1.48,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6282,康舒,TWSE,46.55,觀光餐旅,Electrical Equipment & Parts,2026,0.7999,1.72,3.3976,1.46,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2454,聯發科,TWSE,4050.0,其他電子業,Semiconductors,2026,53.5002,1.32,295.0132,1.46,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5536,聖暉*,TPEX,889.0,電腦及周邊設備業,,2026,20.0,2.25,64.1812,1.44,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3680,家登,TPEX,473.5,其他電子業,,2026,4.9973,1.06,34.0486,1.44,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3231,緯創,TWSE,187.0,文化創意業,Computer Hardware,2026,5.5006,2.94,13.3972,1.43,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3533,嘉澤,TWSE,1700.0,觀光餐旅,Electronic Components,2026,34.9344,2.05,121.8834,1.43,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1303,南亞,TWSE,200.5,塑膠工業,Specialty Chemicals,2026,0.8,0.4,14.3,1.43,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6197,佳必琪,TWSE,301.5,觀光餐旅,Computer Hardware,2026,6.9233,2.3,20.3,1.35,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2374,佳能,TWSE,70.9,農業科技業,Electronic Components,2026,1.9917,2.81,4.6377,1.31,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3030,德律,TWSE,299.5,電腦及周邊設備業,Scientific & Technical Instruments,2026,7.0,2.34,19.4,1.3,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2395,研華,TWSE,674.0,文化創意業,Computer Hardware,2026,11.1586,1.66,43.9002,1.3,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3563,牧德,TWSE,699.0,農業科技業,Semiconductor Equipment & Materials,2026,12.0,1.72,45.0,1.29,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2472,立隆電,TWSE,241.0,觀光餐旅,Electronic Components,2026,3.5,1.45,15.5251,1.29,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1503,士電,TWSE,203.5,電機機械,Electrical Equipment & Parts,2026,5.0,2.46,12.9,1.27,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6215,和椿,TWSE,104.0,電腦及周邊設備業,Specialty Industrial Machinery,2026,1.0,0.96,6.6,1.27,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2449,京元電子,TWSE,248.5,其他電子業,Semiconductors,2026,1.5,0.6,15.7,1.26,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2634,漢翔,TWSE,71.0,航運業,Aerospace & Defense,2026,0.778,1.1,4.43,1.25,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2492,華新科,TWSE,291.5,觀光餐旅,Electronic Components,2026,2.5031,0.86,17.4861,1.2,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8271,宇瞻,TWSE,228.0,其他電子業,Semiconductors,2026,4.4484,1.95,13.5703,1.19,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1736,喬山,TWSE,131.5,其他電子業,Leisure,2026,4.5,3.42,7.2188,1.1,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8299,群聯,TPEX,2000.0,其他電子業,,2026,16.9643,0.85,105.1235,1.05,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2236,百達-KY,TWSE,122.5,汽車工業,Specialty Industrial Machinery,2025,0.6199,0.51,6.4583,1.05,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6449,鈺邦,TWSE,232.0,觀光餐旅,Electronic Components,2026,4.2009,1.81,11.9818,1.03,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1597,直得,TWSE,145.0,電機機械,Electrical Equipment & Parts,2026,0.7,0.48,7.5,1.03,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2312,金寶,TWSE,33.05,電腦及周邊設備業,Computer Hardware,2026,0.5999,1.82,1.6892,1.02,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6196,帆宣,TWSE,511.0,電腦及周邊設備業,Electronic Components,2026,6.4488,1.26,25.4882,1.0,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1590,亞德客-KY,TWSE,1465.0,電機機械,Specialty Industrial Machinery,2026,29.1078,1.99,72.8168,0.99,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3532,台勝科,TWSE,371.5,其他電子業,Semiconductor Equipment & Materials,2026,1.0,0.27,18.47,0.99,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3006,晶豪科,TWSE,273.0,其他電子業,Semiconductors,2026,1.0,0.37,13.4,0.98,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3260,威剛,TPEX,387.0,其他電子業,,2026,17.0,4.39,18.7407,0.97,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3026,禾伸堂,TWSE,689.0,觀光餐旅,Electronic Components,2026,5.8,0.84,33.0,0.96,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2313,華通,TWSE,211.0,觀光餐旅,Electronic Components,2026,2.8,1.33,9.9,0.94,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4958,臻鼎-KY,TWSE,503.0,觀光餐旅,Electronic Components,2026,3.4217,0.68,23.575,0.94,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6166,凌華,TWSE,128.0,文化創意業,Computer Hardware,2026,1.199,0.94,5.7328,0.9,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2049,上銀,TWSE,381.5,電機機械,Tools & Accessories,2026,2.0,0.52,17.2,0.9,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8039,台虹,TWSE,259.0,觀光餐旅,Electronic Components,2026,1.9934,0.77,11.3747,0.88,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6173,信昌電,TPEX,194.5,觀光餐旅,,2026,1.8,0.93,7.8363,0.81,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1711,永光,TWSE,39.55,化學生技醫療,Specialty Chemicals,2025,0.3,0.76,1.6,0.81,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4722,國精化,TWSE,218.0,化學生技醫療,Specialty Chemicals,2026,1.1841,0.54,8.4962,0.78,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2464,盟立,TWSE,186.0,電腦及周邊設備業,Specialty Industrial Machinery,2025,0.35,0.19,6.85,0.74,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6531,愛普*,TWSE,873.0,其他電子業,Semiconductors,2026,6.9856,0.8,31.9837,0.73,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6139,亞翔,TWSE,807.0,電腦及周邊設備業,Engineering & Construction,2026,22.9962,2.85,28.8673,0.72,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5289,宜鼎,TPEX,1460.0,文化創意業,,2026,17.0341,1.17,52.4737,0.72,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3529,力旺,TPEX,2340.0,其他電子業,,2026,20.5,0.88,82.9943,0.71,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3324,雙鴻,TPEX,978.0,電腦及周邊設備業,,2026,11.9033,1.22,34.4467,0.7,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2455,全新,TWSE,417.0,電子商務,Semiconductor Equipment & Materials,2026,2.6206,0.63,14.3076,0.69,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3131,弘塑,TPEX,2465.0,其他電子業,,2026,46.0845,1.87,84.0,0.68,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6213,聯茂,TWSE,481.0,觀光餐旅,Electronic Components,2026,2.9989,0.62,16.3,0.68,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2359,所羅門,TWSE,175.0,電腦及周邊設備業,Electronic Components,2026,1.0,0.57,5.6,0.64,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8028,昇陽半導體,TWSE,265.0,其他電子業,Semiconductor Equipment & Materials,2026,2.702,1.02,8.4,0.63,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6426,統新,TWSE,239.5,電子商務,Communication Equipment,2026,0.5,0.21,7.4994,0.63,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1519,華城,TWSE,720.0,電機機械,Electrical Equipment & Parts,2026,12.0,1.67,21.8,0.61,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3055,蔚華科,TWSE,114.0,電子工業,Semiconductor Equipment & Materials,2026,0.5,0.44,3.4103,0.6,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8046,南電,TWSE,1295.0,觀光餐旅,Electronic Components,2026,2.0,0.15,37.9,0.59,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2330,台積電,TWSE,2400.0,其他電子業,Semiconductors,2026,12.0001,0.5,66.9991,0.56,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8210,勤誠,TWSE,1010.0,文化創意業,Computer Hardware,2026,14.0,1.39,23.4979,0.47,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1560,中砂,TWSE,742.0,電機機械,Tools & Accessories,2026,4.9421,0.67,17.5769,0.47,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6451,訊芯-KY,TWSE,458.5,其他電子業,Semiconductors,2026,0.2177,0.05,10.6459,0.46,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3583,辛耘,TWSE,729.0,其他電子業,Semiconductors,2026,5.7476,0.79,16.45,0.45,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3665,貿聯-KY,TWSE,2135.0,電腦及周邊設備業,Electrical Equipment & Parts,2026,15.1849,0.71,46.842,0.44,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4916,事欣科,TWSE,104.0,文化創意業,Computer Hardware,2026,0.4985,0.48,2.1519,0.41,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8021,尖點,TWSE,428.0,電腦及周邊設備業,Tools & Accessories,2026,1.9722,0.46,7.8869,0.37,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2345,智邦,TWSE,2290.0,電子商務,Communication Equipment,2026,15.0,0.66,40.9897,0.36,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2308,台達電,TWSE,1885.0,觀光餐旅,Electronic Components,2026,11.6,0.62,34.27,0.36,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6187,萬潤,TPEX,1260.0,其他電子業,,2026,11.6606,0.93,22.2214,0.35,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6510,精測,TPEX,2765.0,其他電子業,,2026,15.2349,0.55,45.65,0.33,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3491,昇達科,TPEX,1250.0,電子商務,,2026,6.8,0.54,20.2966,0.32,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3167,大量,TWSE,700.0,電機機械,Specialty Industrial Machinery,2026,3.9148,0.56,10.7988,0.31,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6274,台燿,TPEX,1545.0,觀光餐旅,,2026,7.5066,0.49,24.3177,0.31,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3037,欣興,TWSE,1120.0,觀光餐旅,Electronic Components,2026,1.9802,0.18,17.2859,0.31,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3189,景碩,TWSE,905.0,其他電子業,Semiconductor Equipment & Materials,2026,1.5176,0.17,13.9759,0.31,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2360,致茂,TWSE,2360.0,電腦及周邊設備業,Scientific & Technical Instruments,2026,19.5,0.83,35.0812,0.3,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5274,信驊,TPEX,17055.0,其他電子業,,2026,81.0,0.47,179.0,0.21,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8996,高力,TWSE,1215.0,電機機械,Specialty Industrial Machinery,2026,4.5552,0.37,12.7031,0.21,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3443,創意,TWSE,5850.0,其他電子業,Semiconductors,2026,20.0,0.34,56.0,0.19,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6442,光聖,TWSE,1630.0,電子商務,Electronic Components,2026,11.2587,0.69,15.0227,0.18,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3017,奇鋐,TWSE,3150.0,文化創意業,Electronic Components,2026,20.8816,0.66,28.9835,0.18,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3653,健策,TWSE,5340.0,觀光餐旅,Electronic Components,2026,21.7207,0.41,49.0127,0.18,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2383,台光電,TWSE,6350.0,觀光餐旅,Electronic Components,2026,25.0,0.39,51.9614,0.16,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6223,旺矽,TPEX,5270.0,其他電子業,,2026,22.0,0.42,38.9837,0.15,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2059,川湖,TWSE,13750.0,觀光餐旅,"Furnishings, Fixtures & Appliances",2026,51.0,0.37,83.39,0.12,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3081,聯亞,TPEX,2925.0,電子商務,,2026,4.0,0.14,13.0002,0.09,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
