code,name,market,price,sector,business_nature,latest_paid_year,latest_paid_total_div,current_yield_pct,sum_5y_div,avg_5y_yield_pct,years_5y,years_10y,pass_10y_rule
6472,保瑞,TWSE,436.0,電子通路業,Drug Manufacturers - Specialty & Generic,2026,10.0,2.29,47.9562,2.2,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2605,新興,TWSE,37.05,航運業,Marine Shipping,2026,1.0,2.7,4.05,2.19,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2376,技嘉,TWSE,365.0,文化創意業,Computer Hardware,2026,12.0,3.29,39.5579,2.17,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2891,中信金,TWSE,68.9,金融保險,Banks - Regional,2026,2.5002,3.63,7.4005,2.15,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6147,頎邦,TPEX,213.5,其他電子業,,2026,2.8,1.31,22.8002,2.14,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2880,華南金,TWSE,45.8,金融保險,Banks - Regional,2026,1.45,3.17,4.889,2.13,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3455,由田,TPEX,258.0,農業科技業,,2026,3.5,1.36,27.5,2.13,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2890,永豐金,TWSE,45.05,金融保險,Banks - Regional,2026,1.3,2.89,4.65,2.06,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2478,大毅,TWSE,119.5,觀光餐旅,Electronic Components,2026,2.0,1.67,12.3181,2.06,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2885,元大金,TWSE,69.6,金融保險,Financial Conglomerates,2026,2.2,3.16,7.1,2.04,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2317,鴻海,TWSE,256.0,電腦及周邊設備業,Electronic Components,2026,7.1718,2.8,25.7,2.01,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1513,中興電,TWSE,165.5,電機機械,Specialty Industrial Machinery,2026,6.0,3.63,16.5137,2.0,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3141,晶宏,TPEX,83.9,其他電子業,,2026,0.3578,0.43,8.3127,1.98,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8261,富鼎,TWSE,180.5,其他電子業,Semiconductors,2026,5.0,2.77,17.6556,1.96,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3265,台星科,TPEX,183.0,其他電子業,,2026,4.1,2.24,17.9294,1.96,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2493,揚博,TWSE,197.0,觀光餐旅,Semiconductor Equipment & Materials,2026,4.0,2.03,19.33,1.96,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3706,神達,TWSE,78.6,文化創意業,Computer Hardware,2026,4.0,5.09,7.6,1.93,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4977,眾達-KY,TWSE,166.5,電子商務,Computer Hardware,2026,2.182,1.31,16.0721,1.93,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6505,台塑化,TWSE,87.3,資訊服務業,Oil & Gas Refining & Marketing,2026,1.2,1.37,8.29,1.9,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2476,鉅祥,TWSE,122.0,觀光餐旅,Specialty Industrial Machinery,2026,2.9731,2.44,11.5525,1.89,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2484,希華,TWSE,72.9,觀光餐旅,Electronic Components,2026,0.7,0.96,6.9,1.89,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2451,創見,TWSE,284.5,其他電子業,Computer Hardware,2026,11.7824,4.14,25.7285,1.81,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3430,奇鈦科,TPEX,112.5,化學生技醫療,,2026,1.6,1.42,10.2,1.81,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5434,崇越,TWSE,542.0,電子工業,Electronics & Computer Distribution,2026,13.4181,2.48,48.7822,1.8,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3147,大綜,TPEX,243.0,半導體業,,2026,6.5,2.67,21.8,1.79,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6285,啟碁,TWSE,230.0,電子商務,Communication Equipment,2026,4.3018,1.87,20.2394,1.76,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2303,聯電,TWSE,160.0,其他電子業,Semiconductors,2026,2.6081,1.63,14.0507,1.76,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1717,長興,TWSE,71.1,化學生技醫療,Specialty Chemicals,2026,1.0,1.41,6.2,1.74,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6488,環球晶,TPEX,948.0,其他電子業,,2026,7.7,0.81,80.0,1.69,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2421,建準,TWSE,163.0,觀光餐旅,Specialty Industrial Machinery,2026,5.2404,3.21,13.4123,1.65,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2301,光寶科,TWSE,283.5,文化創意業,Computer Hardware,2026,5.5,1.94,23.4126,1.65,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8155,博智,TPEX,336.0,觀光餐旅,,2026,5.1577,1.54,27.7014,1.65,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3035,智原,TWSE,204.0,其他電子業,Semiconductor Equipment & Materials,2026,1.8,0.88,16.5927,1.63,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5269,祥碩,TWSE,1480.0,其他電子業,Semiconductors,2026,45.3767,3.07,118.583,1.6,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6282,康舒,TWSE,43.0,觀光餐旅,Electrical Equipment & Parts,2026,0.7999,1.86,3.3976,1.58,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1595,川寶,TPEX,77.4,其他電子業,,2026,0.4674,0.6,6.0251,1.56,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8103,瀚荃,TWSE,123.5,觀光餐旅,Electronic Components,2026,2.8,2.27,9.4932,1.54,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2404,漢唐,TWSE,1250.0,電腦及周邊設備業,Engineering & Construction,2026,40.0,3.2,94.1253,1.51,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3231,緯創,TWSE,180.0,文化創意業,Computer Hardware,2026,5.5006,3.06,13.3972,1.49,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3030,德律,TWSE,264.5,電腦及周邊設備業,Scientific & Technical Instruments,2026,7.0,2.65,19.4,1.47,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3044,健鼎,TWSE,543.0,觀光餐旅,Electronic Components,2026,12.7,2.34,39.6,1.46,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3533,嘉澤,TWSE,1690.0,觀光餐旅,Electronic Components,2026,34.9344,2.07,121.8834,1.44,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6257,矽格,TWSE,247.0,其他電子業,Semiconductor Equipment & Materials,2026,4.2497,1.72,17.8367,1.44,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2472,立隆電,TWSE,216.5,觀光餐旅,Electronic Components,2026,3.5,1.62,15.5251,1.43,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5536,聖暉*,TPEX,902.0,電腦及周邊設備業,,2026,20.0,2.22,64.1812,1.42,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3008,大立光,TWSE,6190.0,農業科技業,Electronic Components,2026,93.5,1.51,440.1561,1.42,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2634,漢翔,TWSE,62.5,航運業,Aerospace & Defense,2026,0.778,1.24,4.43,1.42,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3675,德微,TPEX,335.0,其他電子業,,2026,4.0,1.19,23.85,1.42,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1514,亞力,TWSE,105.0,電機機械,Electrical Equipment & Parts,2026,2.2,2.1,7.4276,1.41,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2374,佳能,TWSE,66.1,農業科技業,Electronic Components,2026,1.9917,3.01,4.6377,1.4,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2468,華經,TWSE,45.45,半導體業,Information Technology Services,2026,1.0,2.2,3.1,1.36,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8271,宇瞻,TWSE,200.5,其他電子業,Semiconductors,2026,4.4484,2.22,13.5703,1.35,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6538,倉和,TPEX,398.0,觀光餐旅,,2026,1.5327,0.39,26.8096,1.35,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3645,達邁,TWSE,72.6,觀光餐旅,Electronic Components,2026,1.2,1.65,4.7873,1.32,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1503,士電,TWSE,196.5,電機機械,Electrical Equipment & Parts,2026,5.0,2.54,12.9,1.31,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3094,聯傑,TWSE,54.3,其他電子業,Semiconductors,2026,0.25,0.46,3.5693,1.31,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2221,大甲,TPEX,164.0,其他,,2026,1.5,0.91,10.6,1.29,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6197,佳必琪,TWSE,316.5,觀光餐旅,Computer Hardware,2026,6.9233,2.19,20.3,1.28,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6530,創威,TPEX,100.0,電子商務,,2026,2.0,2.0,6.35,1.27,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3264,欣銓,TPEX,246.0,其他電子業,,2026,4.2,1.71,15.6001,1.27,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3680,家登,TPEX,542.0,其他電子業,,2026,4.9973,0.92,34.0486,1.26,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1303,南亞,TWSE,227.5,塑膠工業,Specialty Chemicals,2026,0.8,0.35,14.3,1.26,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2395,研華,TWSE,701.0,文化創意業,Computer Hardware,2026,11.1586,1.59,43.9002,1.25,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5439,高技,TPEX,253.0,觀光餐旅,,2026,7.1999,2.85,15.7,1.24,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3563,牧德,TWSE,753.0,農業科技業,Semiconductor Equipment & Materials,2026,12.0,1.59,45.0,1.2,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6207,雷科,TPEX,125.0,觀光餐旅,,2026,0.6028,0.48,7.5,1.2,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1590,亞德客-KY,TWSE,1230.0,電機機械,Specialty Industrial Machinery,2026,29.1078,2.37,72.8168,1.18,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2351,順德,TWSE,226.0,其他電子業,Semiconductor Equipment & Materials,2026,1.0288,0.46,13.1,1.16,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3624,光頡,TPEX,140.0,觀光餐旅,,2026,1.1,0.79,8.03,1.15,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6290,良維,TPEX,274.0,觀光餐旅,,2026,6.1923,2.26,15.5816,1.14,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6449,鈺邦,TWSE,210.5,觀光餐旅,Electronic Components,2026,4.2009,2.0,11.9818,1.14,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2454,聯發科,TWSE,5185.0,其他電子業,Semiconductors,2026,53.5002,1.03,295.0132,1.14,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2492,華新科,TWSE,306.0,觀光餐旅,Electronic Components,2026,2.5031,0.82,17.4861,1.14,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1597,直得,TWSE,133.5,電機機械,Electrical Equipment & Parts,2026,0.7,0.52,7.5,1.12,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2312,金寶,TWSE,30.6,電腦及周邊設備業,Computer Hardware,2026,0.5999,1.96,1.6892,1.1,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8042,金山電,TPEX,114.0,觀光餐旅,,2026,1.1959,1.05,6.2,1.09,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2049,上銀,TWSE,323.5,電機機械,Tools & Accessories,2026,2.0,0.62,17.2,1.06,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2449,京元電子,TWSE,304.0,其他電子業,Semiconductors,2026,1.5,0.49,15.7,1.03,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4958,臻鼎-KY,TWSE,473.0,觀光餐旅,Electronic Components,2026,3.4217,0.72,23.575,1.0,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3260,威剛,TPEX,378.0,其他電子業,,2026,35.0077,9.26,18.7407,0.99,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8299,群聯,TPEX,2125.0,其他電子業,,2026,16.9643,0.8,105.1235,0.99,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3006,晶豪科,TWSE,274.0,其他電子業,Semiconductors,2026,1.0,0.36,13.4,0.98,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4908,前鼎,TPEX,210.0,電子商務,,2026,1.0,0.48,10.05,0.96,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6196,帆宣,TWSE,549.0,電腦及周邊設備業,Electronic Components,2026,6.4488,1.17,25.4882,0.93,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5284,jpp-KY,TWSE,301.0,其他,Electronic Components,2026,5.0,1.66,13.6842,0.91,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6166,凌華,TWSE,126.5,文化創意業,Computer Hardware,2026,1.199,0.95,5.7328,0.91,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4722,國精化,TWSE,189.0,化學生技醫療,Specialty Chemicals,2026,1.1841,0.63,8.4962,0.9,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8039,台虹,TWSE,256.0,觀光餐旅,Electronic Components,2026,1.9934,0.78,11.3747,0.89,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2313,華通,TWSE,224.0,觀光餐旅,Electronic Components,2026,2.8,1.25,9.9,0.88,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2359,所羅門,TWSE,128.0,電腦及周邊設備業,Electronic Components,2026,1.0,0.78,5.6,0.87,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3026,禾伸堂,TWSE,768.0,觀光餐旅,Electronic Components,2026,5.8,0.76,33.0,0.86,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3532,台勝科,TWSE,445.0,其他電子業,Semiconductor Equipment & Materials,2026,1.0,0.22,18.47,0.83,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1711,永光,TWSE,38.9,化學生技醫療,Specialty Chemicals,2025,0.3,0.77,1.6,0.82,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5289,宜鼎,TPEX,1305.0,文化創意業,,2026,17.0341,1.31,52.4737,0.8,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6139,亞翔,TWSE,736.0,電腦及周邊設備業,Engineering & Construction,2026,22.9962,3.12,28.8673,0.78,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3131,弘塑,TPEX,2410.0,其他電子業,,2026,46.0845,1.91,84.0,0.7,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2464,盟立,TWSE,195.0,電腦及周邊設備業,Specialty Industrial Machinery,2026,0.4714,0.24,6.85,0.7,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8028,昇陽半導體,TWSE,258.0,其他電子業,Semiconductor Equipment & Materials,2026,2.702,1.05,8.4,0.65,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6531,愛普*,TWSE,987.0,其他電子業,Semiconductors,2026,6.9856,0.71,31.9837,0.65,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8046,南電,TWSE,1210.0,觀光餐旅,Electronic Components,2026,2.0,0.17,37.9,0.63,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1519,華城,TWSE,704.0,電機機械,Electrical Equipment & Parts,2026,12.0,1.7,21.8,0.62,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6213,聯茂,TWSE,541.0,觀光餐旅,Electronic Components,2026,2.9989,0.55,16.3,0.6,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1809,中釉,TWSE,41.25,玻璃陶瓷,Building Products & Equipment,2026,0.25,0.61,1.15,0.56,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2330,台積電,TWSE,2500.0,其他電子業,Semiconductors,2026,19.0001,0.76,66.9991,0.54,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8210,勤誠,TWSE,892.0,文化創意業,Computer Hardware,2026,14.0,1.57,23.4979,0.53,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2455,全新,TWSE,552.0,電子商務,Semiconductor Equipment & Materials,2026,2.6206,0.47,14.3076,0.52,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3529,力旺,TPEX,3230.0,其他電子業,,2026,20.5,0.63,82.9943,0.51,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6173,信昌電,TPEX,306.5,觀光餐旅,,2026,1.8,0.59,7.8363,0.51,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6451,訊芯-KY,TWSE,416.0,其他電子業,Semiconductors,2026,0.2177,0.05,10.6459,0.51,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8043,蜜望實,TPEX,133.0,觀光餐旅,,2026,0.9,0.68,3.282,0.49,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3583,辛耘,TWSE,691.0,其他電子業,Semiconductors,2026,5.7476,0.83,16.45,0.48,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5386,青雲,TPEX,285.0,文化創意業,,2026,6.5,2.28,6.2685,0.44,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2345,智邦,TWSE,1890.0,電子商務,Communication Equipment,2026,15.0,0.79,40.9897,0.43,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4556,旭然,TPEX,92.1,其他,,2026,0.6,0.65,1.97,0.43,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4916,事欣科,TWSE,104.5,文化創意業,Computer Hardware,2026,0.4985,0.48,2.1519,0.41,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3324,雙鴻,TPEX,1710.0,電腦及周邊設備業,,2026,11.9033,0.7,34.4467,0.4,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3665,貿聯-KY,TWSE,2340.0,電腦及周邊設備業,Electrical Equipment & Parts,2026,15.1849,0.65,46.842,0.4,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1528,恩德,TWSE,25.65,電機機械,Specialty Industrial Machinery,2025,0.1,0.39,0.5,0.39,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6426,統新,TWSE,391.5,電子商務,Communication Equipment,2026,0.5,0.13,7.4994,0.38,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6187,萬潤,TPEX,1195.0,其他電子業,,2026,11.6606,0.98,22.2214,0.37,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1560,中砂,TWSE,955.0,電機機械,Tools & Accessories,2026,4.9421,0.52,17.5769,0.37,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2308,台達電,TWSE,1900.0,觀光餐旅,Electronic Components,2026,11.6,0.61,34.27,0.36,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3055,蔚華科,TWSE,203.5,電子工業,Semiconductor Equipment & Materials,2026,0.5,0.25,3.4103,0.34,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6274,台燿,TPEX,1495.0,觀光餐旅,,2026,7.5066,0.5,24.3177,0.33,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8021,尖點,TWSE,478.0,電腦及周邊設備業,Tools & Accessories,2026,1.9722,0.41,7.8869,0.33,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3189,景碩,TWSE,906.0,其他電子業,Semiconductor Equipment & Materials,2026,1.5176,0.17,13.9759,0.31,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2360,致茂,TWSE,2325.0,電腦及周邊設備業,Scientific & Technical Instruments,2026,19.5,0.84,35.0812,0.3,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3037,欣興,TWSE,1160.0,觀光餐旅,Electronic Components,2026,1.9802,0.17,17.2859,0.3,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6510,精測,TPEX,3310.0,其他電子業,,2026,15.2349,0.46,45.65,0.28,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3491,昇達科,TPEX,1555.0,電子商務,,2026,6.8,0.44,20.2966,0.26,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3167,大量,TWSE,890.0,電機機械,Specialty Industrial Machinery,2026,3.9148,0.44,10.7988,0.24,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2383,台光電,TWSE,5020.0,觀光餐旅,Electronic Components,2026,25.0,0.5,51.9614,0.21,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6442,光聖,TWSE,1515.0,電子商務,Electronic Components,2026,11.2587,0.74,15.0227,0.2,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5274,信驊,TPEX,19835.0,其他電子業,,2026,81.0,0.41,179.0,0.18,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3017,奇鋐,TWSE,3470.0,文化創意業,Electronic Components,2026,20.8816,0.6,28.9835,0.17,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8996,高力,TWSE,1540.0,電機機械,Specialty Industrial Machinery,2026,4.5552,0.3,12.7031,0.16,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3653,健策,TWSE,6410.0,觀光餐旅,Electronic Components,2026,21.7207,0.34,49.0127,0.15,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6223,旺矽,TPEX,5415.0,其他電子業,,2026,22.0,0.41,38.9837,0.14,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2059,川湖,TWSE,12390.0,觀光餐旅,"Furnishings, Fixtures & Appliances",2026,51.0,0.41,83.39,0.13,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3443,創意,TWSE,8385.0,其他電子業,Semiconductors,2026,20.0,0.24,56.0,0.13,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3081,聯亞,TPEX,2700.0,電子商務,,2026,4.0,0.15,13.0002,0.1,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
