code,name,market,price,sector,business_nature,latest_paid_year,latest_paid_total_div,current_yield_pct,sum_5y_div,avg_5y_yield_pct,years_5y,years_10y,pass_10y_rule
6472,保瑞,TWSE,399.0,電子通路業,Drug Manufacturers - Specialty & Generic,2026,10.0,2.51,47.9562,2.4,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6239,力成,TWSE,273.0,其他電子業,Semiconductors,2026,4.5,1.65,32.8,2.4,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3455,由田,TPEX,230.5,農業科技業,,2026,3.5,1.52,27.5,2.39,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6548,長科*,TPEX,72.3,其他電子業,,2026,0.9,1.24,8.6143,2.38,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2382,廣達,TWSE,336.5,文化創意業,Computer Hardware,2026,15.6,4.64,39.8,2.37,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2881,富邦金,TWSE,148.5,金融保險,Insurance - Life,2026,4.25,2.86,17.5,2.36,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2221,大甲,TPEX,89.9,其他,,2026,1.5,1.67,10.6,2.36,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2887,台新新光金,TWSE,42.65,金融保險,Banks - Regional,2026,1.1,2.58,4.9395,2.32,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4739,康普,TWSE,78.1,化學生技醫療,Specialty Chemicals,2026,1.0,1.28,8.95,2.29,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2376,技嘉,TWSE,349.0,文化創意業,Computer Hardware,2026,12.0,3.44,39.5579,2.27,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2882,國泰金,TWSE,110.5,金融保險,Insurance - Life,2026,3.5,3.17,12.4,2.24,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2428,興勤,TWSE,255.0,觀光餐旅,Electronic Components,2026,5.9,2.31,28.5,2.24,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2493,揚博,TWSE,173.5,觀光餐旅,Semiconductor Equipment & Materials,2026,4.0,2.31,19.33,2.23,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2605,新興,TWSE,36.5,航運業,Marine Shipping,2026,1.0,2.74,4.05,2.22,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2891,中信金,TWSE,67.1,金融保險,Banks - Regional,2026,2.5002,3.73,7.4005,2.21,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3265,台星科,TPEX,163.0,其他電子業,,2026,4.1,2.52,17.9294,2.2,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8261,富鼎,TWSE,162.0,其他電子業,Semiconductors,2026,5.0,3.09,17.6556,2.18,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2880,華南金,TWSE,45.85,金融保險,Banks - Regional,2026,1.45,3.16,4.889,2.13,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2890,永豐金,TWSE,43.7,金融保險,Banks - Regional,2026,1.3,2.97,4.65,2.13,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2478,大毅,TWSE,118.5,觀光餐旅,Electronic Components,2026,2.0,1.69,12.3181,2.08,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2317,鴻海,TWSE,248.0,電腦及周邊設備業,Electronic Components,2026,7.1718,2.89,25.7,2.07,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2484,希華,TWSE,66.7,觀光餐旅,Electronic Components,2026,0.7,1.05,6.9,2.07,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2885,元大金,TWSE,70.0,金融保險,Financial Conglomerates,2026,2.2,3.14,7.1,2.03,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3305,昇貿,TWSE,99.9,電腦及周邊設備業,Electronic Components,2026,2.2833,2.29,10.1049,2.02,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1513,中興電,TWSE,165.0,電機機械,Specialty Industrial Machinery,2026,6.0,3.64,16.5137,2.0,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2303,聯電,TWSE,140.5,其他電子業,Semiconductors,2026,2.6081,1.86,14.0507,2.0,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6505,台塑化,TWSE,83.6,資訊服務業,Oil & Gas Refining & Marketing,2026,1.2,1.44,8.29,1.98,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2476,鉅祥,TWSE,118.0,觀光餐旅,Specialty Industrial Machinery,2026,2.9731,2.52,11.5525,1.96,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3035,智原,TWSE,169.5,其他電子業,Semiconductor Equipment & Materials,2026,1.8,1.06,16.5927,1.96,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3147,大綜,TPEX,226.0,半導體業,,2026,6.5,2.88,21.8,1.93,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3706,神達,TWSE,80.1,文化創意業,Computer Hardware,2026,4.0,4.99,7.6,1.9,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2404,漢唐,TWSE,1005.0,電腦及周邊設備業,Engineering & Construction,2026,40.0,3.98,94.1253,1.87,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3141,晶宏,TPEX,89.0,其他電子業,,2026,0.3578,0.4,8.3127,1.87,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2451,創見,TWSE,276.5,其他電子業,Computer Hardware,2026,11.7824,4.26,25.7285,1.86,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5434,崇越,TWSE,527.0,電子工業,Electronics & Computer Distribution,2026,13.4181,2.55,48.7822,1.85,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4977,眾達-KY,TWSE,175.0,電子商務,Computer Hardware,2026,2.182,1.25,16.0721,1.84,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6285,啟碁,TWSE,222.5,電子商務,Communication Equipment,2026,4.3018,1.93,20.2394,1.82,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5269,祥碩,TWSE,1315.0,其他電子業,Semiconductors,2026,45.3767,3.45,118.583,1.8,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6155,鈞寶,TWSE,55.3,觀光餐旅,Electronic Components,2026,0.8,1.45,4.95,1.79,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6488,環球晶,TPEX,900.0,其他電子業,,2026,7.7,0.86,80.0,1.78,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2495,普安,TWSE,37.45,文化創意業,Computer Hardware,2026,0.8,2.14,3.3,1.76,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8155,博智,TPEX,316.5,觀光餐旅,,2026,5.1577,1.63,27.7014,1.75,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1717,長興,TWSE,70.9,化學生技醫療,Specialty Chemicals,2026,1.0,1.41,6.2,1.75,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3094,聯傑,TWSE,40.9,其他電子業,Semiconductors,2026,0.25,0.61,3.5693,1.75,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5243,乙盛-KY,TWSE,89.6,農業科技業,Electronic Components,2026,2.2,2.46,7.8,1.74,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2468,華經,TWSE,35.8,半導體業,Information Technology Services,2026,1.0,2.79,3.1,1.73,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6257,矽格,TWSE,211.5,其他電子業,Semiconductor Equipment & Materials,2026,4.2497,2.01,17.8367,1.69,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2301,光寶科,TWSE,277.0,文化創意業,Computer Hardware,2026,5.5,1.99,23.4126,1.69,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8103,瀚荃,TWSE,113.0,觀光餐旅,Electronic Components,2026,2.8,2.48,9.4932,1.68,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3675,德微,TPEX,284.5,其他電子業,,2026,4.0,1.41,23.85,1.68,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2421,建準,TWSE,164.5,觀光餐旅,Specialty Industrial Machinery,2026,5.2404,3.19,13.4123,1.63,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6282,康舒,TWSE,42.75,觀光餐旅,Electrical Equipment & Parts,2026,0.7999,1.87,3.3976,1.59,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5234,達興材料,TWSE,287.0,農業科技業,Specialty Chemicals,2026,6.5,2.26,22.7,1.58,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3044,健鼎,TWSE,508.0,觀光餐旅,Electronic Components,2026,12.7,2.5,39.6,1.56,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3533,嘉澤,TWSE,1580.0,觀光餐旅,Electronic Components,2026,34.9344,2.21,121.8834,1.54,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5536,聖暉*,TPEX,849.0,電腦及周邊設備業,,2026,20.0,2.36,64.1812,1.51,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3030,德律,TWSE,263.0,電腦及周邊設備業,Scientific & Technical Instruments,2026,7.0,2.66,19.4,1.48,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1514,亞力,TWSE,100.5,電機機械,Electrical Equipment & Parts,2026,2.2,2.19,7.4276,1.48,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2472,立隆電,TWSE,213.5,觀光餐旅,Electronic Components,2026,3.5,1.64,15.5251,1.45,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3231,緯創,TWSE,185.5,文化創意業,Computer Hardware,2026,5.5006,2.97,13.3972,1.44,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6538,倉和,TPEX,372.5,觀光餐旅,,2026,1.5327,0.41,26.8096,1.44,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6207,雷科,TPEX,106.5,觀光餐旅,,2026,0.6028,0.57,7.5,1.41,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3645,達邁,TWSE,68.5,觀光餐旅,Electronic Components,2026,1.2,1.75,4.7873,1.4,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2634,漢翔,TWSE,63.8,航運業,Aerospace & Defense,2026,0.778,1.22,4.43,1.39,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2374,佳能,TWSE,67.3,農業科技業,Electronic Components,2026,1.9917,2.96,4.6377,1.38,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3264,欣銓,TPEX,227.5,其他電子業,,2026,4.2,1.85,15.6001,1.37,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3563,牧德,TWSE,659.0,農業科技業,Semiconductor Equipment & Materials,2026,12.0,1.82,45.0,1.37,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6197,佳必琪,TWSE,300.0,觀光餐旅,Computer Hardware,2026,6.9233,2.31,20.3,1.35,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3680,家登,TPEX,507.0,其他電子業,,2026,4.9973,0.99,34.0486,1.34,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8271,宇瞻,TWSE,206.0,其他電子業,Semiconductors,2026,4.4484,2.16,13.5703,1.32,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3008,大立光,TWSE,6660.0,農業科技業,Electronic Components,2026,93.5,1.4,440.1561,1.32,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2395,研華,TWSE,674.0,文化創意業,Computer Hardware,2026,11.1586,1.66,43.9002,1.3,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3624,光頡,TPEX,124.0,觀光餐旅,,2026,1.1,0.89,8.03,1.3,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2454,聯發科,TWSE,4585.0,其他電子業,Semiconductors,2026,53.5002,1.17,295.0132,1.29,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1503,士電,TWSE,202.0,電機機械,Electrical Equipment & Parts,2026,5.0,2.48,12.9,1.28,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5439,高技,TPEX,246.5,觀光餐旅,,2026,7.1999,2.92,15.7,1.27,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1303,南亞,TWSE,234.5,塑膠工業,Specialty Chemicals,2026,0.8,0.34,14.3,1.22,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6290,良維,TPEX,260.0,觀光餐旅,,2026,6.1923,2.38,15.5816,1.2,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2449,京元電子,TWSE,263.0,其他電子業,Semiconductors,2026,1.5,0.57,15.7,1.19,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1590,亞德客-KY,TWSE,1285.0,電機機械,Specialty Industrial Machinery,2026,29.1078,2.27,72.8168,1.13,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8042,金山電,TPEX,111.0,觀光餐旅,,2026,1.1959,1.08,6.2,1.12,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2492,華新科,TWSE,311.5,觀光餐旅,Electronic Components,2026,2.5031,0.8,17.4861,1.12,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2351,順德,TWSE,234.0,其他電子業,Semiconductor Equipment & Materials,2026,1.0288,0.44,13.1,1.12,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2312,金寶,TWSE,30.45,電腦及周邊設備業,Computer Hardware,2026,0.5999,1.97,1.6892,1.11,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6449,鈺邦,TWSE,217.0,觀光餐旅,Electronic Components,2026,4.2009,1.94,11.9818,1.1,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8299,群聯,TPEX,1935.0,其他電子業,,2026,16.9643,0.88,105.1235,1.09,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6166,凌華,TWSE,112.5,文化創意業,Computer Hardware,2026,1.199,1.07,5.7328,1.02,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1597,直得,TWSE,147.0,電機機械,Electrical Equipment & Parts,2026,0.7,0.48,7.5,1.02,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6196,帆宣,TWSE,511.0,電腦及周邊設備業,Electronic Components,2026,6.4488,1.26,25.4882,1.0,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
0053,元大電子,TWSE,241.15,ETF,,2025,3.0,1.24,12.01,1.0,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2049,上銀,TWSE,359.0,電機機械,Tools & Accessories,2026,2.0,0.56,17.2,0.96,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4958,臻鼎-KY,TWSE,495.0,觀光餐旅,Electronic Components,2026,3.4217,0.69,23.575,0.95,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3260,威剛,TPEX,398.0,其他電子業,,2026,35.0077,8.8,18.7407,0.94,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5284,jpp-KY,TWSE,297.5,其他,Electronic Components,2026,5.0,1.68,13.6842,0.92,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4722,國精化,TWSE,184.0,化學生技醫療,Specialty Chemicals,2026,1.1841,0.64,8.4962,0.92,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3006,晶豪科,TWSE,290.5,其他電子業,Semiconductors,2026,1.0,0.34,13.4,0.92,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2313,華通,TWSE,221.5,觀光餐旅,Electronic Components,2026,2.8,1.26,9.9,0.89,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3026,禾伸堂,TWSE,744.0,觀光餐旅,Electronic Components,2026,5.8,0.78,33.0,0.89,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4908,前鼎,TPEX,225.5,電子商務,,2026,1.0,0.44,10.05,0.89,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2359,所羅門,TWSE,128.0,電腦及周邊設備業,Electronic Components,2026,1.0,0.78,5.6,0.87,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3532,台勝科,TWSE,423.0,其他電子業,Semiconductor Equipment & Materials,2026,1.0,0.24,18.47,0.87,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8039,台虹,TWSE,272.0,觀光餐旅,Electronic Components,2026,1.9934,0.73,11.3747,0.84,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1711,永光,TWSE,38.45,化學生技醫療,Specialty Chemicals,2025,0.3,0.78,1.6,0.83,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6139,亞翔,TWSE,709.0,電腦及周邊設備業,Engineering & Construction,2026,22.9962,3.24,28.8673,0.81,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5289,宜鼎,TPEX,1290.0,文化創意業,,2026,17.0341,1.32,52.4737,0.81,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8028,昇陽半導體,TWSE,225.5,其他電子業,Semiconductor Equipment & Materials,2026,2.702,1.2,8.4,0.75,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3131,弘塑,TPEX,2310.0,其他電子業,,2026,46.0845,1.99,84.0,0.73,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2464,盟立,TWSE,188.5,電腦及周邊設備業,Specialty Industrial Machinery,2026,0.4714,0.25,6.85,0.73,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8046,南電,TWSE,1080.0,觀光餐旅,Electronic Components,2026,2.0,0.19,37.9,0.7,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6531,愛普*,TWSE,988.0,其他電子業,Semiconductors,2026,6.9856,0.71,31.9837,0.65,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6213,聯茂,TWSE,509.0,觀光餐旅,Electronic Components,2026,2.9989,0.59,16.3,0.64,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1519,華城,TWSE,712.0,電機機械,Electrical Equipment & Parts,2026,12.0,1.69,21.8,0.61,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3529,力旺,TPEX,2730.0,其他電子業,,2026,20.5,0.75,82.9943,0.61,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2330,台積電,TWSE,2410.0,其他電子業,Semiconductors,2026,19.0001,0.79,66.9991,0.56,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2455,全新,TWSE,515.0,電子商務,Semiconductor Equipment & Materials,2026,2.6206,0.51,14.3076,0.56,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3324,雙鴻,TPEX,1305.0,電腦及周邊設備業,,2026,11.9033,0.91,34.4467,0.53,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6173,信昌電,TPEX,293.5,觀光餐旅,,2026,1.8,0.61,7.8363,0.53,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8210,勤誠,TWSE,900.0,文化創意業,Computer Hardware,2026,14.0,1.56,23.4979,0.52,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6451,訊芯-KY,TWSE,409.5,其他電子業,Semiconductors,2026,0.2177,0.05,10.6459,0.52,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3665,貿聯-KY,TWSE,1875.0,電腦及周邊設備業,Electrical Equipment & Parts,2026,15.1849,0.81,46.842,0.5,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6426,統新,TWSE,302.0,電子商務,Communication Equipment,2026,0.5,0.17,7.4994,0.5,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8043,蜜望實,TPEX,133.0,觀光餐旅,,2026,0.9,0.68,3.282,0.49,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3583,辛耘,TWSE,704.0,其他電子業,Semiconductors,2026,5.7476,0.82,16.45,0.47,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1528,恩德,TWSE,21.2,電機機械,Specialty Industrial Machinery,2025,0.1,0.47,0.5,0.47,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4916,事欣科,TWSE,94.3,文化創意業,Computer Hardware,2026,0.4985,0.53,2.1519,0.46,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4556,旭然,TPEX,90.4,其他,,2026,0.6,0.66,1.97,0.44,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1560,中砂,TWSE,790.0,電機機械,Tools & Accessories,2026,4.9421,0.63,17.5769,0.44,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3055,蔚華科,TWSE,154.5,電子工業,Semiconductor Equipment & Materials,2026,0.5,0.32,3.4103,0.44,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2345,智邦,TWSE,1885.0,電子商務,Communication Equipment,2026,15.0,0.8,40.9897,0.43,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5386,青雲,TPEX,302.0,文化創意業,,2026,6.5,2.15,6.2685,0.42,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2308,台達電,TWSE,1620.0,觀光餐旅,Electronic Components,2026,11.6,0.72,34.27,0.42,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8021,尖點,TWSE,418.5,電腦及周邊設備業,Tools & Accessories,2026,1.9722,0.47,7.8869,0.38,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6187,萬潤,TPEX,1225.0,其他電子業,,2026,11.6606,0.95,22.2214,0.36,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3037,欣興,TWSE,977.0,觀光餐旅,Electronic Components,2026,1.9802,0.2,17.2859,0.35,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6274,台燿,TPEX,1410.0,觀光餐旅,,2026,7.5066,0.53,24.3177,0.34,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3189,景碩,TWSE,822.0,其他電子業,Semiconductor Equipment & Materials,2026,1.5176,0.18,13.9759,0.34,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2360,致茂,TWSE,2160.0,電腦及周邊設備業,Scientific & Technical Instruments,2026,19.5,0.9,35.0812,0.32,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3491,昇達科,TPEX,1390.0,電子商務,,2026,6.8,0.49,20.2966,0.29,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6510,精測,TPEX,3375.0,其他電子業,,2026,15.2349,0.45,45.65,0.27,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3167,大量,TWSE,828.0,電機機械,Specialty Industrial Machinery,2026,3.9148,0.47,10.7988,0.26,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5274,信驊,TPEX,17980.0,其他電子業,,2026,81.0,0.45,179.0,0.2,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
