code,name,market,price,sector,business_nature,latest_paid_year,latest_paid_total_div,current_yield_pct,sum_5y_div,avg_5y_yield_pct,years_5y,years_10y,pass_10y_rule
2882,國泰金,TWSE,100.5,金融保險,Insurance - Life,2026,3.5,3.48,12.4,2.47,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6414,樺漢,TWSE,395.0,文化創意業,Computer Hardware,2026,13.7842,3.49,48.2926,2.45,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3090,日電貿,TWSE,165.0,觀光餐旅,Electronic Components,2026,4.8,2.91,20.2,2.45,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6239,力成,TWSE,267.5,其他電子業,Semiconductors,2026,4.5,1.68,32.8,2.45,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6548,長科*,TPEX,70.8,其他電子業,,2026,0.9,1.27,8.6143,2.43,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2356,英業達,TWSE,65.7,文化創意業,Computer Hardware,2026,2.0,3.04,7.95,2.42,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2303,聯電,TWSE,116.5,其他電子業,Semiconductors,2026,2.6081,2.24,14.0507,2.41,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3455,由田,TPEX,232.5,農業科技業,,2026,3.5,1.51,27.5,2.37,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2890,永豐金,TWSE,39.6,金融保險,Banks - Regional,2026,1.3,3.28,4.65,2.35,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2376,技嘉,TWSE,339.5,文化創意業,Computer Hardware,2026,12.0,3.53,39.5579,2.33,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1504,東元,TWSE,72.1,電機機械,Specialty Industrial Machinery,2026,2.0,2.77,8.4,2.33,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2891,中信金,TWSE,65.0,金融保險,Banks - Regional,2026,2.5002,3.85,7.4005,2.28,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2428,興勤,TWSE,253.5,觀光餐旅,Electronic Components,2026,5.9,2.33,28.5,2.25,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3543,州巧,TWSE,44.0,農業科技業,Electronic Components,2026,0.6,1.36,4.9,2.23,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2885,元大金,TWSE,64.0,金融保險,Financial Conglomerates,2026,2.2,3.44,7.1,2.22,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4707,磐亞,TPEX,35.8,化學生技醫療,,2026,0.5,1.4,3.95,2.21,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2493,揚博,TWSE,176.5,觀光餐旅,Semiconductor Equipment & Materials,2026,4.0,2.27,19.33,2.19,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6505,台塑化,TWSE,75.8,資訊服務業,Oil & Gas Refining & Marketing,2026,1.2,1.58,8.29,2.19,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3490,單井,TPEX,49.7,農業科技業,,2026,0.5,1.01,5.4,2.17,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3265,台星科,TPEX,166.0,其他電子業,,2026,4.1,2.47,17.9294,2.16,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2605,新興,TWSE,37.8,航運業,Marine Shipping,2026,1.0,2.65,4.05,2.14,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4977,眾達-KY,TWSE,150.5,電子商務,Computer Hardware,2026,2.182,1.45,16.0721,2.14,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4739,康普,TWSE,84.0,化學生技醫療,Specialty Chemicals,2026,1.0,1.19,8.95,2.13,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6472,保瑞,TWSE,455.0,電子通路業,Drug Manufacturers - Specialty & Generic,2026,10.0,2.2,47.9562,2.11,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2317,鴻海,TWSE,245.5,電腦及周邊設備業,Electronic Components,2026,7.1718,2.92,25.7,2.09,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8103,瀚荃,TWSE,94.0,觀光餐旅,Electronic Components,2026,2.8,2.98,9.4932,2.02,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1513,中興電,TWSE,166.0,電機機械,Specialty Industrial Machinery,2026,6.0,3.61,16.5137,1.99,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8261,富鼎,TWSE,177.5,其他電子業,Semiconductors,2026,5.0,2.82,17.6556,1.99,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2478,大毅,TWSE,123.5,觀光餐旅,Electronic Components,2026,2.0,1.62,12.3181,1.99,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2476,鉅祥,TWSE,116.5,觀光餐旅,Specialty Industrial Machinery,2026,2.9731,2.55,11.5525,1.98,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3035,智原,TWSE,169.5,其他電子業,Semiconductor Equipment & Materials,2026,1.8,1.06,16.5927,1.96,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5434,崇越,TWSE,513.0,電子工業,Electronics & Computer Distribution,2026,13.4181,2.62,48.7822,1.9,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2421,建準,TWSE,142.5,觀光餐旅,Specialty Industrial Machinery,2026,5.2404,3.68,13.4123,1.88,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3305,昇貿,TWSE,108.0,電腦及周邊設備業,Electronic Components,2026,2.2833,2.11,10.1049,1.87,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3624,光頡,TPEX,86.1,觀光餐旅,,2026,1.1,1.28,8.03,1.87,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6257,矽格,TWSE,198.5,其他電子業,Semiconductor Equipment & Materials,2026,4.2497,2.14,17.8367,1.8,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2484,希華,TWSE,76.5,觀光餐旅,Electronic Components,2026,0.7,0.92,6.9,1.8,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2301,光寶科,TWSE,261.0,文化創意業,Computer Hardware,2026,5.5,2.11,23.4126,1.79,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2404,漢唐,TWSE,1060.0,電腦及周邊設備業,Engineering & Construction,2026,40.0,3.77,94.1253,1.78,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8155,博智,TPEX,318.0,觀光餐旅,,2026,5.1577,1.62,27.7014,1.74,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3044,健鼎,TWSE,459.0,觀光餐旅,Electronic Components,2026,12.7,2.77,39.6,1.73,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1717,長興,TWSE,71.6,化學生技醫療,Specialty Chemicals,2026,1.0,1.4,6.2,1.73,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6285,啟碁,TWSE,235.5,電子商務,Communication Equipment,2026,4.3018,1.83,20.2394,1.72,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3706,神達,TWSE,90.0,文化創意業,Computer Hardware,2026,4.0,4.44,7.6,1.69,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5269,祥碩,TWSE,1415.0,其他電子業,Semiconductors,2026,45.3767,3.21,118.583,1.68,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2451,創見,TWSE,312.5,其他電子業,Computer Hardware,2026,11.7824,3.77,25.7285,1.65,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6488,環球晶,TPEX,1010.0,其他電子業,,2026,7.7,0.76,80.0,1.58,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3008,大立光,TWSE,5610.0,農業科技業,Electronic Components,2026,93.5,1.67,440.1561,1.57,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2454,聯發科,TWSE,3790.0,其他電子業,Semiconductors,2026,53.5002,1.41,295.0132,1.56,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6282,康舒,TWSE,44.25,觀光餐旅,Electrical Equipment & Parts,2026,0.7999,1.81,3.3976,1.54,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3231,緯創,TWSE,175.5,文化創意業,Computer Hardware,2026,5.5006,3.13,13.3972,1.53,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3533,嘉澤,TWSE,1595.0,觀光餐旅,Electronic Components,2026,34.9344,2.19,121.8834,1.53,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3264,欣銓,TPEX,205.5,其他電子業,,2026,4.2,2.04,15.6001,1.52,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5536,聖暉*,TPEX,860.0,電腦及周邊設備業,,2026,20.0,2.33,64.1812,1.49,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1303,南亞,TWSE,192.0,塑膠工業,Specialty Chemicals,2026,0.8,0.42,14.3,1.49,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3680,家登,TPEX,464.0,其他電子業,,2026,4.9973,1.08,34.0486,1.47,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1514,亞力,TWSE,102.5,電機機械,Electrical Equipment & Parts,2026,2.2,2.15,7.4276,1.45,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2351,順德,TWSE,183.0,其他電子業,Semiconductor Equipment & Materials,2026,1.0288,0.56,13.1,1.43,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2472,立隆電,TWSE,218.0,觀光餐旅,Electronic Components,2026,3.5,1.61,15.5251,1.42,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6197,佳必琪,TWSE,290.5,觀光餐旅,Computer Hardware,2026,6.9233,2.38,20.3,1.4,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6290,良維,TPEX,229.0,觀光餐旅,,2026,6.1923,2.7,15.5816,1.36,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3030,德律,TWSE,285.0,電腦及周邊設備業,Scientific & Technical Instruments,2026,7.0,2.46,19.4,1.36,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6215,和椿,TWSE,97.3,電腦及周邊設備業,Specialty Industrial Machinery,2026,1.0,1.03,6.6,1.36,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2374,佳能,TWSE,68.5,農業科技業,Electronic Components,2026,1.9917,2.91,4.6377,1.35,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2395,研華,TWSE,649.0,文化創意業,Computer Hardware,2026,11.1586,1.72,43.9002,1.35,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2449,京元電子,TWSE,232.0,其他電子業,Semiconductors,2026,1.5,0.65,15.7,1.35,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3563,牧德,TWSE,677.0,農業科技業,Semiconductor Equipment & Materials,2026,12.0,1.77,45.0,1.33,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5439,高技,TPEX,239.5,觀光餐旅,,2026,7.1999,3.01,15.7,1.31,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2492,華新科,TWSE,266.0,觀光餐旅,Electronic Components,2026,2.5031,0.94,17.4861,1.31,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1503,士電,TWSE,202.0,電機機械,Electrical Equipment & Parts,2026,5.0,2.48,12.9,1.28,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2634,漢翔,TWSE,69.3,航運業,Aerospace & Defense,2026,0.778,1.12,4.43,1.28,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8042,金山電,TPEX,99.0,觀光餐旅,,2026,1.1959,1.21,6.2,1.25,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8271,宇瞻,TWSE,232.5,其他電子業,Semiconductors,2026,4.4484,1.91,13.5703,1.17,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1597,直得,TWSE,133.0,電機機械,Electrical Equipment & Parts,2026,0.7,0.53,7.5,1.13,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6449,鈺邦,TWSE,214.0,觀光餐旅,Electronic Components,2026,4.2009,1.96,11.9818,1.12,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2312,金寶,TWSE,31.05,電腦及周邊設備業,Computer Hardware,2026,0.5999,1.93,1.6892,1.09,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3532,台勝科,TWSE,342.5,其他電子業,Semiconductor Equipment & Materials,2026,1.0,0.29,18.47,1.08,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4958,臻鼎-KY,TWSE,441.0,觀光餐旅,Electronic Components,2026,3.4217,0.78,23.575,1.07,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6196,帆宣,TWSE,490.5,電腦及周邊設備業,Electronic Components,2026,6.4488,1.31,25.4882,1.04,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3006,晶豪科,TWSE,256.5,其他電子業,Semiconductors,2026,1.0,0.39,13.4,1.04,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3026,禾伸堂,TWSE,639.0,觀光餐旅,Electronic Components,2026,5.8,0.91,33.0,1.03,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1590,亞德客-KY,TWSE,1435.0,電機機械,Specialty Industrial Machinery,2026,29.1078,2.03,72.8168,1.01,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2049,上銀,TWSE,349.0,電機機械,Tools & Accessories,2026,2.0,0.57,17.2,0.99,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8299,群聯,TPEX,2135.0,其他電子業,,2026,16.9643,0.79,105.1235,0.98,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6166,凌華,TWSE,118.5,文化創意業,Computer Hardware,2026,1.199,1.01,5.7328,0.97,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2313,華通,TWSE,213.5,觀光餐旅,Electronic Components,2026,2.8,1.31,9.9,0.93,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4973,廣穎,TPEX,157.5,其他電子業,,2026,1.0,0.63,7.0,0.89,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3260,威剛,TPEX,438.5,其他電子業,,2026,17.0,3.88,18.7407,0.85,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5284,jpp-KY,TWSE,334.5,其他,Electronic Components,2026,5.0,1.49,13.6842,0.82,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4722,國精化,TWSE,206.0,化學生技醫療,Specialty Chemicals,2026,1.1841,0.57,8.4962,0.82,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8039,台虹,TWSE,282.0,觀光餐旅,Electronic Components,2026,1.9934,0.71,11.3747,0.81,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1711,永光,TWSE,40.1,化學生技醫療,Specialty Chemicals,2025,0.3,0.75,1.6,0.8,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6173,信昌電,TPEX,203.0,觀光餐旅,,2026,1.8,0.89,7.8363,0.77,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2464,盟立,TWSE,179.0,電腦及周邊設備業,Specialty Industrial Machinery,2026,0.4714,0.26,6.85,0.77,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6139,亞翔,TWSE,762.0,電腦及周邊設備業,Engineering & Construction,2026,22.9962,3.02,28.8673,0.76,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3529,力旺,TPEX,2200.0,其他電子業,,2026,20.5,0.93,82.9943,0.75,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2359,所羅門,TWSE,150.0,電腦及周邊設備業,Electronic Components,2026,1.0,0.67,5.6,0.75,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3131,弘塑,TPEX,2335.0,其他電子業,,2026,46.0845,1.97,84.0,0.72,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6531,愛普*,TWSE,883.0,其他電子業,Semiconductors,2026,6.9856,0.79,31.9837,0.72,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2455,全新,TWSE,406.0,電子商務,Semiconductor Equipment & Materials,2026,2.6206,0.65,14.3076,0.7,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8028,昇陽半導體,TWSE,242.5,其他電子業,Semiconductor Equipment & Materials,2026,2.702,1.11,8.4,0.69,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3324,雙鴻,TPEX,1015.0,電腦及周邊設備業,,2026,11.9033,1.17,34.4467,0.68,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5289,宜鼎,TPEX,1570.0,文化創意業,,2026,17.0341,1.08,52.4737,0.67,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8046,南電,TWSE,1135.0,觀光餐旅,Electronic Components,2026,2.0,0.18,37.9,0.67,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6213,聯茂,TWSE,513.0,觀光餐旅,Electronic Components,2026,2.9989,0.58,16.3,0.64,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3055,蔚華科,TWSE,108.5,電子工業,Semiconductor Equipment & Materials,2026,0.5,0.46,3.4103,0.63,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6426,統新,TWSE,241.0,電子商務,Communication Equipment,2026,0.5,0.21,7.4994,0.62,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1519,華城,TWSE,723.0,電機機械,Electrical Equipment & Parts,2026,12.0,1.66,21.8,0.6,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2330,台積電,TWSE,2410.0,其他電子業,Semiconductors,2026,12.0001,0.5,66.9991,0.56,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5386,青雲,TPEX,242.0,文化創意業,,2026,6.5,2.69,6.2685,0.52,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1560,中砂,TWSE,679.0,電機機械,Tools & Accessories,2026,4.9421,0.73,17.5769,0.52,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6451,訊芯-KY,TWSE,418.0,其他電子業,Semiconductors,2026,0.2177,0.05,10.6459,0.51,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8210,勤誠,TWSE,944.0,文化創意業,Computer Hardware,2026,14.0,1.48,23.4979,0.5,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8043,蜜望實,TPEX,135.0,觀光餐旅,,2026,0.9,0.67,3.282,0.49,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3583,辛耘,TWSE,704.0,其他電子業,Semiconductors,2026,5.7476,0.82,16.45,0.47,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4916,事欣科,TWSE,98.7,文化創意業,Computer Hardware,2026,0.4985,0.51,2.1519,0.44,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3665,貿聯-KY,TWSE,2275.0,電腦及周邊設備業,Electrical Equipment & Parts,2026,15.1849,0.67,46.842,0.41,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2345,智邦,TWSE,2035.0,電子商務,Communication Equipment,2026,15.0,0.74,40.9897,0.4,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8021,尖點,TWSE,397.0,電腦及周邊設備業,Tools & Accessories,2026,1.9722,0.5,7.8869,0.4,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2308,台達電,TWSE,1750.0,觀光餐旅,Electronic Components,2026,11.6,0.66,34.27,0.39,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6187,萬潤,TPEX,1205.0,其他電子業,,2026,11.6606,0.97,22.2214,0.37,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6510,精測,TPEX,2650.0,其他電子業,,2026,15.2349,0.57,45.65,0.34,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3189,景碩,TWSE,811.0,其他電子業,Semiconductor Equipment & Materials,2026,1.5176,0.19,13.9759,0.34,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2360,致茂,TWSE,2100.0,電腦及周邊設備業,Scientific & Technical Instruments,2026,19.5,0.93,35.0812,0.33,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6274,台燿,TPEX,1455.0,觀光餐旅,,2026,7.5066,0.52,24.3177,0.33,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3037,欣興,TWSE,1085.0,觀光餐旅,Electronic Components,2026,1.9802,0.18,17.2859,0.32,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3491,昇達科,TPEX,1290.0,電子商務,,2026,6.8,0.53,20.2966,0.31,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3167,大量,TWSE,725.0,電機機械,Specialty Industrial Machinery,2026,3.9148,0.54,10.7988,0.3,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5274,信驊,TPEX,15115.0,其他電子業,,2026,81.0,0.54,179.0,0.24,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8996,高力,TWSE,1090.0,電機機械,Specialty Industrial Machinery,2026,4.5552,0.42,12.7031,0.23,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6442,光聖,TWSE,1525.0,電子商務,Electronic Components,2026,11.2587,0.74,15.0227,0.2,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3017,奇鋐,TWSE,2865.0,文化創意業,Electronic Components,2026,20.8816,0.73,28.9835,0.2,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3443,創意,TWSE,5600.0,其他電子業,Semiconductors,2026,20.0,0.36,56.0,0.2,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2383,台光電,TWSE,5680.0,觀光餐旅,Electronic Components,2026,25.0,0.44,51.9614,0.18,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3653,健策,TWSE,5395.0,觀光餐旅,Electronic Components,2026,21.7207,0.4,49.0127,0.18,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6223,旺矽,TPEX,5565.0,其他電子業,,2026,22.0,0.4,38.9837,0.14,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2059,川湖,TWSE,13385.0,觀光餐旅,"Furnishings, Fixtures & Appliances",2026,51.0,0.38,83.39,0.12,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3081,聯亞,TPEX,2765.0,電子商務,,2026,4.0,0.14,13.0002,0.09,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
