code,name,market,price,sector,business_nature,latest_paid_year,latest_paid_total_div,current_yield_pct,sum_5y_div,avg_5y_yield_pct,years_5y,years_10y,pass_10y_rule
1513,中興電,TWSE,166.5,電機機械,Specialty Industrial Machinery,2026,6.0,3.6,16.5137,1.98,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3305,昇貿,TWSE,102.5,電腦及周邊設備業,Electronic Components,2026,2.2833,2.23,10.1049,1.97,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2484,希華,TWSE,70.0,觀光餐旅,Electronic Components,2026,0.7,1.0,6.9,1.97,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3706,神達,TWSE,79.8,文化創意業,Computer Hardware,2026,4.0,5.01,7.6,1.9,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3265,台星科,TPEX,189.5,半導體業,,2026,4.1,2.16,17.9294,1.89,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6505,台塑化,TWSE,88.5,資訊服務業,Oil & Gas Refining & Marketing,2026,1.2,1.36,8.29,1.87,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2476,鉅祥,TWSE,124.5,觀光餐旅,Specialty Industrial Machinery,2026,2.9731,2.39,11.5525,1.86,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4977,眾達-KY,TWSE,174.0,電子商務,Computer Hardware,2026,2.182,1.25,16.0721,1.85,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5434,崇越,TWSE,537.0,電子工業,Electronics & Computer Distribution,2026,13.4181,2.5,48.7822,1.82,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2451,創見,TWSE,286.0,其他電子業,Computer Hardware,2026,11.7824,4.12,25.7285,1.8,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2303,聯電,TWSE,157.0,其他電子業,Semiconductors,2026,2.6081,1.66,14.0507,1.79,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3035,智原,TWSE,191.0,其他電子業,Semiconductor Equipment & Materials,2026,1.8,0.94,16.5927,1.74,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6285,啟碁,TWSE,234.0,電子商務,Communication Equipment,2026,4.3018,1.84,20.2394,1.73,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1717,長興,TWSE,71.7,化學生技醫療,Specialty Chemicals,2026,1.0,1.39,6.2,1.73,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2495,普安,TWSE,39.1,文化創意業,Computer Hardware,2026,0.8,2.05,3.3,1.69,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2404,漢唐,TWSE,1130.0,電腦及周邊設備業,Engineering & Construction,2026,40.0,3.54,94.1253,1.67,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6488,環球晶,TPEX,971.0,半導體業,,2026,7.7,0.79,80.0,1.65,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2301,光寶科,TWSE,288.5,文化創意業,Computer Hardware,2026,5.5,1.91,23.4126,1.62,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2421,建準,TWSE,166.5,觀光餐旅,Specialty Industrial Machinery,2026,5.2404,3.15,13.4123,1.61,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5269,祥碩,TWSE,1475.0,其他電子業,Semiconductors,2026,45.3767,3.08,118.583,1.61,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6282,康舒,TWSE,43.35,觀光餐旅,Electrical Equipment & Parts,2026,0.7999,1.85,3.3976,1.57,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3533,嘉澤,TWSE,1590.0,觀光餐旅,Electronic Components,2026,34.9344,2.2,121.8834,1.53,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3044,健鼎,TWSE,524.0,觀光餐旅,Electronic Components,2026,12.7,2.42,39.6,1.51,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8103,瀚荃,TWSE,128.5,觀光餐旅,Electronic Components,2026,2.8,2.18,9.4932,1.48,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2472,立隆電,TWSE,213.0,觀光餐旅,Electronic Components,2026,3.5,1.64,15.5251,1.46,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3030,德律,TWSE,268.5,電腦及周邊設備業,Scientific & Technical Instruments,2026,7.0,2.61,19.4,1.45,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5536,聖暉*,TPEX,888.0,其他電子類,,2026,20.0,2.25,64.1812,1.45,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1514,亞力,TWSE,102.5,電機機械,Electrical Equipment & Parts,2026,2.2,2.15,7.4276,1.45,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3231,緯創,TWSE,186.5,文化創意業,Computer Hardware,2026,5.5006,2.95,13.3972,1.44,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6257,矽格,TWSE,250.5,其他電子業,Semiconductor Equipment & Materials,2026,4.2497,1.7,17.8367,1.42,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2634,漢翔,TWSE,63.7,航運業,Aerospace & Defense,2026,0.778,1.22,4.43,1.39,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2374,佳能,TWSE,67.3,農業科技業,Electronic Components,2026,1.9917,2.96,4.6377,1.38,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3008,大立光,TWSE,6400.0,農業科技業,Electronic Components,2026,93.5,1.46,440.1561,1.38,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3563,牧德,TWSE,660.0,農業科技業,Semiconductor Equipment & Materials,2026,12.0,1.82,45.0,1.36,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3645,達邁,TWSE,70.5,觀光餐旅,Electronic Components,2026,1.2,1.7,4.7873,1.36,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8271,宇瞻,TWSE,204.0,其他電子業,Semiconductors,2026,4.4484,2.18,13.5703,1.33,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2468,華經,TWSE,46.55,半導體業,Information Technology Services,2026,1.0,2.15,3.1,1.33,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3624,光頡,TPEX,122.0,電子零組件業,,2026,1.1,0.9,8.03,1.32,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1503,士電,TWSE,198.5,電機機械,Electrical Equipment & Parts,2026,5.0,2.52,12.9,1.3,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3680,家登,TPEX,538.0,半導體業,,2026,4.9973,0.93,34.0486,1.27,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6197,佳必琪,TWSE,322.0,觀光餐旅,Computer Hardware,2026,6.9233,2.15,20.3,1.26,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3094,聯傑,TWSE,56.8,其他電子業,Semiconductors,2026,0.25,0.44,3.5693,1.26,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2395,研華,TWSE,706.0,文化創意業,Computer Hardware,2026,11.1586,1.58,43.9002,1.24,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6538,倉和,TPEX,445.5,電子零組件業,,2026,1.5327,0.34,26.8096,1.2,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1303,南亞,TWSE,239.5,塑膠工業,Specialty Chemicals,2026,0.8,0.33,14.3,1.19,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2454,聯發科,TWSE,5010.0,其他電子業,Semiconductors,2026,53.5002,1.07,295.0132,1.18,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1590,亞德客-KY,TWSE,1240.0,電機機械,Specialty Industrial Machinery,2026,29.1078,2.35,72.8168,1.17,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6290,良維,TPEX,276.0,電子零組件業,,2026,6.1923,2.24,15.5816,1.13,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3264,欣銓,TPEX,276.5,半導體業,,2026,4.2,1.52,15.6001,1.13,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2492,華新科,TWSE,308.5,觀光餐旅,Electronic Components,2026,2.5031,0.81,17.4861,1.13,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6449,鈺邦,TWSE,215.5,觀光餐旅,Electronic Components,2026,4.2009,1.95,11.9818,1.11,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2351,順德,TWSE,236.5,其他電子業,Semiconductor Equipment & Materials,2026,1.0288,0.44,13.1,1.11,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1597,直得,TWSE,138.0,電機機械,Electrical Equipment & Parts,2026,0.7,0.51,7.5,1.09,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2312,金寶,TWSE,31.3,電腦及周邊設備業,Computer Hardware,2026,0.5999,1.92,1.6892,1.08,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2449,京元電子,TWSE,301.5,其他電子業,Semiconductors,2026,1.5,0.5,15.7,1.04,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2049,上銀,TWSE,334.0,電機機械,Tools & Accessories,2026,2.0,0.6,17.2,1.03,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4958,臻鼎-KY,TWSE,470.0,觀光餐旅,Electronic Components,2026,3.4217,0.73,23.575,1.0,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3260,威剛,TPEX,384.0,半導體業,,2026,35.0077,9.12,18.7407,0.98,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8299,群聯,TPEX,2185.0,半導體業,,2026,16.9643,0.78,105.1235,0.96,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6196,帆宣,TWSE,535.0,電腦及周邊設備業,Electronic Components,2026,6.4488,1.21,25.4882,0.95,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3006,晶豪科,TWSE,285.0,其他電子業,Semiconductors,2026,1.0,0.35,13.4,0.94,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6166,凌華,TWSE,125.5,文化創意業,Computer Hardware,2026,1.199,0.96,5.7328,0.91,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4908,前鼎,TPEX,222.5,通信網路業,,2026,1.0,0.45,10.05,0.9,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2313,華通,TWSE,222.0,觀光餐旅,Electronic Components,2026,2.8,1.26,9.9,0.89,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4722,國精化,TWSE,191.0,化學生技醫療,Specialty Chemicals,2026,1.1841,0.62,8.4962,0.89,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8039,台虹,TWSE,265.0,觀光餐旅,Electronic Components,2026,1.9934,0.75,11.3747,0.86,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2359,所羅門,TWSE,132.0,電腦及周邊設備業,Electronic Components,2026,1.0,0.76,5.6,0.85,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3532,台勝科,TWSE,440.0,其他電子業,Semiconductor Equipment & Materials,2026,1.0,0.23,18.47,0.84,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3026,禾伸堂,TWSE,791.0,觀光餐旅,Electronic Components,2026,5.8,0.73,33.0,0.83,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5289,宜鼎,TPEX,1295.0,電腦及週邊設備業,,2026,17.0341,1.32,52.4737,0.81,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1711,永光,TWSE,39.4,化學生技醫療,Specialty Chemicals,2025,0.3,0.76,1.6,0.81,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6139,亞翔,TWSE,718.0,電腦及周邊設備業,Engineering & Construction,2026,22.9962,3.2,28.8673,0.8,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8046,南電,TWSE,1060.0,觀光餐旅,Electronic Components,2026,2.0,0.19,37.9,0.72,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2464,盟立,TWSE,192.5,電腦及周邊設備業,Specialty Industrial Machinery,2026,0.4714,0.24,6.85,0.71,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3131,弘塑,TPEX,2410.0,其他電子類,,2026,46.0845,1.91,84.0,0.7,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6531,愛普*,TWSE,948.0,其他電子業,Semiconductors,2026,6.9856,0.74,31.9837,0.67,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8028,昇陽半導體,TWSE,257.5,其他電子業,Semiconductor Equipment & Materials,2026,2.702,1.05,8.4,0.65,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1519,華城,TWSE,718.0,電機機械,Electrical Equipment & Parts,2026,12.0,1.67,21.8,0.61,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6213,聯茂,TWSE,542.0,觀光餐旅,Electronic Components,2026,2.9989,0.55,16.3,0.6,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2330,台積電,TWSE,2480.0,其他電子業,Semiconductors,2026,19.0001,0.77,66.9991,0.54,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3529,力旺,TPEX,3110.0,半導體業,,2026,20.5,0.66,82.9943,0.53,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8210,勤誠,TWSE,900.0,文化創意業,Computer Hardware,2026,14.0,1.56,23.4979,0.52,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6173,信昌電,TPEX,303.0,電子零組件業,,2026,1.8,0.59,7.8363,0.52,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2455,全新,TWSE,572.0,電子商務,Semiconductor Equipment & Materials,2026,2.6206,0.46,14.3076,0.5,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6451,訊芯-KY,TWSE,434.0,其他電子業,Semiconductors,2026,0.2177,0.05,10.6459,0.49,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3583,辛耘,TWSE,702.0,其他電子業,Semiconductors,2026,5.7476,0.82,16.45,0.47,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2345,智邦,TWSE,1840.0,電子商務,Communication Equipment,2026,15.0,0.82,40.9897,0.45,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3324,雙鴻,TPEX,1600.0,其他電子類,,2026,11.9033,0.74,34.4467,0.43,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3665,貿聯-KY,TWSE,2300.0,電腦及周邊設備業,Electrical Equipment & Parts,2026,15.1849,0.66,46.842,0.41,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4916,事欣科,TWSE,105.0,文化創意業,Computer Hardware,2026,0.4985,0.47,2.1519,0.41,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6426,統新,TWSE,374.0,電子商務,Communication Equipment,2026,0.5,0.13,7.4994,0.4,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1560,中砂,TWSE,914.0,電機機械,Tools & Accessories,2026,4.9421,0.54,17.5769,0.38,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6187,萬潤,TPEX,1215.0,其他電子類,,2026,11.6606,0.96,22.2214,0.37,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2308,台達電,TWSE,1875.0,觀光餐旅,Electronic Components,2026,11.6,0.62,34.27,0.37,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1528,恩德,TWSE,27.05,電機機械,Specialty Industrial Machinery,2025,0.1,0.37,0.5,0.37,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3055,蔚華科,TWSE,188.0,電子工業,Semiconductor Equipment & Materials,2026,0.5,0.27,3.4103,0.36,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6274,台燿,TPEX,1440.0,電子零組件業,,2026,7.5066,0.52,24.3177,0.34,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8021,尖點,TWSE,466.0,電腦及周邊設備業,Tools & Accessories,2026,1.9722,0.42,7.8869,0.34,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3037,欣興,TWSE,1020.0,觀光餐旅,Electronic Components,2026,1.9802,0.19,17.2859,0.34,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3189,景碩,TWSE,827.0,其他電子業,Semiconductor Equipment & Materials,2026,1.5176,0.18,13.9759,0.34,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2360,致茂,TWSE,2375.0,電腦及周邊設備業,Scientific & Technical Instruments,2026,19.5,0.82,35.0812,0.3,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3167,大量,TWSE,806.0,電機機械,Specialty Industrial Machinery,2026,3.9148,0.49,10.7988,0.27,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3491,昇達科,TPEX,1480.0,通信網路業,,2026,6.8,0.46,20.2966,0.27,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6510,精測,TPEX,3700.0,半導體業,,2026,15.2349,0.41,45.65,0.25,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2383,台光電,TWSE,4895.0,觀光餐旅,Electronic Components,2026,25.0,0.51,51.9614,0.21,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6442,光聖,TWSE,1525.0,電子商務,Electronic Components,2026,11.2587,0.74,15.0227,0.2,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3017,奇鋐,TWSE,3415.0,文化創意業,Electronic Components,2026,20.8816,0.61,28.9835,0.17,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5274,信驊,TPEX,20905.0,半導體業,,2026,81.0,0.39,179.0,0.17,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3653,健策,TWSE,5790.0,觀光餐旅,Electronic Components,2026,21.7207,0.38,49.0127,0.17,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8996,高力,TWSE,1505.0,電機機械,Specialty Industrial Machinery,2026,4.5552,0.3,12.7031,0.17,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6223,旺矽,TPEX,5345.0,半導體業,,2026,22.0,0.41,38.9837,0.15,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3443,創意,TWSE,7615.0,其他電子業,Semiconductors,2026,20.0,0.26,56.0,0.15,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2059,川湖,TWSE,12800.0,觀光餐旅,"Furnishings, Fixtures & Appliances",2026,51.0,0.4,83.39,0.13,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3081,聯亞,TPEX,2825.0,通信網路業,,2026,4.0,0.14,13.0002,0.09,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
