code,name,market,price,sector,business_nature,latest_paid_year,latest_paid_total_div,current_yield_pct,sum_5y_div,avg_5y_yield_pct,years_5y,years_10y,pass_10y_rule
2327,國巨*,TWSE,562.0,觀光餐旅,Electronic Components,2026,5.9985,1.07,72.0936,2.57,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8114,振樺電,TWSE,198.5,文化創意業,Business Equipment & Supplies,2026,11.467,5.78,25.4546,2.56,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2882,國泰金,TWSE,97.7,金融保險,Insurance - Life,2026,3.5,3.58,12.4,2.54,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3357,臺慶科,TPEX,210.5,觀光餐旅,,2026,5.0848,2.42,26.6,2.53,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2880,華南金,TWSE,38.8,金融保險,Banks - Regional,2026,1.45,3.74,4.889,2.52,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8069,元太,TPEX,160.5,農業科技業,,2026,5.8882,3.67,19.8654,2.48,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2356,英業達,TWSE,64.5,文化創意業,Computer Hardware,2026,2.0,3.1,7.95,2.47,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3152,璟德,TPEX,256.5,電子商務,,2026,7.111,2.77,31.66,2.47,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6239,力成,TWSE,268.5,其他電子業,Semiconductors,2026,4.5,1.68,32.8,2.44,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2382,廣達,TWSE,327.0,文化創意業,Computer Hardware,2026,15.6,4.77,39.8,2.43,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2303,聯電,TWSE,115.5,其他電子業,Semiconductors,2026,2.6081,2.26,14.0507,2.43,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6414,樺漢,TWSE,402.5,文化創意業,Computer Hardware,2026,13.7842,3.42,48.2926,2.4,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2850,新產,TWSE,166.0,金融保險,Insurance - Property & Casualty,2026,7.27,4.38,19.83,2.39,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2328,廣宇,TWSE,45.6,觀光餐旅,Electronic Components,2026,0.9,1.97,5.45,2.39,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2890,永豐金,TWSE,39.35,金融保險,Banks - Regional,2026,1.3,3.3,4.65,2.36,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3090,日電貿,TWSE,172.0,觀光餐旅,Electronic Components,2026,4.8,2.79,20.2,2.35,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3455,由田,TPEX,235.5,農業科技業,,2026,3.5,1.49,27.5,2.34,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2891,中信金,TWSE,63.4,金融保險,Banks - Regional,2026,2.5002,3.94,7.4005,2.33,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2376,技嘉,TWSE,344.0,文化創意業,Computer Hardware,2026,12.0,3.49,39.5579,2.3,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1504,東元,TWSE,73.1,電機機械,Specialty Industrial Machinery,2026,2.0,2.74,8.4,2.3,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2885,元大金,TWSE,62.1,金融保險,Financial Conglomerates,2026,2.2,3.54,7.1,2.29,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6505,台塑化,TWSE,73.0,資訊服務業,Oil & Gas Refining & Marketing,2026,1.2,1.64,8.29,2.27,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3543,州巧,TWSE,43.25,農業科技業,Electronic Components,2026,0.6,1.39,4.9,2.27,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2605,新興,TWSE,36.4,航運業,Marine Shipping,2026,1.0,2.75,4.05,2.23,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6472,保瑞,TWSE,445.5,電子通路業,Drug Manufacturers - Specialty & Generic,2026,10.0,2.24,47.9562,2.15,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4739,康普,TWSE,83.3,化學生技醫療,Specialty Chemicals,2026,1.0,1.2,8.95,2.15,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3265,台星科,TPEX,167.5,其他電子業,,2026,4.1,2.45,17.9294,2.14,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2428,興勤,TWSE,267.0,觀光餐旅,Electronic Components,2026,5.9,2.21,28.5,2.13,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2493,揚博,TWSE,183.0,觀光餐旅,Semiconductor Equipment & Materials,2026,4.0,2.19,19.33,2.11,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2317,鴻海,TWSE,246.5,電腦及周邊設備業,Electronic Components,2026,7.1718,2.91,25.7,2.09,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8103,瀚荃,TWSE,91.9,觀光餐旅,Electronic Components,2026,2.8,3.05,9.4932,2.07,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4977,眾達-KY,TWSE,156.5,電子商務,Computer Hardware,2026,2.182,1.39,16.0721,2.05,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3147,大綜,TPEX,217.0,半導體業,,2026,6.5,3.0,21.8,2.01,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3490,單井,TPEX,53.9,農業科技業,,2026,0.5,0.93,5.4,2.0,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1513,中興電,TWSE,166.0,電機機械,Specialty Industrial Machinery,2026,6.0,3.61,16.5137,1.99,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8261,富鼎,TWSE,179.5,其他電子業,Semiconductors,2026,5.0,2.79,17.6556,1.97,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6477,安集,TWSE,38.15,農業科技業,Solar,2026,0.35,0.92,3.7473,1.96,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2484,希華,TWSE,71.1,觀光餐旅,Electronic Components,2026,0.7,0.98,6.9,1.94,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2476,鉅祥,TWSE,119.5,觀光餐旅,Specialty Industrial Machinery,2026,2.9731,2.49,11.5525,1.93,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3035,智原,TWSE,172.0,其他電子業,Semiconductor Equipment & Materials,2026,1.8,1.05,16.5927,1.93,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2478,大毅,TWSE,128.5,觀光餐旅,Electronic Components,2026,2.0,1.56,12.3181,1.92,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2421,建準,TWSE,144.0,觀光餐旅,Specialty Industrial Machinery,2026,5.2404,3.64,13.4123,1.86,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5434,崇越,TWSE,526.0,電子工業,Electronics & Computer Distribution,2026,13.4181,2.55,48.7822,1.85,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3305,昇貿,TWSE,109.0,電腦及周邊設備業,Electronic Components,2026,2.2833,2.09,10.1049,1.85,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3675,德微,TPEX,260.0,其他電子業,,2025,5.15,1.98,23.85,1.83,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3624,光頡,TPEX,87.8,觀光餐旅,,2026,1.1,1.25,8.03,1.83,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2451,創見,TWSE,284.5,其他電子業,Computer Hardware,2026,11.7824,4.14,25.7285,1.81,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6257,矽格,TWSE,199.5,其他電子業,Semiconductor Equipment & Materials,2026,4.2497,2.13,17.8367,1.79,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1717,長興,TWSE,70.2,化學生技醫療,Specialty Chemicals,2026,1.0,1.42,6.2,1.77,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2404,漢唐,TWSE,1075.0,電腦及周邊設備業,Engineering & Construction,2026,40.0,3.72,94.1253,1.75,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2301,光寶科,TWSE,267.0,文化創意業,Computer Hardware,2026,5.5,2.06,23.4126,1.75,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3485,敘豐,TPEX,235.5,觀光餐旅,Specialty Industrial Machinery,2026,4.5,1.91,20.6052,1.75,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8155,博智,TPEX,316.5,觀光餐旅,,2026,5.1577,1.63,27.7014,1.75,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6155,鈞寶,TWSE,56.7,觀光餐旅,Electronic Components,2026,0.8,1.41,4.95,1.75,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6285,啟碁,TWSE,237.0,電子商務,Communication Equipment,2026,4.3018,1.82,20.2394,1.71,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6488,環球晶,TPEX,941.0,其他電子業,,2026,7.7,0.82,80.0,1.7,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3706,神達,TWSE,90.1,文化創意業,Computer Hardware,2025,2.0,2.22,7.6,1.69,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5269,祥碩,TWSE,1425.0,其他電子業,Semiconductors,2026,45.3767,3.18,118.583,1.66,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3044,健鼎,TWSE,485.5,觀光餐旅,Electronic Components,2026,12.7,2.62,39.6,1.63,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3008,大立光,TWSE,5515.0,農業科技業,Electronic Components,2026,93.5,1.7,440.1561,1.6,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2454,聯發科,TWSE,3700.0,其他電子業,Semiconductors,2026,53.5002,1.45,295.0132,1.59,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3264,欣銓,TPEX,203.0,其他電子業,,2026,4.2,2.07,15.6001,1.54,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1303,南亞,TWSE,186.0,塑膠工業,Specialty Chemicals,2026,0.8,0.43,14.3,1.54,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3236,千如,TPEX,44.0,觀光餐旅,,2026,0.5,1.14,3.36,1.53,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5234,達興材料,TWSE,299.0,農業科技業,Specialty Chemicals,2026,6.5,2.17,22.7,1.52,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3533,嘉澤,TWSE,1610.0,觀光餐旅,Electronic Components,2026,34.9344,2.17,121.8834,1.51,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6282,康舒,TWSE,45.0,觀光餐旅,Electrical Equipment & Parts,2026,0.7999,1.78,3.3976,1.51,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3231,緯創,TWSE,180.0,文化創意業,Computer Hardware,2026,5.5006,3.06,13.3972,1.49,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6290,良維,TPEX,211.5,觀光餐旅,,2026,6.1923,2.93,15.5816,1.47,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1514,亞力,TWSE,101.0,電機機械,Electrical Equipment & Parts,2026,2.2,2.18,7.4276,1.47,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5536,聖暉*,TPEX,880.0,電腦及周邊設備業,,2026,20.0,2.27,64.1812,1.46,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3680,家登,TPEX,471.0,其他電子業,,2026,4.9973,1.06,34.0486,1.45,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6207,雷科,TPEX,103.5,觀光餐旅,,2026,0.6028,0.58,7.5,1.45,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2351,順德,TWSE,183.5,其他電子業,Semiconductor Equipment & Materials,2026,1.0288,0.56,13.1,1.43,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2472,立隆電,TWSE,223.5,觀光餐旅,Electronic Components,2026,3.5,1.57,15.5251,1.39,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2374,佳能,TWSE,67.1,農業科技業,Electronic Components,2026,1.9917,2.97,4.6377,1.38,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6197,佳必琪,TWSE,300.5,觀光餐旅,Computer Hardware,2026,6.9233,2.3,20.3,1.35,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3030,德律,TWSE,289.5,電腦及周邊設備業,Scientific & Technical Instruments,2026,7.0,2.42,19.4,1.34,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3563,牧德,TWSE,674.0,農業科技業,Semiconductor Equipment & Materials,2026,12.0,1.78,45.0,1.34,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2449,京元電子,TWSE,235.0,其他電子業,Semiconductors,2026,1.5,0.64,15.7,1.34,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6215,和椿,TWSE,99.2,電腦及周邊設備業,Specialty Industrial Machinery,2026,1.0,1.01,6.6,1.33,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5439,高技,TPEX,239.5,觀光餐旅,,2026,7.1999,3.01,15.7,1.31,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4908,前鼎,TPEX,153.0,電子商務,,2026,1.0,0.65,10.05,1.31,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2395,研華,TWSE,673.0,文化創意業,Computer Hardware,2026,11.1586,1.66,43.9002,1.3,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1503,士電,TWSE,201.5,電機機械,Electrical Equipment & Parts,2026,5.0,2.48,12.9,1.28,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2492,華新科,TWSE,272.5,觀光餐旅,Electronic Components,2026,2.5031,0.92,17.4861,1.28,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8042,金山電,TPEX,99.6,觀光餐旅,,2026,1.1959,1.2,6.2,1.24,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2634,漢翔,TWSE,72.3,航運業,Aerospace & Defense,2026,0.778,1.08,4.43,1.23,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2417,圓剛,TWSE,43.95,文化創意業,Computer Hardware,2026,0.2501,0.57,2.6969,1.23,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8271,宇瞻,TWSE,233.0,其他電子業,Semiconductors,2026,4.4484,1.91,13.5703,1.16,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1736,喬山,TWSE,130.5,其他電子業,Leisure,2026,4.5,3.45,7.2188,1.11,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1597,直得,TWSE,135.0,電機機械,Electrical Equipment & Parts,2026,0.7,0.52,7.5,1.11,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3532,台勝科,TWSE,340.0,其他電子業,Semiconductor Equipment & Materials,2026,1.0,0.29,18.47,1.09,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2312,金寶,TWSE,31.35,電腦及周邊設備業,Computer Hardware,2026,0.5999,1.91,1.6892,1.08,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6449,鈺邦,TWSE,223.0,觀光餐旅,Electronic Components,2026,4.2009,1.88,11.9818,1.07,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3006,晶豪科,TWSE,250.5,其他電子業,Semiconductors,2026,1.0,0.4,13.4,1.07,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1590,亞德客-KY,TWSE,1420.0,電機機械,Specialty Industrial Machinery,2026,29.1078,2.05,72.8168,1.03,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6196,帆宣,TWSE,496.0,電腦及周邊設備業,Electronic Components,2026,6.4488,1.3,25.4882,1.03,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4958,臻鼎-KY,TWSE,463.0,觀光餐旅,Electronic Components,2026,3.4217,0.74,23.575,1.02,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8299,群聯,TPEX,2075.0,其他電子業,,2026,16.9643,0.82,105.1235,1.01,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6166,凌華,TWSE,120.5,文化創意業,Computer Hardware,2026,1.199,1.0,5.7328,0.95,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2049,上銀,TWSE,366.5,電機機械,Tools & Accessories,2026,2.0,0.55,17.2,0.94,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3026,禾伸堂,TWSE,710.0,觀光餐旅,Electronic Components,2026,5.8,0.82,33.0,0.93,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2313,華通,TWSE,217.5,觀光餐旅,Electronic Components,2026,2.8,1.29,9.9,0.91,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3260,威剛,TPEX,422.5,其他電子業,,2026,17.0,4.02,18.7407,0.89,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4973,廣穎,TPEX,159.0,其他電子業,,2026,1.0,0.63,7.0,0.88,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5284,jpp-KY,TWSE,318.0,其他,Electronic Components,2026,5.0,1.57,13.6842,0.86,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4722,國精化,TWSE,205.0,化學生技醫療,Specialty Chemicals,2026,1.1841,0.58,8.4962,0.83,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1711,永光,TWSE,39.35,化學生技醫療,Specialty Chemicals,2025,0.3,0.76,1.6,0.81,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8039,台虹,TWSE,283.0,觀光餐旅,Electronic Components,2026,1.9934,0.7,11.3747,0.8,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3529,力旺,TPEX,2155.0,其他電子業,,2026,20.5,0.95,82.9943,0.77,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2464,盟立,TWSE,180.5,電腦及周邊設備業,Specialty Industrial Machinery,2026,0.4714,0.26,6.85,0.76,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6139,亞翔,TWSE,766.0,電腦及周邊設備業,Engineering & Construction,2026,22.9962,3.0,28.8673,0.75,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6173,信昌電,TPEX,212.0,觀光餐旅,,2026,1.8,0.85,7.8363,0.74,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3131,弘塑,TPEX,2310.0,其他電子業,,2026,46.0845,1.99,84.0,0.73,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6531,愛普*,TWSE,882.0,其他電子業,Semiconductors,2026,6.9856,0.79,31.9837,0.73,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3324,雙鴻,TPEX,969.0,電腦及周邊設備業,,2026,11.9033,1.23,34.4467,0.71,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2359,所羅門,TWSE,158.0,電腦及周邊設備業,Electronic Components,2026,1.0,0.63,5.6,0.71,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2455,全新,TWSE,412.0,電子商務,Semiconductor Equipment & Materials,2026,2.6206,0.64,14.3076,0.69,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8028,昇陽半導體,TWSE,247.0,其他電子業,Semiconductor Equipment & Materials,2026,2.702,1.09,8.4,0.68,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5289,宜鼎,TPEX,1560.0,文化創意業,,2026,17.0341,1.09,52.4737,0.67,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6213,聯茂,TWSE,510.0,觀光餐旅,Electronic Components,2026,2.9989,0.59,16.3,0.64,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3055,蔚華科,TWSE,108.5,電子工業,Semiconductor Equipment & Materials,2026,0.5,0.46,3.4103,0.63,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8046,南電,TWSE,1195.0,觀光餐旅,Electronic Components,2026,2.0,0.17,37.9,0.63,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1519,華城,TWSE,727.0,電機機械,Electrical Equipment & Parts,2026,12.0,1.65,21.8,0.6,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6426,統新,TWSE,250.0,電子商務,Communication Equipment,2026,0.5,0.2,7.4994,0.6,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2330,台積電,TWSE,2375.0,其他電子業,Semiconductors,2026,12.0001,0.51,66.9991,0.56,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5386,青雲,TPEX,236.0,文化創意業,,2026,6.5,2.75,6.2685,0.53,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1560,中砂,TWSE,698.0,電機機械,Tools & Accessories,2026,4.9421,0.71,17.5769,0.5,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8210,勤誠,TWSE,964.0,文化創意業,Computer Hardware,2026,14.0,1.45,23.4979,0.49,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6451,訊芯-KY,TWSE,437.0,其他電子業,Semiconductors,2026,0.2177,0.05,10.6459,0.49,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8043,蜜望實,TPEX,139.0,觀光餐旅,,2026,0.9,0.65,3.282,0.47,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3583,辛耘,TWSE,713.0,其他電子業,Semiconductors,2026,5.7476,0.81,16.45,0.46,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4916,事欣科,TWSE,99.3,文化創意業,Computer Hardware,2026,0.4985,0.5,2.1519,0.43,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3665,貿聯-KY,TWSE,2250.0,電腦及周邊設備業,Electrical Equipment & Parts,2026,15.1849,0.67,46.842,0.42,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2345,智邦,TWSE,2105.0,電子商務,Communication Equipment,2026,15.0,0.71,40.9897,0.39,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2308,台達電,TWSE,1745.0,觀光餐旅,Electronic Components,2026,11.6,0.66,34.27,0.39,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8021,尖點,TWSE,408.5,電腦及周邊設備業,Tools & Accessories,2026,1.9722,0.48,7.8869,0.39,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6187,萬潤,TPEX,1195.0,其他電子業,,2026,11.6606,0.98,22.2214,0.37,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6510,精測,TPEX,2650.0,其他電子業,,2026,15.2349,0.57,45.65,0.34,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
