code,name,market,price,sector,business_nature,latest_paid_year,latest_paid_total_div,current_yield_pct,sum_5y_div,avg_5y_yield_pct,years_5y,years_10y,pass_10y_rule
2317,鴻海,TWSE,256.0,電腦及周邊設備業,Electronic Components,2026,7.1718,2.8,25.7,2.01,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1513,中興電,TWSE,165.5,電機機械,Specialty Industrial Machinery,2026,6.0,3.63,16.5137,2.0,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8261,富鼎,TWSE,180.5,其他電子業,Semiconductors,2026,5.0,2.77,17.6556,1.96,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2478,大毅,TWSE,125.5,觀光餐旅,Electronic Components,2026,2.0,1.59,12.3181,1.96,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2484,希華,TWSE,70.4,觀光餐旅,Electronic Components,2026,0.7,0.99,6.9,1.96,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2476,鉅祥,TWSE,121.0,觀光餐旅,Specialty Industrial Machinery,2026,2.9731,2.46,11.5525,1.91,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3035,智原,TWSE,179.5,其他電子業,Semiconductor Equipment & Materials,2026,1.8,1.0,16.5927,1.85,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3305,昇貿,TWSE,111.0,電腦及周邊設備業,Electronic Components,2026,2.2833,2.06,10.1049,1.82,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2451,創見,TWSE,284.5,其他電子業,Computer Hardware,2026,11.7824,4.14,25.7285,1.81,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5434,崇越,TWSE,538.0,電子工業,Electronics & Computer Distribution,2026,13.4181,2.49,48.7822,1.81,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2404,漢唐,TWSE,1070.0,電腦及周邊設備業,Engineering & Construction,2026,40.0,3.74,94.1253,1.76,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6155,鈞寶,TWSE,56.2,觀光餐旅,Electronic Components,2026,0.8,1.42,4.95,1.76,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4977,眾達-KY,TWSE,185.0,電子商務,Computer Hardware,2026,2.182,1.18,16.0721,1.74,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5243,乙盛-KY,TWSE,90.0,農業科技業,Electronic Components,2026,2.2,2.44,7.8,1.73,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6257,矽格,TWSE,212.0,其他電子業,Semiconductor Equipment & Materials,2026,4.2497,2.0,17.8367,1.68,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5269,祥碩,TWSE,1430.0,其他電子業,Semiconductors,2026,45.3767,3.17,118.583,1.66,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6285,啟碁,TWSE,243.5,電子商務,Communication Equipment,2026,4.3018,1.77,20.2394,1.66,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3706,神達,TWSE,92.5,文化創意業,Computer Hardware,2026,4.0,4.32,7.6,1.64,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1717,長興,TWSE,76.1,化學生技醫療,Specialty Chemicals,2026,1.0,1.31,6.2,1.63,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3044,健鼎,TWSE,488.5,觀光餐旅,Electronic Components,2026,12.7,2.6,39.6,1.62,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8103,瀚荃,TWSE,122.5,觀光餐旅,Electronic Components,2026,2.8,2.29,9.4932,1.55,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5234,達興材料,TWSE,293.0,農業科技業,Specialty Chemicals,2026,6.5,2.22,22.7,1.55,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6282,康舒,TWSE,44.0,觀光餐旅,Electrical Equipment & Parts,2026,0.7999,1.82,3.3976,1.54,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3094,聯傑,TWSE,46.5,其他電子業,Semiconductors,2026,0.25,0.54,3.5693,1.54,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2301,光寶科,TWSE,308.0,文化創意業,Computer Hardware,2026,5.5,1.79,23.4126,1.52,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2421,建準,TWSE,178.0,觀光餐旅,Specialty Industrial Machinery,2026,5.2404,2.94,13.4123,1.51,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1514,亞力,TWSE,102.0,電機機械,Electrical Equipment & Parts,2026,2.2,2.16,7.4276,1.46,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3533,嘉澤,TWSE,1685.0,觀光餐旅,Electronic Components,2026,34.9344,2.07,121.8834,1.45,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2472,立隆電,TWSE,225.0,觀光餐旅,Electronic Components,2026,3.5,1.56,15.5251,1.38,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3030,德律,TWSE,284.0,電腦及周邊設備業,Scientific & Technical Instruments,2026,7.0,2.46,19.4,1.37,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2374,佳能,TWSE,68.3,農業科技業,Electronic Components,2026,1.9917,2.92,4.6377,1.36,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2634,漢翔,TWSE,65.0,航運業,Aerospace & Defense,2026,0.778,1.2,4.43,1.36,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3231,緯創,TWSE,198.0,文化創意業,Computer Hardware,2026,5.5006,2.78,13.3972,1.35,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3645,達邁,TWSE,71.6,觀光餐旅,Electronic Components,2026,1.2,1.68,4.7873,1.34,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2454,聯發科,TWSE,4415.0,其他電子業,Semiconductors,2026,53.5002,1.21,295.0132,1.34,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3563,牧德,TWSE,693.0,農業科技業,Semiconductor Equipment & Materials,2026,12.0,1.73,45.0,1.3,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6197,佳必琪,TWSE,315.0,觀光餐旅,Computer Hardware,2026,6.9233,2.2,20.3,1.29,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1303,南亞,TWSE,225.5,塑膠工業,Specialty Chemicals,2026,0.8,0.35,14.3,1.27,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8271,宇瞻,TWSE,217.0,其他電子業,Semiconductors,2026,4.4484,2.05,13.5703,1.25,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1503,士電,TWSE,207.5,電機機械,Electrical Equipment & Parts,2026,5.0,2.41,12.9,1.24,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2395,研華,TWSE,711.0,文化創意業,Computer Hardware,2026,11.1586,1.57,43.9002,1.23,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2449,京元電子,TWSE,262.0,其他電子業,Semiconductors,2026,1.5,0.57,15.7,1.2,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3008,大立光,TWSE,7400.0,農業科技業,Electronic Components,2026,93.5,1.26,440.1561,1.19,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2492,華新科,TWSE,298.5,觀光餐旅,Electronic Components,2026,2.5031,0.84,17.4861,1.17,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2351,順德,TWSE,239.5,其他電子業,Semiconductor Equipment & Materials,2026,1.0288,0.43,13.1,1.09,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1590,亞德客-KY,TWSE,1395.0,電機機械,Specialty Industrial Machinery,2026,29.1078,2.09,72.8168,1.04,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2312,金寶,TWSE,32.85,電腦及周邊設備業,Computer Hardware,2026,0.5999,1.83,1.6892,1.03,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4958,臻鼎-KY,TWSE,463.0,觀光餐旅,Electronic Components,2026,3.4217,0.74,23.575,1.02,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6449,鈺邦,TWSE,237.5,觀光餐旅,Electronic Components,2026,4.2009,1.77,11.9818,1.01,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6196,帆宣,TWSE,516.0,電腦及周邊設備業,Electronic Components,2026,6.4488,1.25,25.4882,0.99,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1597,直得,TWSE,155.0,電機機械,Electrical Equipment & Parts,2026,0.7,0.45,7.5,0.97,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3006,晶豪科,TWSE,278.5,其他電子業,Semiconductors,2026,1.0,0.36,13.4,0.96,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2049,上銀,TWSE,363.0,電機機械,Tools & Accessories,2026,2.0,0.55,17.2,0.95,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6166,凌華,TWSE,121.5,文化創意業,Computer Hardware,2026,1.199,0.99,5.7328,0.94,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3026,禾伸堂,TWSE,701.0,觀光餐旅,Electronic Components,2026,5.8,0.83,33.0,0.94,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3532,台勝科,TWSE,399.0,其他電子業,Semiconductor Equipment & Materials,2026,1.0,0.25,18.47,0.93,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4722,國精化,TWSE,200.5,化學生技醫療,Specialty Chemicals,2026,1.1841,0.59,8.4962,0.85,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5284,jpp-KY,TWSE,330.0,其他,Electronic Components,2026,5.0,1.52,13.6842,0.83,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2313,華通,TWSE,249.5,觀光餐旅,Electronic Components,2026,2.8,1.12,9.9,0.79,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2359,所羅門,TWSE,142.0,電腦及周邊設備業,Electronic Components,2026,1.0,0.7,5.6,0.79,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6139,亞翔,TWSE,736.0,電腦及周邊設備業,Engineering & Construction,2026,22.9962,3.12,28.8673,0.78,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1711,永光,TWSE,42.3,化學生技醫療,Specialty Chemicals,2025,0.3,0.71,1.6,0.76,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8039,台虹,TWSE,297.5,觀光餐旅,Electronic Components,2026,1.9934,0.67,11.3747,0.76,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8046,南電,TWSE,1055.0,觀光餐旅,Electronic Components,2026,2.0,0.19,37.9,0.72,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8028,昇陽半導體,TWSE,239.0,其他電子業,Semiconductor Equipment & Materials,2026,2.702,1.13,8.4,0.7,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6531,愛普*,TWSE,911.0,其他電子業,Semiconductors,2026,6.9856,0.77,31.9837,0.7,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2464,盟立,TWSE,211.0,電腦及周邊設備業,Specialty Industrial Machinery,2026,0.4714,0.22,6.85,0.65,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6213,聯茂,TWSE,517.0,觀光餐旅,Electronic Components,2026,2.9989,0.58,16.3,0.63,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1519,華城,TWSE,746.0,電機機械,Electrical Equipment & Parts,2026,12.0,1.61,21.8,0.58,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2330,台積電,TWSE,2410.0,其他電子業,Semiconductors,2026,19.0001,0.79,66.9991,0.56,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6426,統新,TWSE,269.5,電子商務,Communication Equipment,2026,0.5,0.19,7.4994,0.56,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2455,全新,TWSE,528.0,電子商務,Semiconductor Equipment & Materials,2026,2.6206,0.5,14.3076,0.54,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1560,中砂,TWSE,695.0,電機機械,Tools & Accessories,2026,4.9421,0.71,17.5769,0.51,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3055,蔚華科,TWSE,132.5,電子工業,Semiconductor Equipment & Materials,2026,0.5,0.38,3.4103,0.51,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8210,勤誠,TWSE,986.0,文化創意業,Computer Hardware,2026,14.0,1.42,23.4979,0.48,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6451,訊芯-KY,TWSE,449.0,其他電子業,Semiconductors,2026,0.2177,0.05,10.6459,0.47,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3583,辛耘,TWSE,711.0,其他電子業,Semiconductors,2026,5.7476,0.81,16.45,0.46,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3665,貿聯-KY,TWSE,2145.0,電腦及周邊設備業,Electrical Equipment & Parts,2026,15.1849,0.71,46.842,0.44,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4916,事欣科,TWSE,97.3,文化創意業,Computer Hardware,2026,0.4985,0.51,2.1519,0.44,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2345,智邦,TWSE,2100.0,電子商務,Communication Equipment,2026,15.0,0.71,40.9897,0.39,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2308,台達電,TWSE,1825.0,觀光餐旅,Electronic Components,2026,11.6,0.64,34.27,0.38,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8021,尖點,TWSE,420.0,電腦及周邊設備業,Tools & Accessories,2026,1.9722,0.47,7.8869,0.38,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3037,欣興,TWSE,902.0,觀光餐旅,Electronic Components,2026,1.9802,0.22,17.2859,0.38,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2360,致茂,TWSE,2030.0,電腦及周邊設備業,Scientific & Technical Instruments,2026,19.5,0.96,35.0812,0.35,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3189,景碩,TWSE,819.0,其他電子業,Semiconductor Equipment & Materials,2026,1.5176,0.19,13.9759,0.34,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3167,大量,TWSE,803.0,電機機械,Specialty Industrial Machinery,2026,3.9148,0.49,10.7988,0.27,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8996,高力,TWSE,1300.0,電機機械,Specialty Industrial Machinery,2026,4.5552,0.35,12.7031,0.2,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2383,台光電,TWSE,5415.0,觀光餐旅,Electronic Components,2026,25.0,0.46,51.9614,0.19,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3443,創意,TWSE,5810.0,其他電子業,Semiconductors,2026,20.0,0.34,56.0,0.19,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6442,光聖,TWSE,1755.0,電子商務,Electronic Components,2026,11.2587,0.64,15.0227,0.17,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3653,健策,TWSE,5875.0,觀光餐旅,Electronic Components,2026,21.7207,0.37,49.0127,0.17,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3017,奇鋐,TWSE,3570.0,文化創意業,Electronic Components,2026,20.8816,0.58,28.9835,0.16,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2059,川湖,TWSE,13860.0,觀光餐旅,"Furnishings, Fixtures & Appliances",2026,51.0,0.37,83.39,0.12,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3081,聯亞,TPEX,3070.0,電子商務,,2026,4.0,0.13,13.0002,0.08,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
