code,name,market,price,sector,business_nature,latest_paid_year,latest_paid_total_div,current_yield_pct,sum_5y_div,avg_5y_yield_pct,years_5y,years_10y,pass_10y_rule
3211,順達,TPEX,392.0,文化創意業,,2026,11.4655,2.92,45.594,2.33,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2605,新興,TWSE,34.75,航運業,Marine Shipping,2026,1.0,2.88,4.05,2.33,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6548,長科*,TPEX,73.9,其他電子業,,2026,0.9,1.22,8.6143,2.33,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6239,力成,TWSE,284.0,其他電子業,Semiconductors,2026,4.5,1.58,32.8,2.31,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1504,東元,TWSE,73.5,電機機械,Specialty Industrial Machinery,2026,2.0,2.72,8.4,2.29,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2328,廣宇,TWSE,47.5,觀光餐旅,Electronic Components,2026,0.9,1.89,5.45,2.29,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6472,保瑞,TWSE,420.0,電子通路業,Drug Manufacturers - Specialty & Generic,2026,10.0,2.38,47.9562,2.28,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2890,永豐金,TWSE,41.5,金融保險,Banks - Regional,2026,1.3,3.13,4.65,2.24,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2891,中信金,TWSE,66.5,金融保險,Banks - Regional,2026,2.5002,3.76,7.4005,2.23,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2882,國泰金,TWSE,111.0,金融保險,Insurance - Life,2026,3.5,3.15,12.4,2.23,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2428,興勤,TWSE,256.0,觀光餐旅,Electronic Components,2026,5.9,2.3,28.5,2.23,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2376,技嘉,TWSE,359.0,文化創意業,Computer Hardware,2026,12.0,3.34,39.5579,2.2,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6505,台塑化,TWSE,76.7,資訊服務業,Oil & Gas Refining & Marketing,2026,1.2,1.56,8.29,2.16,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6538,倉和,TPEX,248.5,觀光餐旅,,2026,1.5327,0.62,26.8096,2.16,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3455,由田,TPEX,256.5,農業科技業,,2026,3.5,1.36,27.5,2.14,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2885,元大金,TWSE,66.7,金融保險,Financial Conglomerates,2026,2.2,3.3,7.1,2.13,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2303,聯電,TWSE,132.5,其他電子業,Semiconductors,2026,2.6081,1.97,14.0507,2.12,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4739,康普,TWSE,85.7,化學生技醫療,Specialty Chemicals,2026,1.0,1.17,8.95,2.09,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2493,揚博,TWSE,187.0,觀光餐旅,Semiconductor Equipment & Materials,2026,4.0,2.14,19.33,2.07,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3543,州巧,TWSE,48.3,農業科技業,Electronic Components,2026,0.6,1.24,4.9,2.03,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2317,鴻海,TWSE,256.0,電腦及周邊設備業,Electronic Components,2026,7.1718,2.8,25.7,2.01,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3265,台星科,TPEX,178.5,其他電子業,,2026,4.1,2.3,17.9294,2.01,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1513,中興電,TWSE,166.0,電機機械,Specialty Industrial Machinery,2026,6.0,3.61,16.5137,1.99,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2478,大毅,TWSE,123.5,觀光餐旅,Electronic Components,2026,2.0,1.62,12.3181,1.99,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8261,富鼎,TWSE,182.0,其他電子業,Semiconductors,2026,5.0,2.75,17.6556,1.94,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3689,湧德,TPEX,118.5,觀光餐旅,,2026,3.6484,3.08,11.2298,1.9,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5434,崇越,TWSE,540.0,電子工業,Electronics & Computer Distribution,2026,13.4181,2.48,48.7822,1.81,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2476,鉅祥,TWSE,127.5,觀光餐旅,Specialty Industrial Machinery,2026,2.9731,2.33,11.5525,1.81,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3035,智原,TWSE,183.5,其他電子業,Semiconductor Equipment & Materials,2026,1.8,0.98,16.5927,1.81,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3624,光頡,TPEX,89.0,觀光餐旅,,2026,1.1,1.24,8.03,1.8,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4977,眾達-KY,TWSE,178.5,電子商務,Computer Hardware,2026,2.182,1.22,16.0721,1.8,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2484,希華,TWSE,76.7,觀光餐旅,Electronic Components,2026,0.7,0.91,6.9,1.8,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3305,昇貿,TWSE,114.5,電腦及周邊設備業,Electronic Components,2026,2.2833,1.99,10.1049,1.77,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2451,創見,TWSE,295.0,其他電子業,Computer Hardware,2026,11.7824,3.99,25.7285,1.74,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3094,聯傑,TWSE,41.2,其他電子業,Semiconductors,2026,0.25,0.61,3.5693,1.73,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2404,漢唐,TWSE,1100.0,電腦及周邊設備業,Engineering & Construction,2026,40.0,3.64,94.1253,1.71,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5243,乙盛-KY,TWSE,91.9,農業科技業,Electronic Components,2026,2.2,2.39,7.8,1.7,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3141,晶宏,TPEX,99.5,其他電子業,,2026,0.3578,0.36,8.3127,1.67,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6488,環球晶,TPEX,967.0,其他電子業,,2026,7.7,0.8,80.0,1.65,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6285,啟碁,TWSE,249.0,電子商務,Communication Equipment,2026,4.3018,1.73,20.2394,1.63,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5269,祥碩,TWSE,1470.0,其他電子業,Semiconductors,2026,45.3767,3.09,118.583,1.61,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6257,矽格,TWSE,221.5,其他電子業,Semiconductor Equipment & Materials,2026,4.2497,1.92,17.8367,1.61,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3706,神達,TWSE,95.7,文化創意業,Computer Hardware,2026,4.0,4.18,7.6,1.59,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3044,健鼎,TWSE,503.0,觀光餐旅,Electronic Components,2026,12.7,2.52,39.6,1.57,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5536,聖暉*,TPEX,823.0,電腦及周邊設備業,,2026,20.0,2.43,64.1812,1.56,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2301,光寶科,TWSE,300.5,文化創意業,Computer Hardware,2026,5.5,1.83,23.4126,1.56,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2421,建準,TWSE,177.0,觀光餐旅,Specialty Industrial Machinery,2026,5.2404,2.96,13.4123,1.52,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5234,達興材料,TWSE,301.0,農業科技業,Specialty Chemicals,2026,6.5,2.16,22.7,1.51,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6282,康舒,TWSE,44.9,觀光餐旅,Electrical Equipment & Parts,2026,0.7999,1.78,3.3976,1.51,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8103,瀚荃,TWSE,126.5,觀光餐旅,Electronic Components,2026,2.8,2.21,9.4932,1.5,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8155,博智,TPEX,369.0,觀光餐旅,,2026,5.1577,1.4,27.7014,1.5,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3231,緯創,TWSE,182.0,文化創意業,Computer Hardware,2026,5.5006,3.02,13.3972,1.47,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1717,長興,TWSE,84.7,化學生技醫療,Specialty Chemicals,2026,1.0,1.18,6.2,1.46,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1514,亞力,TWSE,103.5,電機機械,Electrical Equipment & Parts,2026,2.2,2.13,7.4276,1.44,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3533,嘉澤,TWSE,1745.0,觀光餐旅,Electronic Components,2026,34.9344,2.0,121.8834,1.4,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2472,立隆電,TWSE,224.0,觀光餐旅,Electronic Components,2026,3.5,1.56,15.5251,1.39,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2454,聯發科,TWSE,4315.0,其他電子業,Semiconductors,2026,53.5002,1.24,295.0132,1.37,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6207,雷科,TPEX,110.5,觀光餐旅,,2026,0.6028,0.55,7.5,1.36,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2374,佳能,TWSE,68.7,農業科技業,Electronic Components,2026,1.9917,2.9,4.6377,1.35,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5443,均豪,TPEX,112.0,其他電子業,,2026,2.2,1.96,7.5,1.34,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3264,欣銓,TPEX,233.5,其他電子業,,2026,4.2,1.8,15.6001,1.34,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2634,漢翔,TWSE,67.0,航運業,Aerospace & Defense,2026,0.778,1.16,4.43,1.32,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3680,家登,TPEX,520.0,其他電子業,,2026,4.9973,0.96,34.0486,1.31,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3030,德律,TWSE,297.5,電腦及周邊設備業,Scientific & Technical Instruments,2026,7.0,2.35,19.4,1.3,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3645,達邁,TWSE,73.5,觀光餐旅,Electronic Components,2026,1.2,1.63,4.7873,1.3,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6197,佳必琪,TWSE,317.0,觀光餐旅,Computer Hardware,2026,6.9233,2.18,20.3,1.28,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3563,牧德,TWSE,710.0,農業科技業,Semiconductor Equipment & Materials,2026,12.0,1.69,45.0,1.27,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6530,創威,TPEX,101.0,電子商務,,2026,2.0,1.98,6.35,1.26,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1503,士電,TWSE,208.5,電機機械,Electrical Equipment & Parts,2026,5.0,2.4,12.9,1.24,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4760,勤凱,TPEX,272.5,電腦及周邊設備業,,2026,4.6993,1.72,16.85,1.24,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2395,研華,TWSE,711.0,文化創意業,Computer Hardware,2026,11.1586,1.57,43.9002,1.23,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1303,南亞,TWSE,234.5,塑膠工業,Specialty Chemicals,2026,0.8,0.34,14.3,1.22,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6290,良維,TPEX,256.5,觀光餐旅,,2026,6.1923,2.41,15.5816,1.21,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8271,宇瞻,TWSE,226.0,其他電子業,Semiconductors,2026,4.4484,1.97,13.5703,1.2,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5439,高技,TPEX,269.5,觀光餐旅,,2026,7.1999,2.67,15.7,1.17,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1736,喬山,TWSE,124.0,其他電子業,Leisure,2026,4.5,3.63,7.2188,1.16,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3008,大立光,TWSE,7580.0,農業科技業,Electronic Components,2026,93.5,1.23,440.1561,1.16,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2492,華新科,TWSE,302.5,觀光餐旅,Electronic Components,2026,2.5031,0.83,17.4861,1.16,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2351,順德,TWSE,226.0,其他電子業,Semiconductor Equipment & Materials,2026,1.0288,0.46,13.1,1.16,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2449,京元電子,TWSE,279.0,其他電子業,Semiconductors,2026,1.5,0.54,15.7,1.13,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8042,金山電,TPEX,111.0,觀光餐旅,,2026,1.1959,1.08,6.2,1.12,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1597,直得,TWSE,144.5,電機機械,Electrical Equipment & Parts,2026,0.7,0.48,7.5,1.04,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2312,金寶,TWSE,33.05,電腦及周邊設備業,Computer Hardware,2026,0.5999,1.82,1.6892,1.02,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6449,鈺邦,TWSE,236.0,觀光餐旅,Electronic Components,2026,4.2009,1.78,11.9818,1.02,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8299,群聯,TPEX,2065.0,其他電子業,,2026,16.9643,0.82,105.1235,1.02,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1590,亞德客-KY,TWSE,1445.0,電機機械,Specialty Industrial Machinery,2026,29.1078,2.01,72.8168,1.01,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6196,帆宣,TWSE,507.0,電腦及周邊設備業,Electronic Components,2026,6.4488,1.27,25.4882,1.01,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6166,凌華,TWSE,117.5,文化創意業,Computer Hardware,2026,1.199,1.02,5.7328,0.98,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2049,上銀,TWSE,359.0,電機機械,Tools & Accessories,2026,2.0,0.56,17.2,0.96,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3006,晶豪科,TWSE,278.5,其他電子業,Semiconductors,2026,1.0,0.36,13.4,0.96,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4973,廣穎,TPEX,151.5,其他電子業,,2026,1.0,0.66,7.0,0.92,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4908,前鼎,TPEX,218.0,電子商務,,2026,1.0,0.46,10.05,0.92,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3532,台勝科,TWSE,402.0,其他電子業,Semiconductor Equipment & Materials,2026,1.0,0.25,18.47,0.92,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3260,威剛,TPEX,412.5,其他電子業,,2026,17.0,4.12,18.7407,0.91,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3026,禾伸堂,TWSE,731.0,觀光餐旅,Electronic Components,2026,5.8,0.79,33.0,0.9,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4958,臻鼎-KY,TWSE,535.0,觀光餐旅,Electronic Components,2026,3.4217,0.64,23.575,0.88,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4722,國精化,TWSE,208.0,化學生技醫療,Specialty Chemicals,2026,1.1841,0.57,8.4962,0.82,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5284,jpp-KY,TWSE,337.0,其他,Electronic Components,2026,5.0,1.48,13.6842,0.81,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2313,華通,TWSE,252.0,觀光餐旅,Electronic Components,2026,2.8,1.11,9.9,0.79,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2359,所羅門,TWSE,144.0,電腦及周邊設備業,Electronic Components,2026,1.0,0.69,5.6,0.78,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6139,亞翔,TWSE,770.0,電腦及周邊設備業,Engineering & Construction,2026,22.9962,2.99,28.8673,0.75,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5289,宜鼎,TPEX,1420.0,文化創意業,,2026,17.0341,1.2,52.4737,0.74,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2464,盟立,TWSE,184.5,電腦及周邊設備業,Specialty Industrial Machinery,2026,0.4714,0.26,6.85,0.74,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1711,永光,TWSE,44.0,化學生技醫療,Specialty Chemicals,2025,0.3,0.68,1.6,0.73,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8039,台虹,TWSE,319.0,觀光餐旅,Electronic Components,2026,1.9934,0.62,11.3747,0.71,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3131,弘塑,TPEX,2405.0,其他電子業,,2026,46.0845,1.92,84.0,0.7,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3529,力旺,TPEX,2395.0,其他電子業,,2026,20.5,0.86,82.9943,0.69,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6531,愛普*,TWSE,958.0,其他電子業,Semiconductors,2026,6.9856,0.73,31.9837,0.67,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8028,昇陽半導體,TWSE,255.0,其他電子業,Semiconductor Equipment & Materials,2026,2.702,1.06,8.4,0.66,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8046,南電,TWSE,1225.0,觀光餐旅,Electronic Components,2026,2.0,0.16,37.9,0.62,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6173,信昌電,TPEX,260.5,觀光餐旅,,2026,1.8,0.69,7.8363,0.6,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6213,聯茂,TWSE,550.0,觀光餐旅,Electronic Components,2026,2.9989,0.55,16.3,0.59,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1519,華城,TWSE,761.0,電機機械,Electrical Equipment & Parts,2026,12.0,1.58,21.8,0.57,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6426,統新,TWSE,270.0,電子商務,Communication Equipment,2026,0.5,0.19,7.4994,0.56,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2330,台積電,TWSE,2440.0,其他電子業,Semiconductors,2026,19.0001,0.78,66.9991,0.55,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2455,全新,TWSE,524.0,電子商務,Semiconductor Equipment & Materials,2026,2.6206,0.5,14.3076,0.55,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3055,蔚華科,TWSE,129.5,電子工業,Semiconductor Equipment & Materials,2026,0.5,0.39,3.4103,0.53,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3324,雙鴻,TPEX,1435.0,電腦及周邊設備業,,2026,11.9033,0.83,34.4467,0.48,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8210,勤誠,TWSE,990.0,文化創意業,Computer Hardware,2026,14.0,1.41,23.4979,0.47,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1560,中砂,TWSE,744.0,電機機械,Tools & Accessories,2026,4.9421,0.66,17.5769,0.47,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6451,訊芯-KY,TWSE,455.0,其他電子業,Semiconductors,2026,0.2177,0.05,10.6459,0.47,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8043,蜜望實,TPEX,142.0,觀光餐旅,,2026,0.9,0.63,3.282,0.46,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5386,青雲,TPEX,278.0,文化創意業,,2026,6.5,2.34,6.2685,0.45,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3583,辛耘,TWSE,773.0,其他電子業,Semiconductors,2026,5.7476,0.74,16.45,0.43,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4916,事欣科,TWSE,99.7,文化創意業,Computer Hardware,2026,0.4985,0.5,2.1519,0.43,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3665,貿聯-KY,TWSE,2315.0,電腦及周邊設備業,Electrical Equipment & Parts,2026,15.1849,0.66,46.842,0.4,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2345,智邦,TWSE,2205.0,電子商務,Communication Equipment,2026,15.0,0.68,40.9897,0.37,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2308,台達電,TWSE,1865.0,觀光餐旅,Electronic Components,2026,11.6,0.62,34.27,0.37,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3037,欣興,TWSE,971.0,觀光餐旅,Electronic Components,2026,1.9802,0.2,17.2859,0.36,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2360,致茂,TWSE,2030.0,電腦及周邊設備業,Scientific & Technical Instruments,2026,19.5,0.96,35.0812,0.35,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8021,尖點,TWSE,450.0,電腦及周邊設備業,Tools & Accessories,2026,1.9722,0.44,7.8869,0.35,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6274,台燿,TPEX,1410.0,觀光餐旅,,2026,7.5066,0.53,24.3177,0.34,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6187,萬潤,TPEX,1340.0,其他電子業,,2026,11.6606,0.87,22.2214,0.33,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3189,景碩,TWSE,874.0,其他電子業,Semiconductor Equipment & Materials,2026,1.5176,0.17,13.9759,0.32,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3491,昇達科,TPEX,1445.0,電子商務,,2026,6.8,0.47,20.2966,0.28,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3167,大量,TWSE,800.0,電機機械,Specialty Industrial Machinery,2026,3.9148,0.49,10.7988,0.27,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6510,精測,TPEX,3435.0,其他電子業,,2026,15.2349,0.44,45.65,0.27,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8996,高力,TWSE,1175.0,電機機械,Specialty Industrial Machinery,2026,4.5552,0.39,12.7031,0.22,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5274,信驊,TPEX,17725.0,其他電子業,,2026,81.0,0.46,179.0,0.2,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3443,創意,TWSE,5995.0,其他電子業,Semiconductors,2026,20.0,0.33,56.0,0.19,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
