code,name,market,price,sector,business_nature,latest_paid_year,latest_paid_total_div,current_yield_pct,sum_5y_div,avg_5y_yield_pct,years_5y,years_10y,pass_10y_rule
4739,康普,TWSE,82.3,化學生技醫療,Specialty Chemicals,2026,1.0,1.22,8.95,2.17,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2493,揚博,TWSE,179.0,觀光餐旅,Semiconductor Equipment & Materials,2026,4.0,2.23,19.33,2.16,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2478,大毅,TWSE,114.5,觀光餐旅,Electronic Components,2026,2.0,1.75,12.3181,2.15,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2317,鴻海,TWSE,247.5,電腦及周邊設備業,Electronic Components,2026,7.1718,2.9,25.7,2.08,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2885,元大金,TWSE,68.5,金融保險,Financial Conglomerates,2026,2.2,3.21,7.1,2.07,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8261,富鼎,TWSE,173.0,其他電子業,Semiconductors,2026,5.0,2.89,17.6556,2.04,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1513,中興電,TWSE,162.5,電機機械,Specialty Industrial Machinery,2026,6.0,3.69,16.5137,2.03,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3059,華晶科,TWSE,38.45,農業科技業,Scientific & Technical Instruments,2026,0.9986,2.6,3.8847,2.02,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2484,希華,TWSE,70.1,觀光餐旅,Electronic Components,2026,0.7,1.0,6.9,1.97,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2476,鉅祥,TWSE,122.5,觀光餐旅,Specialty Industrial Machinery,2026,2.9731,2.43,11.5525,1.89,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3305,昇貿,TWSE,108.5,電腦及周邊設備業,Electronic Components,2026,2.2833,2.1,10.1049,1.86,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4977,眾達-KY,TWSE,172.5,電子商務,Computer Hardware,2026,2.182,1.26,16.0721,1.86,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5434,崇越,TWSE,527.0,電子工業,Electronics & Computer Distribution,2026,13.4181,2.55,48.7822,1.85,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3035,智原,TWSE,180.0,其他電子業,Semiconductor Equipment & Materials,2026,1.8,1.0,16.5927,1.84,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2404,漢唐,TWSE,1035.0,電腦及周邊設備業,Engineering & Construction,2026,40.0,3.86,94.1253,1.82,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2451,創見,TWSE,286.0,其他電子業,Computer Hardware,2026,11.7824,4.12,25.7285,1.8,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2495,普安,TWSE,36.9,文化創意業,Computer Hardware,2026,0.8,2.17,3.3,1.79,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6538,倉和,TPEX,300.0,觀光餐旅,,2026,1.5327,0.51,26.8096,1.79,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6285,啟碁,TWSE,233.5,電子商務,Communication Equipment,2026,4.3018,1.84,20.2394,1.73,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6257,矽格,TWSE,209.0,其他電子業,Semiconductor Equipment & Materials,2026,4.2497,2.03,17.8367,1.71,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3094,聯傑,TWSE,42.3,其他電子業,Semiconductors,2026,0.25,0.59,3.5693,1.69,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3706,神達,TWSE,91.5,文化創意業,Computer Hardware,2026,4.0,4.37,7.6,1.66,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5269,祥碩,TWSE,1440.0,其他電子業,Semiconductors,2026,45.3767,3.15,118.583,1.65,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2421,建準,TWSE,164.5,觀光餐旅,Specialty Industrial Machinery,2026,5.2404,3.19,13.4123,1.63,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6488,環球晶,TPEX,981.0,其他電子業,,2026,7.7,0.78,80.0,1.63,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3044,健鼎,TWSE,487.5,觀光餐旅,Electronic Components,2026,12.7,2.61,39.6,1.62,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3141,晶宏,TPEX,102.5,其他電子業,,2026,0.3578,0.35,8.3127,1.62,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1717,長興,TWSE,76.8,化學生技醫療,Specialty Chemicals,2026,1.0,1.3,6.2,1.61,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8103,瀚荃,TWSE,121.0,觀光餐旅,Electronic Components,2026,2.8,2.31,9.4932,1.57,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5234,達興材料,TWSE,289.5,農業科技業,Specialty Chemicals,2026,6.5,2.25,22.7,1.57,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6282,康舒,TWSE,43.2,觀光餐旅,Electrical Equipment & Parts,2026,0.7999,1.85,3.3976,1.57,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2301,光寶科,TWSE,299.0,文化創意業,Computer Hardware,2026,5.5,1.84,23.4126,1.57,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2472,立隆電,TWSE,207.0,觀光餐旅,Electronic Components,2026,3.5,1.69,15.5251,1.5,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1514,亞力,TWSE,100.5,電機機械,Electrical Equipment & Parts,2026,2.2,2.19,7.4276,1.48,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3533,嘉澤,TWSE,1670.0,觀光餐旅,Electronic Components,2026,34.9344,2.09,121.8834,1.46,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3231,緯創,TWSE,188.5,文化創意業,Computer Hardware,2026,5.5006,2.92,13.3972,1.42,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2634,漢翔,TWSE,64.4,航運業,Aerospace & Defense,2026,0.778,1.21,4.43,1.38,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2374,佳能,TWSE,67.9,農業科技業,Electronic Components,2026,1.9917,2.93,4.6377,1.37,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6197,佳必琪,TWSE,299.0,觀光餐旅,Computer Hardware,2026,6.9233,2.32,20.3,1.36,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3645,達邁,TWSE,70.3,觀光餐旅,Electronic Components,2026,1.2,1.71,4.7873,1.36,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2454,聯發科,TWSE,4340.0,其他電子業,Semiconductors,2026,53.5002,1.23,295.0132,1.36,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6215,和椿,TWSE,97.8,電腦及周邊設備業,Specialty Industrial Machinery,2026,1.0,1.02,6.6,1.35,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3563,牧德,TWSE,676.0,農業科技業,Semiconductor Equipment & Materials,2026,12.0,1.78,45.0,1.33,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3030,德律,TWSE,293.5,電腦及周邊設備業,Scientific & Technical Instruments,2026,7.0,2.39,19.4,1.32,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2395,研華,TWSE,674.0,文化創意業,Computer Hardware,2026,11.1586,1.66,43.9002,1.3,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2492,華新科,TWSE,271.5,觀光餐旅,Electronic Components,2026,2.5031,0.92,17.4861,1.29,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1303,南亞,TWSE,221.0,塑膠工業,Specialty Chemicals,2026,0.8,0.36,14.3,1.29,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1503,士電,TWSE,201.0,電機機械,Electrical Equipment & Parts,2026,5.0,2.49,12.9,1.28,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8271,宇瞻,TWSE,217.0,其他電子業,Semiconductors,2026,4.4484,2.05,13.5703,1.25,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3008,大立光,TWSE,7150.0,農業科技業,Electronic Components,2026,93.5,1.31,440.1561,1.23,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2449,京元電子,TWSE,261.0,其他電子業,Semiconductors,2026,1.5,0.57,15.7,1.2,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2351,順德,TWSE,223.0,其他電子業,Semiconductor Equipment & Materials,2026,1.0288,0.46,13.1,1.17,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6290,良維,TPEX,270.0,觀光餐旅,,2026,6.1923,2.29,15.5816,1.15,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6449,鈺邦,TWSE,216.5,觀光餐旅,Electronic Components,2026,4.2009,1.94,11.9818,1.11,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1590,亞德客-KY,TWSE,1375.0,電機機械,Specialty Industrial Machinery,2026,29.1078,2.12,72.8168,1.06,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2312,金寶,TWSE,31.8,電腦及周邊設備業,Computer Hardware,2026,0.5999,1.89,1.6892,1.06,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8299,群聯,TPEX,2015.0,其他電子業,,2026,16.9643,0.84,105.1235,1.04,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1597,直得,TWSE,144.5,電機機械,Electrical Equipment & Parts,2026,0.7,0.48,7.5,1.04,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3026,禾伸堂,TWSE,638.0,觀光餐旅,Electronic Components,2026,5.8,0.91,33.0,1.03,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6196,帆宣,TWSE,500.0,電腦及周邊設備業,Electronic Components,2026,6.4488,1.29,25.4882,1.02,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4958,臻鼎-KY,TWSE,464.0,觀光餐旅,Electronic Components,2026,3.4217,0.74,23.575,1.02,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6166,凌華,TWSE,114.0,文化創意業,Computer Hardware,2026,1.199,1.05,5.7328,1.01,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2049,上銀,TWSE,344.5,電機機械,Tools & Accessories,2026,2.0,0.58,17.2,1.0,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3006,晶豪科,TWSE,277.0,其他電子業,Semiconductors,2026,1.0,0.36,13.4,0.97,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3532,台勝科,TWSE,381.0,其他電子業,Semiconductor Equipment & Materials,2026,1.0,0.26,18.47,0.97,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3260,威剛,TPEX,400.5,其他電子業,,2026,17.0,4.24,18.7407,0.94,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4722,國精化,TWSE,195.5,化學生技醫療,Specialty Chemicals,2026,1.1841,0.61,8.4962,0.87,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5284,jpp-KY,TWSE,323.0,其他,Electronic Components,2026,5.0,1.55,13.6842,0.85,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2313,華通,TWSE,236.0,觀光餐旅,Electronic Components,2026,2.8,1.19,9.9,0.84,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6139,亞翔,TWSE,712.0,電腦及周邊設備業,Engineering & Construction,2026,22.9962,3.23,28.8673,0.81,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2359,所羅門,TWSE,140.5,電腦及周邊設備業,Electronic Components,2026,1.0,0.71,5.6,0.8,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8039,台虹,TWSE,293.0,觀光餐旅,Electronic Components,2026,1.9934,0.68,11.3747,0.78,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5289,宜鼎,TPEX,1360.0,文化創意業,,2026,17.0341,1.25,52.4737,0.77,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1711,永光,TWSE,41.55,化學生技醫療,Specialty Chemicals,2025,0.3,0.72,1.6,0.77,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8028,昇陽半導體,TWSE,236.5,其他電子業,Semiconductor Equipment & Materials,2026,2.702,1.14,8.4,0.71,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3529,力旺,TPEX,2385.0,其他電子業,,2026,20.5,0.86,82.9943,0.7,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6531,愛普*,TWSE,912.0,其他電子業,Semiconductors,2026,6.9856,0.77,31.9837,0.7,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8046,南電,TWSE,1080.0,觀光餐旅,Electronic Components,2026,2.0,0.19,37.9,0.7,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6213,聯茂,TWSE,512.0,觀光餐旅,Electronic Components,2026,2.9989,0.59,16.3,0.64,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2464,盟立,TWSE,222.0,電腦及周邊設備業,Specialty Industrial Machinery,2026,0.4714,0.21,6.85,0.62,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1519,華城,TWSE,722.0,電機機械,Electrical Equipment & Parts,2026,12.0,1.66,21.8,0.6,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6173,信昌電,TPEX,260.5,觀光餐旅,,2026,1.8,0.69,7.8363,0.6,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2330,台積電,TWSE,2390.0,其他電子業,Semiconductors,2026,19.0001,0.79,66.9991,0.56,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6426,統新,TWSE,265.5,電子商務,Communication Equipment,2026,0.5,0.19,7.4994,0.56,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2455,全新,TWSE,525.0,電子商務,Semiconductor Equipment & Materials,2026,2.6206,0.5,14.3076,0.55,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3055,蔚華科,TWSE,131.0,電子工業,Semiconductor Equipment & Materials,2026,0.5,0.38,3.4103,0.52,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8210,勤誠,TWSE,948.0,文化創意業,Computer Hardware,2026,14.0,1.48,23.4979,0.5,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1560,中砂,TWSE,711.0,電機機械,Tools & Accessories,2026,4.9421,0.7,17.5769,0.49,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6451,訊芯-KY,TWSE,450.0,其他電子業,Semiconductors,2026,0.2177,0.05,10.6459,0.47,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3324,雙鴻,TPEX,1485.0,電腦及周邊設備業,,2026,11.9033,0.8,34.4467,0.46,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3665,貿聯-KY,TWSE,2100.0,電腦及周邊設備業,Electrical Equipment & Parts,2026,15.1849,0.72,46.842,0.45,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4916,事欣科,TWSE,96.7,文化創意業,Computer Hardware,2026,0.4985,0.52,2.1519,0.45,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3583,辛耘,TWSE,742.0,其他電子業,Semiconductors,2026,5.7476,0.77,16.45,0.44,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2345,智邦,TWSE,2090.0,電子商務,Communication Equipment,2026,15.0,0.72,40.9897,0.39,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2308,台達電,TWSE,1760.0,觀光餐旅,Electronic Components,2026,11.6,0.66,34.27,0.39,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8021,尖點,TWSE,413.5,電腦及周邊設備業,Tools & Accessories,2026,1.9722,0.48,7.8869,0.38,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3037,欣興,TWSE,923.0,觀光餐旅,Electronic Components,2026,1.9802,0.21,17.2859,0.37,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6274,台燿,TPEX,1365.0,觀光餐旅,,2026,7.5066,0.55,24.3177,0.36,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3189,景碩,TWSE,775.0,其他電子業,Semiconductor Equipment & Materials,2026,1.5176,0.2,13.9759,0.36,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2360,致茂,TWSE,2015.0,電腦及周邊設備業,Scientific & Technical Instruments,2026,19.5,0.97,35.0812,0.35,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6187,萬潤,TPEX,1305.0,其他電子業,,2026,11.6606,0.89,22.2214,0.34,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3167,大量,TWSE,730.0,電機機械,Specialty Industrial Machinery,2026,3.9148,0.54,10.7988,0.3,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3491,昇達科,TPEX,1505.0,電子商務,,2026,6.8,0.45,20.2966,0.27,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6510,精測,TPEX,3350.0,其他電子業,,2026,15.2349,0.45,45.65,0.27,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8996,高力,TWSE,1185.0,電機機械,Specialty Industrial Machinery,2026,4.5552,0.38,12.7031,0.21,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2383,台光電,TWSE,5290.0,觀光餐旅,Electronic Components,2026,25.0,0.47,51.9614,0.2,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5274,信驊,TPEX,17470.0,其他電子業,,2026,81.0,0.46,179.0,0.2,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3443,創意,TWSE,5800.0,其他電子業,Semiconductors,2026,20.0,0.34,56.0,0.19,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3017,奇鋐,TWSE,3300.0,文化創意業,Electronic Components,2026,20.8816,0.63,28.9835,0.18,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6442,光聖,TWSE,1770.0,電子商務,Electronic Components,2026,11.2587,0.64,15.0227,0.17,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3653,健策,TWSE,5615.0,觀光餐旅,Electronic Components,2026,21.7207,0.39,49.0127,0.17,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6223,旺矽,TPEX,5155.0,其他電子業,,2026,22.0,0.43,38.9837,0.15,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2059,川湖,TWSE,13450.0,觀光餐旅,"Furnishings, Fixtures & Appliances",2026,51.0,0.38,83.39,0.12,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3081,聯亞,TPEX,3170.0,電子商務,,2026,4.0,0.13,13.0002,0.08,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
