code,name,market,price,sector,business_nature,latest_paid_year,latest_paid_total_div,current_yield_pct,sum_5y_div,avg_5y_yield_pct,years_5y,years_10y,pass_10y_rule
2436,偉詮電,TWSE,68.2,其他電子業,Semiconductors,2026,1.9567,2.87,8.5068,2.49,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6231,系微,TPEX,208.5,半導體業,,2026,5.7,2.73,26.0,2.49,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2354,鴻準,TWSE,65.0,電腦及周邊設備業,Electronics & Computer Distribution,2026,1.5,2.31,8.0,2.46,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6227,茂綸,TPEX,127.5,電子工業,,2026,4.5,3.53,15.45,2.42,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1504,東元,TWSE,70.6,電機機械,Specialty Industrial Machinery,2026,2.0,2.83,8.4,2.38,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2382,廣達,TWSE,336.0,文化創意業,Computer Hardware,2026,15.6,4.64,39.8,2.37,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6472,保瑞,TWSE,405.5,電子通路業,Drug Manufacturers - Specialty & Generic,2026,10.0,2.47,47.9562,2.37,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2881,富邦金,TWSE,148.5,金融保險,Insurance - Life,2026,4.25,2.86,17.5,2.36,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3090,日電貿,TWSE,171.0,觀光餐旅,Electronic Components,2026,4.8,2.81,20.2,2.36,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3455,由田,TPEX,233.5,農業科技業,,2026,3.5,1.5,27.5,2.36,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2887,台新新光金,TWSE,42.15,金融保險,Banks - Regional,2026,1.1,2.61,4.9395,2.34,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6239,力成,TWSE,283.5,其他電子業,Semiconductors,2026,4.5,1.59,32.8,2.31,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4739,康普,TWSE,77.6,化學生技醫療,Specialty Chemicals,2026,1.0,1.29,8.95,2.31,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2428,興勤,TWSE,250.5,觀光餐旅,Electronic Components,2026,5.9,2.36,28.5,2.28,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2376,技嘉,TWSE,351.5,文化創意業,Computer Hardware,2026,12.0,3.41,39.5579,2.25,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2882,國泰金,TWSE,110.5,金融保險,Insurance - Life,2026,3.5,3.17,12.4,2.24,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2605,新興,TWSE,36.25,航運業,Marine Shipping,2026,1.0,2.76,4.05,2.23,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2493,揚博,TWSE,174.5,觀光餐旅,Semiconductor Equipment & Materials,2026,4.0,2.29,19.33,2.22,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2221,大甲,TPEX,95.4,其他,,2026,1.5,1.57,10.6,2.22,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2891,中信金,TWSE,67.3,金融保險,Banks - Regional,2026,2.5002,3.72,7.4005,2.2,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2880,華南金,TWSE,44.8,金融保險,Banks - Regional,2026,1.45,3.24,4.889,2.18,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2890,永豐金,TWSE,42.9,金融保險,Banks - Regional,2026,1.3,3.03,4.65,2.17,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3265,台星科,TPEX,165.0,其他電子業,,2026,4.1,2.48,17.9294,2.17,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8261,富鼎,TWSE,168.0,其他電子業,Semiconductors,2026,5.0,2.98,17.6556,2.1,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3689,湧德,TPEX,108.5,觀光餐旅,,2026,3.6484,3.36,11.2298,2.07,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2317,鴻海,TWSE,251.0,電腦及周邊設備業,Electronic Components,2026,7.1718,2.86,25.7,2.05,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2885,元大金,TWSE,69.7,金融保險,Financial Conglomerates,2026,2.2,3.16,7.1,2.04,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2484,希華,TWSE,68.7,觀光餐旅,Electronic Components,2026,0.7,1.02,6.9,2.01,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1513,中興電,TWSE,165.5,電機機械,Specialty Industrial Machinery,2026,6.0,3.63,16.5137,2.0,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3305,昇貿,TWSE,101.5,電腦及周邊設備業,Electronic Components,2026,2.2833,2.25,10.1049,1.99,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2478,大毅,TWSE,124.0,觀光餐旅,Electronic Components,2026,2.0,1.61,12.3181,1.99,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2303,聯電,TWSE,142.5,其他電子業,Semiconductors,2026,2.6081,1.83,14.0507,1.97,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2476,鉅祥,TWSE,119.0,觀光餐旅,Specialty Industrial Machinery,2026,2.9731,2.5,11.5525,1.94,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6505,台塑化,TWSE,86.2,資訊服務業,Oil & Gas Refining & Marketing,2026,1.2,1.39,8.29,1.92,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4977,眾達-KY,TWSE,173.0,電子商務,Computer Hardware,2026,2.182,1.26,16.0721,1.86,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3706,神達,TWSE,82.0,文化創意業,Computer Hardware,2026,4.0,4.88,7.6,1.85,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5434,崇越,TWSE,527.0,電子工業,Electronics & Computer Distribution,2026,13.4181,2.55,48.7822,1.85,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3035,智原,TWSE,179.0,其他電子業,Semiconductor Equipment & Materials,2026,1.8,1.01,16.5927,1.85,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3675,德微,TPEX,259.0,其他電子業,,2026,4.0,1.54,23.85,1.84,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3141,晶宏,TPEX,90.8,其他電子業,,2026,0.3578,0.39,8.3127,1.83,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2451,創見,TWSE,282.5,其他電子業,Computer Hardware,2026,11.7824,4.17,25.7285,1.82,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2404,漢唐,TWSE,1060.0,電腦及周邊設備業,Engineering & Construction,2026,40.0,3.77,94.1253,1.78,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6285,啟碁,TWSE,227.0,電子商務,Communication Equipment,2026,4.3018,1.9,20.2394,1.78,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6488,環球晶,TPEX,902.0,其他電子業,,2026,7.7,0.85,80.0,1.77,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5269,祥碩,TWSE,1360.0,其他電子業,Semiconductors,2026,45.3767,3.34,118.583,1.74,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8103,瀚荃,TWSE,110.0,觀光餐旅,Electronic Components,2026,2.8,2.55,9.4932,1.73,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5243,乙盛-KY,TWSE,90.2,農業科技業,Electronic Components,2026,2.2,2.44,7.8,1.73,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6155,鈞寶,TWSE,57.1,觀光餐旅,Electronic Components,2026,0.8,1.4,4.95,1.73,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1717,長興,TWSE,71.7,化學生技醫療,Specialty Chemicals,2026,1.0,1.39,6.2,1.73,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8155,博智,TPEX,325.5,觀光餐旅,,2026,5.1577,1.58,27.7014,1.7,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3094,聯傑,TWSE,41.9,其他電子業,Semiconductors,2026,0.25,0.6,3.5693,1.7,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6257,矽格,TWSE,217.0,其他電子業,Semiconductor Equipment & Materials,2026,4.2497,1.96,17.8367,1.64,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2421,建準,TWSE,165.0,觀光餐旅,Specialty Industrial Machinery,2026,5.2404,3.18,13.4123,1.63,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2301,光寶科,TWSE,291.0,文化創意業,Computer Hardware,2026,5.5,1.89,23.4126,1.61,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3044,健鼎,TWSE,503.0,觀光餐旅,Electronic Components,2026,12.7,2.52,39.6,1.57,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5234,達興材料,TWSE,290.0,農業科技業,Specialty Chemicals,2026,6.5,2.24,22.7,1.57,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6282,康舒,TWSE,43.2,觀光餐旅,Electrical Equipment & Parts,2026,0.7999,1.85,3.3976,1.57,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3236,千如,TPEX,42.9,觀光餐旅,,2026,0.5,1.17,3.36,1.57,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3533,嘉澤,TWSE,1575.0,觀光餐旅,Electronic Components,2026,34.9344,2.22,121.8834,1.55,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5536,聖暉*,TPEX,836.0,電腦及周邊設備業,,2026,20.0,2.39,64.1812,1.54,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3030,德律,TWSE,266.5,電腦及周邊設備業,Scientific & Technical Instruments,2026,7.0,2.63,19.4,1.46,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1514,亞力,TWSE,102.0,電機機械,Electrical Equipment & Parts,2026,2.2,2.16,7.4276,1.46,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6538,倉和,TPEX,368.0,觀光餐旅,,2026,1.5327,0.42,26.8096,1.46,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3231,緯創,TWSE,185.0,文化創意業,Computer Hardware,2026,5.5006,2.97,13.3972,1.45,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2472,立隆電,TWSE,217.0,觀光餐旅,Electronic Components,2026,3.5,1.61,15.5251,1.43,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5443,均豪,TPEX,105.5,其他電子業,,2026,2.2,2.09,7.5,1.42,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2634,漢翔,TWSE,63.8,航運業,Aerospace & Defense,2026,0.778,1.22,4.43,1.39,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2374,佳能,TWSE,67.3,農業科技業,Electronic Components,2026,1.9917,2.96,4.6377,1.38,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6530,創威,TPEX,92.8,電子商務,,2026,2.0,2.16,6.35,1.37,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3645,達邁,TWSE,70.6,觀光餐旅,Electronic Components,2026,1.2,1.7,4.7873,1.36,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6197,佳必琪,TWSE,301.0,觀光餐旅,Computer Hardware,2026,6.9233,2.3,20.3,1.35,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3264,欣銓,TPEX,230.5,其他電子業,,2026,4.2,1.82,15.6001,1.35,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3563,牧德,TWSE,668.0,農業科技業,Semiconductor Equipment & Materials,2026,12.0,1.8,45.0,1.35,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3680,家登,TPEX,510.0,其他電子業,,2026,4.9973,0.98,34.0486,1.34,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6207,雷科,TPEX,112.0,觀光餐旅,,2026,0.6028,0.54,7.5,1.34,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2395,研華,TWSE,659.0,文化創意業,Computer Hardware,2026,11.1586,1.69,43.9002,1.33,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3008,大立光,TWSE,6720.0,農業科技業,Electronic Components,2026,93.5,1.39,440.1561,1.31,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6215,和椿,TWSE,100.5,電腦及周邊設備業,Specialty Industrial Machinery,2026,1.0,1.0,6.6,1.31,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8271,宇瞻,TWSE,211.0,其他電子業,Semiconductors,2026,4.4484,2.11,13.5703,1.29,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3624,光頡,TPEX,124.5,觀光餐旅,,2026,1.1,0.88,8.03,1.29,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5439,高技,TPEX,249.5,觀光餐旅,,2026,7.1999,2.89,15.7,1.26,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1503,士電,TWSE,205.0,電機機械,Electrical Equipment & Parts,2026,5.0,2.44,12.9,1.26,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2454,聯發科,TWSE,4720.0,其他電子業,Semiconductors,2026,53.5002,1.13,295.0132,1.25,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6290,良維,TPEX,258.0,觀光餐旅,,2026,6.1923,2.4,15.5816,1.21,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1303,南亞,TWSE,244.0,塑膠工業,Specialty Chemicals,2026,0.8,0.33,14.3,1.17,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2449,京元電子,TWSE,271.5,其他電子業,Semiconductors,2026,1.5,0.55,15.7,1.16,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1590,亞德客-KY,TWSE,1305.0,電機機械,Specialty Industrial Machinery,2026,29.1078,2.23,72.8168,1.12,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2351,順德,TWSE,235.5,其他電子業,Semiconductor Equipment & Materials,2026,1.0288,0.44,13.1,1.11,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8042,金山電,TPEX,113.0,觀光餐旅,,2026,1.1959,1.06,6.2,1.1,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2312,金寶,TWSE,31.15,電腦及周邊設備業,Computer Hardware,2026,0.5999,1.93,1.6892,1.08,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6449,鈺邦,TWSE,226.5,觀光餐旅,Electronic Components,2026,4.2009,1.85,11.9818,1.06,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8299,群聯,TPEX,1990.0,其他電子業,,2026,16.9643,0.85,105.1235,1.06,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2492,華新科,TWSE,334.0,觀光餐旅,Electronic Components,2026,2.5031,0.75,17.4861,1.05,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6166,凌華,TWSE,112.5,文化創意業,Computer Hardware,2026,1.199,1.07,5.7328,1.02,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2236,百達-KY,TWSE,127.0,汽車工業,Specialty Industrial Machinery,2025,0.6199,0.49,6.4583,1.02,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4973,廣穎,TPEX,138.5,其他電子業,,2026,1.0,0.72,7.0,1.01,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1597,直得,TWSE,148.0,電機機械,Electrical Equipment & Parts,2026,0.7,0.47,7.5,1.01,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6196,帆宣,TWSE,535.0,電腦及周邊設備業,Electronic Components,2026,6.4488,1.21,25.4882,0.95,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4958,臻鼎-KY,TWSE,494.5,觀光餐旅,Electronic Components,2026,3.4217,0.69,23.575,0.95,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2049,上銀,TWSE,363.0,電機機械,Tools & Accessories,2026,2.0,0.55,17.2,0.95,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3260,威剛,TPEX,402.5,其他電子業,,2026,35.0077,8.7,18.7407,0.93,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4722,國精化,TWSE,186.0,化學生技醫療,Specialty Chemicals,2026,1.1841,0.64,8.4962,0.91,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3532,台勝科,TWSE,410.0,其他電子業,Semiconductor Equipment & Materials,2026,1.0,0.24,18.47,0.9,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2313,華通,TWSE,225.5,觀光餐旅,Electronic Components,2026,2.8,1.24,9.9,0.88,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2359,所羅門,TWSE,130.0,電腦及周邊設備業,Electronic Components,2026,1.0,0.77,5.6,0.86,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3006,晶豪科,TWSE,312.0,其他電子業,Semiconductors,2026,1.0,0.32,13.4,0.86,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4908,前鼎,TPEX,237.5,電子商務,,2026,1.0,0.42,10.05,0.85,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8039,台虹,TWSE,275.0,觀光餐旅,Electronic Components,2026,1.9934,0.72,11.3747,0.83,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1711,永光,TWSE,39.05,化學生技醫療,Specialty Chemicals,2025,0.3,0.77,1.6,0.82,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3026,禾伸堂,TWSE,803.0,觀光餐旅,Electronic Components,2026,5.8,0.72,33.0,0.82,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5289,宜鼎,TPEX,1295.0,文化創意業,,2026,17.0341,1.32,52.4737,0.81,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6139,亞翔,TWSE,753.0,電腦及周邊設備業,Engineering & Construction,2026,22.9962,3.05,28.8673,0.77,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8028,昇陽半導體,TWSE,229.5,其他電子業,Semiconductor Equipment & Materials,2026,2.702,1.18,8.4,0.73,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3131,弘塑,TPEX,2325.0,其他電子業,,2026,46.0845,1.98,84.0,0.72,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2464,盟立,TWSE,193.5,電腦及周邊設備業,Specialty Industrial Machinery,2026,0.4714,0.24,6.85,0.71,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8046,南電,TWSE,1070.0,觀光餐旅,Electronic Components,2026,2.0,0.19,37.9,0.71,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3529,力旺,TPEX,2580.0,其他電子業,,2026,20.5,0.79,82.9943,0.64,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6213,聯茂,TWSE,519.0,觀光餐旅,Electronic Components,2026,2.9989,0.58,16.3,0.63,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6531,愛普*,TWSE,1030.0,其他電子業,Semiconductors,2026,6.9856,0.68,31.9837,0.62,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1519,華城,TWSE,718.0,電機機械,Electrical Equipment & Parts,2026,12.0,1.67,21.8,0.61,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2330,台積電,TWSE,2450.0,其他電子業,Semiconductors,2026,19.0001,0.78,66.9991,0.55,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6173,信昌電,TPEX,290.0,觀光餐旅,,2026,1.8,0.62,7.8363,0.54,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2455,全新,TWSE,532.0,電子商務,Semiconductor Equipment & Materials,2026,2.6206,0.49,14.3076,0.54,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8210,勤誠,TWSE,910.0,文化創意業,Computer Hardware,2026,14.0,1.54,23.4979,0.52,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3324,雙鴻,TPEX,1360.0,電腦及周邊設備業,,2026,11.9033,0.88,34.4467,0.51,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6451,訊芯-KY,TWSE,425.0,其他電子業,Semiconductors,2026,0.2177,0.05,10.6459,0.5,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3665,貿聯-KY,TWSE,1930.0,電腦及周邊設備業,Electrical Equipment & Parts,2026,15.1849,0.79,46.842,0.49,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1560,中砂,TWSE,733.0,電機機械,Tools & Accessories,2026,4.9421,0.67,17.5769,0.48,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8043,蜜望實,TPEX,136.0,觀光餐旅,,2026,0.9,0.66,3.282,0.48,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6426,統新,TWSE,322.0,電子商務,Communication Equipment,2026,0.5,0.16,7.4994,0.47,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3583,辛耘,TWSE,713.0,其他電子業,Semiconductors,2026,5.7476,0.81,16.45,0.46,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4916,事欣科,TWSE,94.7,文化創意業,Computer Hardware,2026,0.4985,0.53,2.1519,0.45,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3055,蔚華科,TWSE,160.0,電子工業,Semiconductor Equipment & Materials,2026,0.5,0.31,3.4103,0.43,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2345,智邦,TWSE,1965.0,電子商務,Communication Equipment,2026,15.0,0.76,40.9897,0.42,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4556,旭然,TPEX,94.6,其他,,2026,0.6,0.63,1.97,0.42,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2308,台達電,TWSE,1675.0,觀光餐旅,Electronic Components,2026,11.6,0.69,34.27,0.41,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5386,青雲,TPEX,318.0,文化創意業,,2026,6.5,2.04,6.2685,0.39,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6187,萬潤,TPEX,1250.0,其他電子業,,2026,11.6606,0.93,22.2214,0.36,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6274,台燿,TPEX,1365.0,觀光餐旅,,2026,7.5066,0.55,24.3177,0.36,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8021,尖點,TWSE,438.0,電腦及周邊設備業,Tools & Accessories,2026,1.9722,0.45,7.8869,0.36,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3037,欣興,TWSE,994.0,觀光餐旅,Electronic Components,2026,1.9802,0.2,17.2859,0.35,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
