code,name,market,price,sector,business_nature,latest_paid_year,latest_paid_total_div,current_yield_pct,sum_5y_div,avg_5y_yield_pct,years_5y,years_10y,pass_10y_rule
5269,祥碩,TWSE,1360.0,其他電子業,Semiconductors,2026,45.3767,3.34,118.583,1.74,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6285,啟碁,TWSE,236.0,電子商務,Communication Equipment,2026,4.3018,1.82,20.2394,1.72,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2301,光寶科,TWSE,273.5,文化創意業,Computer Hardware,2026,5.5,2.01,23.4126,1.71,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2404,漢唐,TWSE,1115.0,電腦及周邊設備業,Engineering & Construction,2026,40.0,3.59,94.1253,1.69,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3706,神達,TWSE,90.6,文化創意業,Computer Hardware,2025,2.0,2.21,7.6,1.68,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3008,大立光,TWSE,5290.0,農業科技業,Electronic Components,2026,93.5,1.77,440.1561,1.66,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3044,健鼎,TWSE,488.5,觀光餐旅,Electronic Components,2026,12.7,2.6,39.6,1.62,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2454,聯發科,TWSE,3885.0,其他電子業,Semiconductors,2026,53.5002,1.38,295.0132,1.52,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3533,嘉澤,TWSE,1625.0,觀光餐旅,Electronic Components,2026,34.9344,2.15,121.8834,1.5,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5234,達興材料,TWSE,303.0,農業科技業,Specialty Chemicals,2026,6.5,2.15,22.7,1.5,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1514,亞力,TWSE,100.0,電機機械,Electrical Equipment & Parts,2026,2.2,2.2,7.4276,1.49,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2351,順德,TWSE,176.0,其他電子業,Semiconductor Equipment & Materials,2026,1.0288,0.58,13.1,1.49,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3231,緯創,TWSE,181.0,文化創意業,Computer Hardware,2026,5.5006,3.04,13.3972,1.48,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6282,康舒,TWSE,46.4,觀光餐旅,Electrical Equipment & Parts,2026,0.7999,1.72,3.3976,1.46,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1303,南亞,TWSE,200.0,塑膠工業,Specialty Chemicals,2026,0.8,0.4,14.3,1.43,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6197,佳必琪,TWSE,294.0,觀光餐旅,Computer Hardware,2026,6.9233,2.35,20.3,1.38,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2472,立隆電,TWSE,228.5,觀光餐旅,Electronic Components,2026,3.5,1.53,15.5251,1.36,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2374,佳能,TWSE,69.3,農業科技業,Electronic Components,2026,1.9917,2.87,4.6377,1.34,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3030,德律,TWSE,289.5,電腦及周邊設備業,Scientific & Technical Instruments,2026,7.0,2.42,19.4,1.34,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2449,京元電子,TWSE,236.0,其他電子業,Semiconductors,2026,1.5,0.64,15.7,1.33,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3563,牧德,TWSE,690.0,農業科技業,Semiconductor Equipment & Materials,2026,12.0,1.74,45.0,1.3,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6215,和椿,TWSE,101.5,電腦及周邊設備業,Specialty Industrial Machinery,2026,1.0,0.99,6.6,1.3,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1503,士電,TWSE,199.5,電機機械,Electrical Equipment & Parts,2026,5.0,2.51,12.9,1.29,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2395,研華,TWSE,679.0,文化創意業,Computer Hardware,2026,11.1586,1.64,43.9002,1.29,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2492,華新科,TWSE,282.0,觀光餐旅,Electronic Components,2026,2.5031,0.89,17.4861,1.24,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8271,宇瞻,TWSE,223.0,其他電子業,Semiconductors,2026,4.4484,1.99,13.5703,1.22,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2634,漢翔,TWSE,73.3,航運業,Aerospace & Defense,2026,0.778,1.06,4.43,1.21,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1597,直得,TWSE,139.5,電機機械,Electrical Equipment & Parts,2026,0.7,0.5,7.5,1.08,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3006,晶豪科,TWSE,248.0,其他電子業,Semiconductors,2026,1.0,0.4,13.4,1.08,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2312,金寶,TWSE,31.95,電腦及周邊設備業,Computer Hardware,2026,0.5999,1.88,1.6892,1.06,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6196,帆宣,TWSE,503.0,電腦及周邊設備業,Electronic Components,2026,6.4488,1.28,25.4882,1.01,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3532,台勝科,TWSE,369.0,其他電子業,Semiconductor Equipment & Materials,2026,1.0,0.27,18.47,1.0,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3026,禾伸堂,TWSE,668.0,觀光餐旅,Electronic Components,2026,5.8,0.87,33.0,0.99,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4958,臻鼎-KY,TWSE,474.0,觀光餐旅,Electronic Components,2026,3.4217,0.72,23.575,0.99,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1590,亞德客-KY,TWSE,1480.0,電機機械,Specialty Industrial Machinery,2026,29.1078,1.97,72.8168,0.98,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2313,華通,TWSE,211.0,觀光餐旅,Electronic Components,2026,2.8,1.33,9.9,0.94,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6166,凌華,TWSE,122.5,文化創意業,Computer Hardware,2026,1.199,0.98,5.7328,0.94,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2049,上銀,TWSE,368.0,電機機械,Tools & Accessories,2026,2.0,0.54,17.2,0.93,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5284,jpp-KY,TWSE,300.5,其他,Electronic Components,2026,5.0,1.66,13.6842,0.91,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1711,永光,TWSE,38.45,化學生技醫療,Specialty Chemicals,2025,0.3,0.78,1.6,0.83,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8039,台虹,TWSE,277.5,觀光餐旅,Electronic Components,2026,1.9934,0.72,11.3747,0.82,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4722,國精化,TWSE,206.0,化學生技醫療,Specialty Chemicals,2026,1.1841,0.57,8.4962,0.82,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2464,盟立,TWSE,178.0,電腦及周邊設備業,Specialty Industrial Machinery,2026,0.4714,0.26,6.85,0.77,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6139,亞翔,TWSE,782.0,電腦及周邊設備業,Engineering & Construction,2026,22.9962,2.94,28.8673,0.74,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6531,愛普*,TWSE,863.0,其他電子業,Semiconductors,2026,6.9856,0.81,31.9837,0.74,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2455,全新,TWSE,417.5,電子商務,Semiconductor Equipment & Materials,2026,2.6206,0.63,14.3076,0.69,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8028,昇陽半導體,TWSE,248.5,其他電子業,Semiconductor Equipment & Materials,2026,2.702,1.09,8.4,0.68,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6213,聯茂,TWSE,488.0,觀光餐旅,Electronic Components,2026,2.9989,0.61,16.3,0.67,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2359,所羅門,TWSE,177.5,電腦及周邊設備業,Electronic Components,2026,1.0,0.56,5.6,0.63,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1519,華城,TWSE,714.0,電機機械,Electrical Equipment & Parts,2026,12.0,1.68,21.8,0.61,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6426,統新,TWSE,244.0,電子商務,Communication Equipment,2026,0.5,0.2,7.4994,0.61,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8046,南電,TWSE,1245.0,觀光餐旅,Electronic Components,2026,2.0,0.16,37.9,0.61,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3055,蔚華科,TWSE,117.5,電子工業,Semiconductor Equipment & Materials,2026,0.5,0.43,3.4103,0.58,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2330,台積電,TWSE,2380.0,其他電子業,Semiconductors,2026,12.0001,0.5,66.9991,0.56,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6451,訊芯-KY,TWSE,421.0,其他電子業,Semiconductors,2026,0.2177,0.05,10.6459,0.51,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1560,中砂,TWSE,708.0,電機機械,Tools & Accessories,2026,4.9421,0.7,17.5769,0.5,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3583,辛耘,TWSE,702.0,其他電子業,Semiconductors,2026,5.7476,0.82,16.45,0.47,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8210,勤誠,TWSE,1025.0,文化創意業,Computer Hardware,2026,14.0,1.37,23.4979,0.46,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4916,事欣科,TWSE,100.5,文化創意業,Computer Hardware,2026,0.4985,0.5,2.1519,0.43,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3665,貿聯-KY,TWSE,2240.0,電腦及周邊設備業,Electrical Equipment & Parts,2026,15.1849,0.68,46.842,0.42,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8021,尖點,TWSE,408.5,電腦及周邊設備業,Tools & Accessories,2026,1.9722,0.48,7.8869,0.39,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2308,台達電,TWSE,1820.0,觀光餐旅,Electronic Components,2026,11.6,0.64,34.27,0.38,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2345,智邦,TWSE,2225.0,電子商務,Communication Equipment,2026,15.0,0.67,40.9897,0.37,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3189,景碩,TWSE,865.0,其他電子業,Semiconductor Equipment & Materials,2026,1.5176,0.18,13.9759,0.32,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2360,致茂,TWSE,2305.0,電腦及周邊設備業,Scientific & Technical Instruments,2026,19.5,0.85,35.0812,0.3,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3037,欣興,TWSE,1145.0,觀光餐旅,Electronic Components,2026,1.9802,0.17,17.2859,0.3,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3167,大量,TWSE,770.0,電機機械,Specialty Industrial Machinery,2026,3.9148,0.51,10.7988,0.28,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8996,高力,TWSE,1175.0,電機機械,Specialty Industrial Machinery,2026,4.5552,0.39,12.7031,0.22,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3443,創意,TWSE,5535.0,其他電子業,Semiconductors,2026,20.0,0.36,56.0,0.2,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6442,光聖,TWSE,1555.0,電子商務,Electronic Components,2026,11.2587,0.72,15.0227,0.19,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3017,奇鋐,TWSE,3035.0,文化創意業,Electronic Components,2026,20.8816,0.69,28.9835,0.19,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3653,健策,TWSE,5150.0,觀光餐旅,Electronic Components,2026,21.7207,0.42,49.0127,0.19,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2383,台光電,TWSE,6205.0,觀光餐旅,Electronic Components,2026,25.0,0.4,51.9614,0.17,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2059,川湖,TWSE,14370.0,觀光餐旅,"Furnishings, Fixtures & Appliances",2026,51.0,0.35,83.39,0.12,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
