code,name,market,price,latest_paid_year,latest_paid_total_div,current_yield_pct,sum_5y_div,avg_5y_yield_pct,years_5y,years_10y,pass_10y_rule,sector,business_nature
2059,川湖,TWSE,3640.0,2026,51.0,1.4,83.39,0.46,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,觀光餐旅,"Furnishings, Fixtures & Appliances"
8210,勤誠,TWSE,1020.0,2026,14.0,1.37,23.498,0.46,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,文化創意業,Computer Hardware
3583,辛耘,TWSE,760.0,2026,6.0,0.79,16.45,0.43,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,其他電子業,Semiconductors
6451,訊芯-KY,TWSE,505.0,2025,0.36,0.07,10.646,0.42,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,其他電子業,Semiconductors
2345,智邦,TWSE,2070.0,2026,15.0,0.72,40.991,0.4,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,電子商務,Communication Equipment
3665,貿聯-KY,TWSE,2365.0,2026,15.0,0.63,46.848,0.4,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,電腦及周邊設備業,Electrical Equipment & Parts
8021,尖點,TWSE,390.5,2026,2.0,0.51,7.887,0.4,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,電腦及周邊設備業,Tools & Accessories
5386,青雲,TPEX,332.5,2026,6.5,1.95,6.269,0.38,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,文化創意業,
3529,力旺,TPEX,4385.0,2026,20.5,0.47,82.999,0.38,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,其他電子業,
2308,台達電,TWSE,1840.0,2026,11.6,0.63,34.27,0.37,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,觀光餐旅,Electronic Components
6187,萬潤,TPEX,1225.0,2026,11.79,0.96,22.225,0.36,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,其他電子業,
3443,創意,TWSE,3255.0,2026,20.0,0.61,56.0,0.34,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,其他電子業,Semiconductors
1528,恩德,TWSE,29.2,2025,0.1,0.34,0.5,0.34,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,電機機械,Specialty Industrial Machinery
2360,致茂,TWSE,2255.0,2026,19.5,0.86,35.082,0.31,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,電腦及周邊設備業,Scientific & Technical Instruments
2383,台光電,TWSE,3800.0,2026,25.0,0.66,51.966,0.27,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,觀光餐旅,Electronic Components
5274,信驊,TPEX,14425.0,2026,81.0,0.56,179.0,0.25,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,其他電子業,
3017,奇鋐,TWSE,2400.0,2026,21.0,0.88,28.983,0.24,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,文化創意業,Electronic Components
3491,昇達科,TPEX,1695.0,2026,6.8,0.4,20.297,0.24,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,電子商務,
6510,精測,TPEX,3810.0,2026,15.3,0.4,45.65,0.24,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,其他電子業,
3653,健策,TWSE,4565.0,2026,22.0,0.48,49.013,0.21,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,觀光餐旅,Electronic Components
8996,高力,TWSE,1220.0,2026,4.555,0.37,12.703,0.21,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,電機機械,Specialty Industrial Machinery
6223,旺矽,TPEX,5135.0,2026,22.0,0.43,38.98,0.15,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,其他電子業,
6442,光聖,TWSE,2155.0,2026,11.8,0.55,15.023,0.14,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,電子商務,Electronic Components
3081,聯亞,TPEX,2860.0,2026,4.0,0.14,13.0,0.09,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,電子商務,
