code,name,market,price,sector,business_nature,latest_paid_year,latest_paid_total_div,current_yield_pct,sum_5y_div,avg_5y_yield_pct,years_5y,years_10y,pass_10y_rule
2880,華南金,TWSE,39.25,金融保險,Banks - Regional,2026,1.45,3.69,4.889,2.49,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3090,日電貿,TWSE,163.0,觀光餐旅,Electronic Components,2026,4.8,2.94,20.2,2.48,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2382,廣達,TWSE,325.0,文化創意業,Computer Hardware,2026,15.6,4.8,39.8,2.45,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6414,樺漢,TWSE,395.5,文化創意業,Computer Hardware,2026,13.7842,3.49,48.2926,2.44,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3152,璟德,TPEX,260.5,電子商務,,2026,7.111,2.73,31.66,2.43,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6239,力成,TWSE,269.5,其他電子業,Semiconductors,2026,4.5,1.67,32.8,2.43,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2356,英業達,TWSE,66.1,文化創意業,Computer Hardware,2026,2.0,3.03,7.95,2.41,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2890,永豐金,TWSE,38.95,金融保險,Banks - Regional,2026,1.3,3.34,4.65,2.39,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6505,台塑化,TWSE,69.9,資訊服務業,Oil & Gas Refining & Marketing,2026,1.2,1.72,8.29,2.37,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3543,州巧,TWSE,41.4,農業科技業,Electronic Components,2026,0.6,1.45,4.9,2.37,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1504,東元,TWSE,71.5,電機機械,Specialty Industrial Machinery,2026,2.0,2.8,8.4,2.35,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2891,中信金,TWSE,63.6,金融保險,Banks - Regional,2026,2.5002,3.93,7.4005,2.33,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2376,技嘉,TWSE,341.0,文化創意業,Computer Hardware,2026,12.0,3.52,39.5579,2.32,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3455,由田,TPEX,240.0,農業科技業,,2026,3.5,1.46,27.5,2.29,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2885,元大金,TWSE,62.4,金融保險,Financial Conglomerates,2026,2.2,3.53,7.1,2.28,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2428,興勤,TWSE,250.5,觀光餐旅,Electronic Components,2026,5.9,2.36,28.5,2.28,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2303,聯電,TWSE,123.5,其他電子業,Semiconductors,2026,2.6081,2.11,14.0507,2.28,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4707,磐亞,TPEX,35.15,化學生技醫療,,2026,0.5,1.42,3.95,2.25,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2493,揚博,TWSE,174.0,觀光餐旅,Semiconductor Equipment & Materials,2026,4.0,2.3,19.33,2.22,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4977,眾達-KY,TWSE,145.0,電子商務,Computer Hardware,2026,2.182,1.5,16.0721,2.22,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2605,新興,TWSE,36.6,航運業,Marine Shipping,2026,1.0,2.73,4.05,2.21,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3265,台星科,TPEX,168.0,其他電子業,,2026,4.1,2.44,17.9294,2.13,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4739,康普,TWSE,84.1,化學生技醫療,Specialty Chemicals,2026,1.0,1.19,8.95,2.13,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6472,保瑞,TWSE,453.0,電子通路業,Drug Manufacturers - Specialty & Generic,2026,10.0,2.21,47.9562,2.12,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2317,鴻海,TWSE,243.5,電腦及周邊設備業,Electronic Components,2026,7.1718,2.95,25.7,2.11,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2478,大毅,TWSE,120.5,觀光餐旅,Electronic Components,2026,2.0,1.66,12.3181,2.04,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1513,中興電,TWSE,164.0,電機機械,Specialty Industrial Machinery,2026,6.0,3.66,16.5137,2.01,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2476,鉅祥,TWSE,115.5,觀光餐旅,Specialty Industrial Machinery,2026,2.9731,2.57,11.5525,2.0,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8261,富鼎,TWSE,177.5,其他電子業,Semiconductors,2026,5.0,2.82,17.6556,1.99,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3490,單井,TPEX,54.6,農業科技業,,2026,0.5,0.92,5.4,1.98,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8103,瀚荃,TWSE,97.2,觀光餐旅,Electronic Components,2026,2.8,2.88,9.4932,1.95,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3035,智原,TWSE,170.0,其他電子業,Semiconductor Equipment & Materials,2026,1.8,1.06,16.5927,1.95,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2484,希華,TWSE,72.1,觀光餐旅,Electronic Components,2026,0.7,0.97,6.9,1.91,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3305,昇貿,TWSE,107.5,電腦及周邊設備業,Electronic Components,2026,2.2833,2.12,10.1049,1.88,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3094,聯傑,TWSE,38.0,其他電子業,Semiconductors,2026,0.25,0.66,3.5693,1.88,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2421,建準,TWSE,143.5,觀光餐旅,Specialty Industrial Machinery,2026,5.2404,3.65,13.4123,1.87,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5434,崇越,TWSE,521.0,電子工業,Electronics & Computer Distribution,2026,13.4181,2.58,48.7822,1.87,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3624,光頡,TPEX,87.5,觀光餐旅,,2026,1.1,1.26,8.03,1.84,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6257,矽格,TWSE,197.5,其他電子業,Semiconductor Equipment & Materials,2026,4.2497,2.15,17.8367,1.81,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2404,漢唐,TWSE,1065.0,電腦及周邊設備業,Engineering & Construction,2026,40.0,3.76,94.1253,1.77,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3044,健鼎,TWSE,450.0,觀光餐旅,Electronic Components,2026,12.7,2.82,39.6,1.76,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6285,啟碁,TWSE,230.5,電子商務,Communication Equipment,2026,4.3018,1.87,20.2394,1.76,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5243,乙盛-KY,TWSE,89.3,農業科技業,Electronic Components,2026,2.2,2.46,7.8,1.75,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1717,長興,TWSE,71.3,化學生技醫療,Specialty Chemicals,2026,1.0,1.4,6.2,1.74,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5269,祥碩,TWSE,1400.0,其他電子業,Semiconductors,2026,45.3767,3.24,118.583,1.69,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3706,神達,TWSE,92.1,文化創意業,Computer Hardware,2026,4.0,4.34,7.6,1.65,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2451,創見,TWSE,316.0,其他電子業,Computer Hardware,2026,11.7824,3.73,25.7285,1.63,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2301,光寶科,TWSE,287.0,文化創意業,Computer Hardware,2026,5.5,1.92,23.4126,1.63,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3008,大立光,TWSE,5385.0,農業科技業,Electronic Components,2026,93.5,1.74,440.1561,1.63,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6488,環球晶,TPEX,980.0,其他電子業,,2026,7.7,0.79,80.0,1.63,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1303,南亞,TWSE,180.0,塑膠工業,Specialty Chemicals,2026,0.8,0.44,14.3,1.59,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2454,聯發科,TWSE,3765.0,其他電子業,Semiconductors,2026,53.5002,1.42,295.0132,1.57,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3231,緯創,TWSE,175.5,文化創意業,Computer Hardware,2026,5.5006,3.13,13.3972,1.53,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6282,康舒,TWSE,44.35,觀光餐旅,Electrical Equipment & Parts,2026,0.7999,1.8,3.3976,1.53,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3533,嘉澤,TWSE,1610.0,觀光餐旅,Electronic Components,2026,34.9344,2.17,121.8834,1.51,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5536,聖暉*,TPEX,853.0,電腦及周邊設備業,,2026,20.0,2.34,64.1812,1.5,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6207,雷科,TPEX,100.5,觀光餐旅,,2026,0.6028,0.6,7.5,1.49,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3680,家登,TPEX,461.5,其他電子業,,2026,4.9973,1.08,34.0486,1.48,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1514,亞力,TWSE,101.5,電機機械,Electrical Equipment & Parts,2026,2.2,2.17,7.4276,1.46,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3264,欣銓,TPEX,213.0,其他電子業,,2026,4.2,1.97,15.6001,1.46,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2472,立隆電,TWSE,220.0,觀光餐旅,Electronic Components,2026,3.5,1.59,15.5251,1.41,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6197,佳必琪,TWSE,290.0,觀光餐旅,Computer Hardware,2026,6.9233,2.39,20.3,1.4,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2374,佳能,TWSE,67.1,農業科技業,Electronic Components,2026,1.9917,2.97,4.6377,1.38,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3030,德律,TWSE,281.5,電腦及周邊設備業,Scientific & Technical Instruments,2026,7.0,2.49,19.4,1.38,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3563,牧德,TWSE,665.0,農業科技業,Semiconductor Equipment & Materials,2026,12.0,1.8,45.0,1.35,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2395,研華,TWSE,658.0,文化創意業,Computer Hardware,2026,11.1586,1.7,43.9002,1.33,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2492,華新科,TWSE,265.0,觀光餐旅,Electronic Components,2026,2.5031,0.94,17.4861,1.32,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2449,京元電子,TWSE,239.0,其他電子業,Semiconductors,2026,1.5,0.63,15.7,1.31,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2351,順德,TWSE,200.5,其他電子業,Semiconductor Equipment & Materials,2026,1.0288,0.51,13.1,1.31,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5439,高技,TPEX,241.5,觀光餐旅,,2026,7.1999,2.98,15.7,1.3,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6290,良維,TPEX,239.0,觀光餐旅,,2026,6.1923,2.59,15.5816,1.3,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1503,士電,TWSE,199.5,電機機械,Electrical Equipment & Parts,2026,5.0,2.51,12.9,1.29,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2634,漢翔,TWSE,68.6,航運業,Aerospace & Defense,2026,0.778,1.13,4.43,1.29,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8042,金山電,TPEX,98.9,觀光餐旅,,2026,1.1959,1.21,6.2,1.25,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4908,前鼎,TPEX,162.0,電子商務,,2026,1.0,0.62,10.05,1.24,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8271,宇瞻,TWSE,235.5,其他電子業,Semiconductors,2026,4.4484,1.89,13.5703,1.15,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1597,直得,TWSE,131.5,電機機械,Electrical Equipment & Parts,2026,0.7,0.53,7.5,1.14,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4958,臻鼎-KY,TWSE,435.5,觀光餐旅,Electronic Components,2026,3.4217,0.79,23.575,1.08,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2312,金寶,TWSE,31.75,電腦及周邊設備業,Computer Hardware,2026,0.5999,1.89,1.6892,1.06,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6196,帆宣,TWSE,493.0,電腦及周邊設備業,Electronic Components,2026,6.4488,1.31,25.4882,1.03,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3026,禾伸堂,TWSE,643.0,觀光餐旅,Electronic Components,2026,5.8,0.9,33.0,1.03,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1590,亞德客-KY,TWSE,1435.0,電機機械,Specialty Industrial Machinery,2026,29.1078,2.03,72.8168,1.01,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8299,群聯,TPEX,2085.0,其他電子業,,2026,16.9643,0.81,105.1235,1.01,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2049,上銀,TWSE,343.5,電機機械,Tools & Accessories,2026,2.0,0.58,17.2,1.0,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3532,台勝科,TWSE,376.5,其他電子業,Semiconductor Equipment & Materials,2026,1.0,0.27,18.47,0.98,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6166,凌華,TWSE,119.0,文化創意業,Computer Hardware,2026,1.199,1.01,5.7328,0.96,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3006,晶豪科,TWSE,282.0,其他電子業,Semiconductors,2026,1.0,0.35,13.4,0.95,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2313,華通,TWSE,212.5,觀光餐旅,Electronic Components,2026,2.8,1.32,9.9,0.93,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3260,威剛,TPEX,418.5,其他電子業,,2026,17.0,4.06,18.7407,0.9,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4973,廣穎,TPEX,155.0,其他電子業,,2026,1.0,0.65,7.0,0.9,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5284,jpp-KY,TWSE,318.5,其他,Electronic Components,2026,5.0,1.57,13.6842,0.86,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8039,台虹,TWSE,265.0,觀光餐旅,Electronic Components,2026,1.9934,0.75,11.3747,0.86,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4722,國精化,TWSE,202.5,化學生技醫療,Specialty Chemicals,2026,1.1841,0.58,8.4962,0.84,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6173,信昌電,TPEX,203.5,觀光餐旅,,2026,1.8,0.88,7.8363,0.77,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1711,永光,TWSE,41.4,化學生技醫療,Specialty Chemicals,2025,0.3,0.72,1.6,0.77,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2359,所羅門,TWSE,145.5,電腦及周邊設備業,Electronic Components,2026,1.0,0.69,5.6,0.77,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6139,亞翔,TWSE,758.0,電腦及周邊設備業,Engineering & Construction,2026,22.9962,3.03,28.8673,0.76,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3529,力旺,TPEX,2195.0,其他電子業,,2026,20.5,0.93,82.9943,0.76,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6531,愛普*,TWSE,845.0,其他電子業,Semiconductors,2026,6.9856,0.83,31.9837,0.76,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2455,全新,TWSE,381.5,電子商務,Semiconductor Equipment & Materials,2026,2.6206,0.69,14.3076,0.75,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3131,弘塑,TPEX,2260.0,其他電子業,,2026,46.0845,2.04,84.0,0.74,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2464,盟立,TWSE,187.5,電腦及周邊設備業,Specialty Industrial Machinery,2026,0.4714,0.25,6.85,0.73,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5289,宜鼎,TPEX,1510.0,文化創意業,,2026,17.0341,1.13,52.4737,0.7,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8028,昇陽半導體,TWSE,242.5,其他電子業,Semiconductor Equipment & Materials,2026,2.702,1.11,8.4,0.69,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6213,聯茂,TWSE,482.5,觀光餐旅,Electronic Components,2026,2.9989,0.62,16.3,0.68,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8046,南電,TWSE,1135.0,觀光餐旅,Electronic Components,2026,2.0,0.18,37.9,0.67,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3324,雙鴻,TPEX,1065.0,電腦及周邊設備業,,2026,11.9033,1.12,34.4467,0.65,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6426,統新,TWSE,238.5,電子商務,Communication Equipment,2026,0.5,0.21,7.4994,0.63,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3055,蔚華科,TWSE,109.5,電子工業,Semiconductor Equipment & Materials,2026,0.5,0.46,3.4103,0.62,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1519,華城,TWSE,712.0,電機機械,Electrical Equipment & Parts,2026,12.0,1.69,21.8,0.61,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2330,台積電,TWSE,2375.0,其他電子業,Semiconductors,2026,12.0001,0.51,66.9991,0.56,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5386,青雲,TPEX,236.0,文化創意業,,2026,6.5,2.75,6.2685,0.53,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6451,訊芯-KY,TWSE,400.0,其他電子業,Semiconductors,2026,0.2177,0.05,10.6459,0.53,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1560,中砂,TWSE,680.0,電機機械,Tools & Accessories,2026,4.9421,0.73,17.5769,0.52,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8043,蜜望實,TPEX,132.5,觀光餐旅,,2026,0.9,0.68,3.282,0.5,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8210,勤誠,TWSE,967.0,文化創意業,Computer Hardware,2026,14.0,1.45,23.4979,0.49,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3583,辛耘,TWSE,688.0,其他電子業,Semiconductors,2026,5.7476,0.84,16.45,0.48,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3665,貿聯-KY,TWSE,2050.0,電腦及周邊設備業,Electrical Equipment & Parts,2026,15.1849,0.74,46.842,0.46,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4916,事欣科,TWSE,98.6,文化創意業,Computer Hardware,2026,0.4985,0.51,2.1519,0.44,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8021,尖點,TWSE,388.5,電腦及周邊設備業,Tools & Accessories,2026,1.9722,0.51,7.8869,0.41,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2345,智邦,TWSE,2070.0,電子商務,Communication Equipment,2026,15.0,0.72,40.9897,0.4,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2308,台達電,TWSE,1735.0,觀光餐旅,Electronic Components,2026,11.6,0.67,34.27,0.4,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6187,萬潤,TPEX,1270.0,其他電子業,,2026,11.6606,0.92,22.2214,0.35,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3189,景碩,TWSE,794.0,其他電子業,Semiconductor Equipment & Materials,2026,1.5176,0.19,13.9759,0.35,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2360,致茂,TWSE,2070.0,電腦及周邊設備業,Scientific & Technical Instruments,2026,19.5,0.94,35.0812,0.34,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6510,精測,TPEX,2680.0,其他電子業,,2026,15.2349,0.57,45.65,0.34,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6274,台燿,TPEX,1485.0,觀光餐旅,,2026,7.5066,0.51,24.3177,0.33,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3167,大量,TWSE,665.0,電機機械,Specialty Industrial Machinery,2026,3.9148,0.59,10.7988,0.32,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3491,昇達科,TPEX,1270.0,電子商務,,2026,6.8,0.54,20.2966,0.32,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3037,欣興,TWSE,1075.0,觀光餐旅,Electronic Components,2026,1.9802,0.18,17.2859,0.32,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5274,信驊,TPEX,15400.0,其他電子業,,2026,81.0,0.53,179.0,0.23,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8996,高力,TWSE,1145.0,電機機械,Specialty Industrial Machinery,2026,4.5552,0.4,12.7031,0.22,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6442,光聖,TWSE,1460.0,電子商務,Electronic Components,2026,11.2587,0.77,15.0227,0.21,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3443,創意,TWSE,5365.0,其他電子業,Semiconductors,2026,20.0,0.37,56.0,0.21,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3017,奇鋐,TWSE,2855.0,文化創意業,Electronic Components,2026,20.8816,0.73,28.9835,0.2,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2383,台光電,TWSE,5430.0,觀光餐旅,Electronic Components,2026,25.0,0.46,51.9614,0.19,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3653,健策,TWSE,5155.0,觀光餐旅,Electronic Components,2026,21.7207,0.42,49.0127,0.19,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6223,旺矽,TPEX,5600.0,其他電子業,,2026,22.0,0.39,38.9837,0.14,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2059,川湖,TWSE,14410.0,觀光餐旅,"Furnishings, Fixtures & Appliances",2026,51.0,0.35,83.39,0.12,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3081,聯亞,TPEX,2960.0,電子商務,,2026,4.0,0.14,13.0002,0.09,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
