code,name,market,price,sector,business_nature,latest_paid_year,latest_paid_total_div,current_yield_pct,sum_5y_div,avg_5y_yield_pct,years_5y,years_10y,pass_10y_rule
2328,廣宇,TWSE,46.0,觀光餐旅,Electronic Components,2026,0.9,1.96,5.45,2.37,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3090,日電貿,TWSE,171.5,觀光餐旅,Electronic Components,2026,4.8,2.8,20.2,2.36,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2881,富邦金,TWSE,149.5,金融保險,Insurance - Life,2026,4.25,2.84,17.5,2.34,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1504,東元,TWSE,71.7,電機機械,Specialty Industrial Machinery,2026,2.0,2.79,8.4,2.34,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6239,力成,TWSE,280.0,其他電子業,Semiconductors,2026,4.5,1.61,32.8,2.34,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6472,保瑞,TWSE,416.0,電子通路業,Drug Manufacturers - Specialty & Generic,2026,10.0,2.4,47.9562,2.31,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2382,廣達,TWSE,347.5,文化創意業,Computer Hardware,2026,15.6,4.49,39.8,2.29,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2605,新興,TWSE,36.35,航運業,Marine Shipping,2026,1.0,2.75,4.05,2.23,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6231,系微,TPEX,235.0,資訊服務業,,2026,5.7,2.43,26.0,2.21,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2891,中信金,TWSE,67.4,金融保險,Banks - Regional,2026,2.5002,3.71,7.4005,2.2,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2880,華南金,TWSE,44.35,金融保險,Banks - Regional,2026,1.45,3.27,4.889,2.2,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2428,興勤,TWSE,259.5,觀光餐旅,Electronic Components,2026,5.9,2.27,28.5,2.2,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2890,永豐金,TWSE,42.6,金融保險,Banks - Regional,2026,1.3,3.05,4.65,2.18,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2376,技嘉,TWSE,364.5,文化創意業,Computer Hardware,2026,12.0,3.29,39.5579,2.17,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2882,國泰金,TWSE,114.5,金融保險,Insurance - Life,2026,3.5,3.06,12.4,2.17,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3265,台星科,TPEX,166.5,半導體業,,2026,4.1,2.46,17.9294,2.15,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2493,揚博,TWSE,184.0,觀光餐旅,Semiconductor Equipment & Materials,2026,4.0,2.17,19.33,2.1,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6505,台塑化,TWSE,79.7,資訊服務業,Oil & Gas Refining & Marketing,2026,1.2,1.51,8.29,2.08,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2885,元大金,TWSE,70.2,金融保險,Financial Conglomerates,2026,2.2,3.13,7.1,2.02,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2317,鴻海,TWSE,256.0,電腦及周邊設備業,Electronic Components,2026,7.1718,2.8,25.7,2.01,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1513,中興電,TWSE,167.0,電機機械,Specialty Industrial Machinery,2026,6.0,3.59,16.5137,1.98,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2303,聯電,TWSE,143.0,其他電子業,Semiconductors,2026,2.6081,1.82,14.0507,1.97,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2484,希華,TWSE,70.3,觀光餐旅,Electronic Components,2026,0.7,1.0,6.9,1.96,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8261,富鼎,TWSE,181.0,其他電子業,Semiconductors,2026,5.0,2.76,17.6556,1.95,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2478,大毅,TWSE,127.0,觀光餐旅,Electronic Components,2026,2.0,1.57,12.3181,1.94,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2476,鉅祥,TWSE,122.0,觀光餐旅,Specialty Industrial Machinery,2026,2.9731,2.44,11.5525,1.89,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3305,昇貿,TWSE,109.5,電腦及周邊設備業,Electronic Components,2026,2.2833,2.09,10.1049,1.85,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3035,智原,TWSE,179.0,其他電子業,Semiconductor Equipment & Materials,2026,1.8,1.01,16.5927,1.85,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5434,崇越,TWSE,541.0,電子工業,Electronics & Computer Distribution,2026,13.4181,2.48,48.7822,1.8,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4977,眾達-KY,TWSE,179.5,電子商務,Computer Hardware,2026,2.182,1.22,16.0721,1.79,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2451,創見,TWSE,289.5,其他電子業,Computer Hardware,2026,11.7824,4.07,25.7285,1.78,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2404,漢唐,TWSE,1080.0,電腦及周邊設備業,Engineering & Construction,2026,40.0,3.7,94.1253,1.74,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3675,德微,TPEX,274.0,半導體業,,2026,4.0,1.46,23.85,1.74,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3141,晶宏,TPEX,95.4,半導體業,,2026,0.3578,0.38,8.3127,1.74,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6155,鈞寶,TWSE,58.2,觀光餐旅,Electronic Components,2026,0.8,1.37,4.95,1.7,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6285,啟碁,TWSE,239.5,電子商務,Communication Equipment,2026,4.3018,1.8,20.2394,1.69,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1717,長興,TWSE,73.5,化學生技醫療,Specialty Chemicals,2026,1.0,1.36,6.2,1.69,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6488,環球晶,TPEX,955.0,半導體業,,2026,7.7,0.81,80.0,1.68,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6257,矽格,TWSE,213.0,其他電子業,Semiconductor Equipment & Materials,2026,4.2497,2.0,17.8367,1.67,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6538,倉和,TPEX,321.0,電子零組件業,,2026,1.5327,0.48,26.8096,1.67,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3624,光頡,TPEX,96.6,電子零組件業,,2026,1.1,1.14,8.03,1.66,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5269,祥碩,TWSE,1440.0,其他電子業,Semiconductors,2026,45.3767,3.15,118.583,1.65,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3706,神達,TWSE,92.6,文化創意業,Computer Hardware,2026,4.0,4.32,7.6,1.64,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5243,乙盛-KY,TWSE,95.4,農業科技業,Electronic Components,2026,2.2,2.31,7.8,1.64,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8155,博智,TPEX,341.5,電子零組件業,,2026,5.1577,1.51,27.7014,1.62,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3044,健鼎,TWSE,493.0,觀光餐旅,Electronic Components,2026,12.7,2.58,39.6,1.61,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3094,聯傑,TWSE,44.8,其他電子業,Semiconductors,2026,0.25,0.56,3.5693,1.59,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2301,光寶科,TWSE,299.0,文化創意業,Computer Hardware,2026,5.5,1.84,23.4126,1.57,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2421,建準,TWSE,171.5,觀光餐旅,Specialty Industrial Machinery,2026,5.2404,3.06,13.4123,1.56,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8103,瀚荃,TWSE,123.5,觀光餐旅,Electronic Components,2026,2.8,2.27,9.4932,1.54,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6282,康舒,TWSE,44.35,觀光餐旅,Electrical Equipment & Parts,2026,0.7999,1.8,3.3976,1.53,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5536,聖暉*,TPEX,851.0,其他電子類,,2026,20.0,2.35,64.1812,1.51,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5234,達興材料,TWSE,302.0,農業科技業,Specialty Chemicals,2026,6.5,2.15,22.7,1.5,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1514,亞力,TWSE,102.5,電機機械,Electrical Equipment & Parts,2026,2.2,2.15,7.4276,1.45,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3533,嘉澤,TWSE,1695.0,觀光餐旅,Electronic Components,2026,34.9344,2.06,121.8834,1.44,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3264,欣銓,TPEX,225.0,半導體業,,2026,4.2,1.87,15.6001,1.39,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3030,德律,TWSE,282.0,電腦及周邊設備業,Scientific & Technical Instruments,2026,7.0,2.48,19.4,1.38,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2374,佳能,TWSE,67.5,農業科技業,Electronic Components,2026,1.9917,2.95,4.6377,1.37,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2472,立隆電,TWSE,226.0,觀光餐旅,Electronic Components,2026,3.5,1.55,15.5251,1.37,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3231,緯創,TWSE,197.0,文化創意業,Computer Hardware,2026,5.5006,2.79,13.3972,1.36,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2417,圓剛,TWSE,39.8,文化創意業,Computer Hardware,2026,0.2501,0.63,2.6969,1.36,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2634,漢翔,TWSE,66.3,航運業,Aerospace & Defense,2026,0.778,1.17,4.43,1.34,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3645,達邁,TWSE,71.8,觀光餐旅,Electronic Components,2026,1.2,1.67,4.7873,1.33,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6197,佳必琪,TWSE,308.0,觀光餐旅,Computer Hardware,2026,6.9233,2.25,20.3,1.32,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3008,大立光,TWSE,6660.0,農業科技業,Electronic Components,2026,93.5,1.4,440.1561,1.32,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5443,均豪,TPEX,114.5,光電業,,2026,2.2,1.92,7.5,1.31,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3680,家登,TPEX,521.0,半導體業,,2026,4.9973,0.96,34.0486,1.31,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6530,創威,TPEX,98.5,通信網路業,,2026,2.0,2.03,6.35,1.29,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3563,牧德,TWSE,699.0,農業科技業,Semiconductor Equipment & Materials,2026,12.0,1.72,45.0,1.29,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2395,研華,TWSE,680.0,文化創意業,Computer Hardware,2026,11.1586,1.64,43.9002,1.29,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6207,雷科,TPEX,116.5,電子零組件業,,2026,0.6028,0.52,7.5,1.29,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1503,士電,TWSE,207.5,電機機械,Electrical Equipment & Parts,2026,5.0,2.41,12.9,1.24,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4760,勤凱,TPEX,272.5,其他電子類,,2026,4.6993,1.72,16.85,1.24,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2454,聯發科,TWSE,4760.0,其他電子業,Semiconductors,2026,53.5002,1.12,295.0132,1.24,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1303,南亞,TWSE,230.5,塑膠工業,Specialty Chemicals,2026,0.8,0.35,14.3,1.24,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5439,高技,TPEX,257.5,電子零組件業,,2026,7.1999,2.8,15.7,1.22,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8271,宇瞻,TWSE,222.0,其他電子業,Semiconductors,2026,4.4484,2.0,13.5703,1.22,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6290,良維,TPEX,264.5,電子零組件業,,2026,6.1923,2.34,15.5816,1.18,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2449,京元電子,TWSE,273.0,其他電子業,Semiconductors,2026,1.5,0.55,15.7,1.15,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2351,順德,TWSE,233.5,其他電子業,Semiconductor Equipment & Materials,2026,1.0288,0.44,13.1,1.12,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8042,金山電,TPEX,113.0,電子零組件業,,2026,1.1959,1.06,6.2,1.1,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2492,華新科,TWSE,323.0,觀光餐旅,Electronic Components,2026,2.5031,0.77,17.4861,1.08,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1590,亞德客-KY,TWSE,1370.0,電機機械,Specialty Industrial Machinery,2026,29.1078,2.12,72.8168,1.06,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2312,金寶,TWSE,32.3,電腦及周邊設備業,Computer Hardware,2026,0.5999,1.86,1.6892,1.05,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6449,鈺邦,TWSE,231.5,觀光餐旅,Electronic Components,2026,4.2009,1.81,11.9818,1.04,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8299,群聯,TPEX,2085.0,半導體業,,2026,16.9643,0.81,105.1235,1.01,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6196,帆宣,TWSE,514.0,電腦及周邊設備業,Electronic Components,2026,6.4488,1.25,25.4882,0.99,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6166,凌華,TWSE,116.0,文化創意業,Computer Hardware,2026,1.199,1.03,5.7328,0.99,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1597,直得,TWSE,152.0,電機機械,Electrical Equipment & Parts,2026,0.7,0.46,7.5,0.99,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4958,臻鼎-KY,TWSE,501.0,觀光餐旅,Electronic Components,2026,3.4217,0.68,23.575,0.94,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2049,上銀,TWSE,364.5,電機機械,Tools & Accessories,2026,2.0,0.55,17.2,0.94,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3532,台勝科,TWSE,403.0,其他電子業,Semiconductor Equipment & Materials,2026,1.0,0.25,18.47,0.92,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3260,威剛,TPEX,414.0,半導體業,,2026,35.0077,8.46,18.7407,0.91,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3006,晶豪科,TWSE,297.0,其他電子業,Semiconductors,2026,1.0,0.34,13.4,0.9,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4908,前鼎,TPEX,227.5,通信網路業,,2026,1.0,0.44,10.05,0.88,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5284,jpp-KY,TWSE,318.5,其他,Electronic Components,2026,5.0,1.57,13.6842,0.86,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3026,禾伸堂,TWSE,771.0,觀光餐旅,Electronic Components,2026,5.8,0.75,33.0,0.86,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3354,律勝,TPEX,28.3,電子零組件業,,2025,0.2,0.71,1.2,0.85,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4722,國精化,TWSE,200.0,化學生技醫療,Specialty Chemicals,2026,1.1841,0.59,8.4962,0.85,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2313,華通,TWSE,240.0,觀光餐旅,Electronic Components,2026,2.8,1.17,9.9,0.83,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2359,所羅門,TWSE,142.0,電腦及周邊設備業,Electronic Components,2026,1.0,0.7,5.6,0.79,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6139,亞翔,TWSE,739.0,電腦及周邊設備業,Engineering & Construction,2026,22.9962,3.11,28.8673,0.78,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1711,永光,TWSE,40.9,化學生技醫療,Specialty Chemicals,2025,0.3,0.73,1.6,0.78,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5289,宜鼎,TPEX,1370.0,電腦及週邊設備業,,2026,17.0341,1.24,52.4737,0.77,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8046,南電,TWSE,1050.0,觀光餐旅,Electronic Components,2026,2.0,0.19,37.9,0.72,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8039,台虹,TWSE,327.0,觀光餐旅,Electronic Components,2026,1.9934,0.61,11.3747,0.7,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8028,昇陽半導體,TWSE,249.5,其他電子業,Semiconductor Equipment & Materials,2026,2.702,1.08,8.4,0.67,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6531,愛普*,TWSE,960.0,其他電子業,Semiconductors,2026,6.9856,0.73,31.9837,0.67,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2464,盟立,TWSE,203.0,電腦及周邊設備業,Specialty Industrial Machinery,2026,0.4714,0.23,6.85,0.67,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3131,弘塑,TPEX,2635.0,其他電子類,,2026,46.0845,1.75,84.0,0.64,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6213,聯茂,TWSE,513.0,觀光餐旅,Electronic Components,2026,2.9989,0.58,16.3,0.64,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1519,華城,TWSE,739.0,電機機械,Electrical Equipment & Parts,2026,12.0,1.62,21.8,0.59,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3529,力旺,TPEX,2825.0,半導體業,,2026,20.5,0.73,82.9943,0.59,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6173,信昌電,TPEX,273.5,電子零組件業,,2026,1.8,0.66,7.8363,0.57,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2455,全新,TWSE,500.0,電子商務,Semiconductor Equipment & Materials,2026,2.6206,0.52,14.3076,0.57,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2330,台積電,TWSE,2460.0,其他電子業,Semiconductors,2026,19.0001,0.77,66.9991,0.54,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3324,雙鴻,TPEX,1340.0,其他電子類,,2026,11.9033,0.89,34.4467,0.51,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3055,蔚華科,TWSE,134.5,電子工業,Semiconductor Equipment & Materials,2026,0.5,0.37,3.4103,0.51,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6426,統新,TWSE,296.0,電子商務,Communication Equipment,2026,0.5,0.17,7.4994,0.51,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8210,勤誠,TWSE,937.0,文化創意業,Computer Hardware,2026,14.0,1.49,23.4979,0.5,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5386,青雲,TPEX,257.5,電腦及週邊設備業,,2026,6.5,2.52,6.2685,0.49,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1560,中砂,TWSE,730.0,電機機械,Tools & Accessories,2026,4.9421,0.68,17.5769,0.48,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8043,蜜望實,TPEX,138.0,電子零組件業,,2026,0.9,0.65,3.282,0.48,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6451,訊芯-KY,TWSE,448.5,其他電子業,Semiconductors,2026,0.2177,0.05,10.6459,0.47,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3583,辛耘,TWSE,722.0,其他電子業,Semiconductors,2026,5.7476,0.8,16.45,0.46,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3665,貿聯-KY,TWSE,2070.0,電腦及周邊設備業,Electrical Equipment & Parts,2026,15.1849,0.73,46.842,0.45,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4916,事欣科,TWSE,97.1,文化創意業,Computer Hardware,2026,0.4985,0.51,2.1519,0.44,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2345,智邦,TWSE,2100.0,電子商務,Communication Equipment,2026,15.0,0.71,40.9897,0.39,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2308,台達電,TWSE,1850.0,觀光餐旅,Electronic Components,2026,11.6,0.63,34.27,0.37,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6274,台燿,TPEX,1345.0,電子零組件業,,2026,7.5066,0.56,24.3177,0.36,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3037,欣興,TWSE,949.0,觀光餐旅,Electronic Components,2026,1.9802,0.21,17.2859,0.36,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8021,尖點,TWSE,462.0,電腦及周邊設備業,Tools & Accessories,2026,1.9722,0.43,7.8869,0.34,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3189,景碩,TWSE,813.0,其他電子業,Semiconductor Equipment & Materials,2026,1.5176,0.19,13.9759,0.34,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6187,萬潤,TPEX,1385.0,其他電子類,,2026,11.6606,0.84,22.2214,0.32,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2360,致茂,TWSE,2230.0,電腦及周邊設備業,Scientific & Technical Instruments,2026,19.5,0.87,35.0812,0.31,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3491,昇達科,TPEX,1490.0,通信網路業,,2026,6.8,0.46,20.2966,0.27,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6510,精測,TPEX,3620.0,半導體業,,2026,15.2349,0.42,45.65,0.25,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3167,大量,TWSE,883.0,電機機械,Specialty Industrial Machinery,2026,3.9148,0.44,10.7988,0.24,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8996,高力,TWSE,1240.0,電機機械,Specialty Industrial Machinery,2026,4.5552,0.37,12.7031,0.2,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2383,台光電,TWSE,5495.0,觀光餐旅,Electronic Components,2026,25.0,0.45,51.9614,0.19,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
