code,name,market,price,sector,business_nature,latest_paid_year,latest_paid_total_div,current_yield_pct,sum_5y_div,avg_5y_yield_pct,years_5y,years_10y,pass_10y_rule
6239,力成,TWSE,278.0,其他電子業,Semiconductors,2026,4.5,1.62,32.8,2.36,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2221,大甲,TPEX,91.5,其他,,2026,1.5,1.64,10.6,2.32,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2605,新興,TWSE,35.05,航運業,Marine Shipping,2026,1.0,2.85,4.05,2.31,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1504,東元,TWSE,72.6,電機機械,Specialty Industrial Machinery,2026,2.0,2.75,8.4,2.31,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6532,瑞耘,TPEX,99.8,其他電子業,,2026,3.0,3.01,11.4927,2.3,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3455,由田,TPEX,239.0,農業科技業,,2026,3.5,1.46,27.5,2.3,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2882,國泰金,TWSE,109.0,金融保險,Insurance - Life,2026,3.5,3.21,12.4,2.28,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2428,興勤,TWSE,250.5,觀光餐旅,Electronic Components,2026,5.9,2.36,28.5,2.28,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2328,廣宇,TWSE,47.8,觀光餐旅,Electronic Components,2026,0.9,1.88,5.45,2.28,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2880,華南金,TWSE,43.0,金融保險,Banks - Regional,2026,1.45,3.37,4.889,2.27,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6472,保瑞,TWSE,422.5,電子通路業,Drug Manufacturers - Specialty & Generic,2026,10.0,2.37,47.9562,2.27,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2303,聯電,TWSE,126.0,其他電子業,Semiconductors,2026,2.6081,2.07,14.0507,2.23,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2891,中信金,TWSE,66.6,金融保險,Banks - Regional,2026,2.5002,3.75,7.4005,2.22,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2890,永豐金,TWSE,42.15,金融保險,Banks - Regional,2026,1.3,3.08,4.65,2.21,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2376,技嘉,TWSE,361.5,文化創意業,Computer Hardware,2026,12.0,3.32,39.5579,2.19,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2885,元大金,TWSE,66.7,金融保險,Financial Conglomerates,2026,2.2,3.3,7.1,2.13,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6505,台塑化,TWSE,78.7,資訊服務業,Oil & Gas Refining & Marketing,2026,1.2,1.52,8.29,2.11,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2493,揚博,TWSE,184.0,觀光餐旅,Semiconductor Equipment & Materials,2026,4.0,2.17,19.33,2.1,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4739,康普,TWSE,85.4,化學生技醫療,Specialty Chemicals,2026,1.0,1.17,8.95,2.1,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3265,台星科,TPEX,173.0,其他電子業,,2026,4.1,2.37,17.9294,2.07,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2317,鴻海,TWSE,251.0,電腦及周邊設備業,Electronic Components,2026,7.1718,2.86,25.7,2.05,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2478,大毅,TWSE,121.0,觀光餐旅,Electronic Components,2026,2.0,1.65,12.3181,2.04,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3543,州巧,TWSE,48.65,農業科技業,Electronic Components,2026,0.6,1.23,4.9,2.01,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1513,中興電,TWSE,165.0,電機機械,Specialty Industrial Machinery,2026,6.0,3.64,16.5137,2.0,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8261,富鼎,TWSE,177.0,其他電子業,Semiconductors,2026,5.0,2.82,17.6556,1.99,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3689,湧德,TPEX,114.5,觀光餐旅,,2026,3.6484,3.19,11.2298,1.96,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3059,華晶科,TWSE,39.6,農業科技業,Scientific & Technical Instruments,2026,0.9986,2.52,3.8847,1.96,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6538,倉和,TPEX,273.0,觀光餐旅,,2026,1.5327,0.56,26.8096,1.96,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3624,光頡,TPEX,84.8,觀光餐旅,,2026,1.1,1.3,8.03,1.89,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2484,希華,TWSE,74.5,觀光餐旅,Electronic Components,2026,0.7,0.94,6.9,1.85,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2404,漢唐,TWSE,1025.0,電腦及周邊設備業,Engineering & Construction,2026,40.0,3.9,94.1253,1.84,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2476,鉅祥,TWSE,125.5,觀光餐旅,Specialty Industrial Machinery,2026,2.9731,2.37,11.5525,1.84,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5434,崇越,TWSE,535.0,電子工業,Electronics & Computer Distribution,2026,13.4181,2.51,48.7822,1.82,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4977,眾達-KY,TWSE,176.5,電子商務,Computer Hardware,2026,2.182,1.24,16.0721,1.82,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3305,昇貿,TWSE,112.0,電腦及周邊設備業,Electronic Components,2026,2.2833,2.04,10.1049,1.8,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3035,智原,TWSE,184.5,其他電子業,Semiconductor Equipment & Materials,2026,1.8,0.98,16.5927,1.8,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2451,創見,TWSE,296.5,其他電子業,Computer Hardware,2026,11.7824,3.97,25.7285,1.74,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6488,環球晶,TPEX,927.0,其他電子業,,2026,7.7,0.83,80.0,1.73,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3094,聯傑,TWSE,41.2,其他電子業,Semiconductors,2026,0.25,0.61,3.5693,1.73,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3675,德微,TPEX,277.0,其他電子業,,2026,4.0,1.44,23.85,1.72,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1595,川寶,TPEX,70.0,其他電子業,,2025,0.501,0.72,6.0251,1.72,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3141,晶宏,TPEX,100.0,其他電子業,,2026,0.3578,0.36,8.3127,1.66,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6257,矽格,TWSE,216.0,其他電子業,Semiconductor Equipment & Materials,2026,4.2497,1.97,17.8367,1.65,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6285,啟碁,TWSE,245.5,電子商務,Communication Equipment,2026,4.3018,1.75,20.2394,1.65,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5269,祥碩,TWSE,1460.0,其他電子業,Semiconductors,2026,45.3767,3.11,118.583,1.62,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3706,神達,TWSE,94.7,文化創意業,Computer Hardware,2026,4.0,4.22,7.6,1.61,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2421,建準,TWSE,168.0,觀光餐旅,Specialty Industrial Machinery,2026,5.2404,3.12,13.4123,1.6,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8155,博智,TPEX,348.0,觀光餐旅,,2026,5.1577,1.48,27.7014,1.59,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3044,健鼎,TWSE,502.0,觀光餐旅,Electronic Components,2026,12.7,2.53,39.6,1.58,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5536,聖暉*,TPEX,817.0,電腦及周邊設備業,,2026,20.0,2.45,64.1812,1.57,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8103,瀚荃,TWSE,122.0,觀光餐旅,Electronic Components,2026,2.8,2.3,9.4932,1.56,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5234,達興材料,TWSE,297.0,農業科技業,Specialty Chemicals,2026,6.5,2.19,22.7,1.53,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6282,康舒,TWSE,44.5,觀光餐旅,Electrical Equipment & Parts,2026,0.7999,1.8,3.3976,1.53,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1717,長興,TWSE,80.8,化學生技醫療,Specialty Chemicals,2026,1.0,1.24,6.2,1.53,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2301,光寶科,TWSE,315.0,文化創意業,Computer Hardware,2026,5.5,1.75,23.4126,1.49,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3231,緯創,TWSE,185.5,文化創意業,Computer Hardware,2026,5.5006,2.97,13.3972,1.44,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1514,亞力,TWSE,103.0,電機機械,Electrical Equipment & Parts,2026,2.2,2.14,7.4276,1.44,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6207,雷科,TPEX,104.0,觀光餐旅,,2026,0.6028,0.58,7.5,1.44,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3533,嘉澤,TWSE,1705.0,觀光餐旅,Electronic Components,2026,34.9344,2.05,121.8834,1.43,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2472,立隆電,TWSE,217.0,觀光餐旅,Electronic Components,2026,3.5,1.61,15.5251,1.43,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3264,欣銓,TPEX,226.0,其他電子業,,2026,4.2,1.86,15.6001,1.38,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2454,聯發科,TWSE,4275.0,其他電子業,Semiconductors,2026,53.5002,1.25,295.0132,1.38,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5443,均豪,TPEX,110.0,其他電子業,,2026,2.2,2.0,7.5,1.36,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3030,德律,TWSE,288.5,電腦及周邊設備業,Scientific & Technical Instruments,2026,7.0,2.43,19.4,1.34,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6530,創威,TPEX,95.0,電子商務,,2026,2.0,2.11,6.35,1.34,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2634,漢翔,TWSE,66.4,航運業,Aerospace & Defense,2026,0.778,1.17,4.43,1.33,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3680,家登,TPEX,512.0,其他電子業,,2026,4.9973,0.98,34.0486,1.33,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2374,佳能,TWSE,70.1,農業科技業,Electronic Components,2026,1.9917,2.84,4.6377,1.32,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3645,達邁,TWSE,72.5,觀光餐旅,Electronic Components,2026,1.2,1.66,4.7873,1.32,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6215,和椿,TWSE,100.0,電腦及周邊設備業,Specialty Industrial Machinery,2026,1.0,1.0,6.6,1.32,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4760,勤凱,TPEX,258.0,電腦及周邊設備業,,2026,4.6993,1.82,16.85,1.31,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6197,佳必琪,TWSE,313.5,觀光餐旅,Computer Hardware,2026,6.9233,2.21,20.3,1.3,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6290,良維,TPEX,245.5,觀光餐旅,,2026,6.1923,2.52,15.5816,1.27,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3563,牧德,TWSE,710.0,農業科技業,Semiconductor Equipment & Materials,2026,12.0,1.69,45.0,1.27,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2395,研華,TWSE,692.0,文化創意業,Computer Hardware,2026,11.1586,1.61,43.9002,1.27,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1503,士電,TWSE,206.0,電機機械,Electrical Equipment & Parts,2026,5.0,2.43,12.9,1.25,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8042,金山電,TPEX,100.5,觀光餐旅,,2026,1.1959,1.19,6.2,1.23,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5439,高技,TPEX,261.0,觀光餐旅,,2026,7.1999,2.76,15.7,1.2,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8271,宇瞻,TWSE,225.5,其他電子業,Semiconductors,2026,4.4484,1.97,13.5703,1.2,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1303,南亞,TWSE,237.5,塑膠工業,Specialty Chemicals,2026,0.8,0.34,14.3,1.2,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2492,華新科,TWSE,293.0,觀光餐旅,Electronic Components,2026,2.5031,0.85,17.4861,1.19,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2449,京元電子,TWSE,270.5,其他電子業,Semiconductors,2026,1.5,0.55,15.7,1.16,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1736,喬山,TWSE,126.0,其他電子業,Leisure,2026,4.5,3.57,7.2188,1.15,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2351,順德,TWSE,229.0,其他電子業,Semiconductor Equipment & Materials,2026,1.0288,0.45,13.1,1.14,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3008,大立光,TWSE,7810.0,農業科技業,Electronic Components,2026,93.5,1.2,440.1561,1.13,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6449,鈺邦,TWSE,225.0,觀光餐旅,Electronic Components,2026,4.2009,1.87,11.9818,1.07,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8299,群聯,TPEX,2000.0,其他電子業,,2026,16.9643,0.85,105.1235,1.05,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1590,亞德客-KY,TWSE,1395.0,電機機械,Specialty Industrial Machinery,2026,29.1078,2.09,72.8168,1.04,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6196,帆宣,TWSE,492.0,電腦及周邊設備業,Electronic Components,2026,6.4488,1.31,25.4882,1.04,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2312,金寶,TWSE,33.15,電腦及周邊設備業,Computer Hardware,2026,0.5999,1.81,1.6892,1.02,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1597,直得,TWSE,148.5,電機機械,Electrical Equipment & Parts,2026,0.7,0.47,7.5,1.01,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6166,凌華,TWSE,117.0,文化創意業,Computer Hardware,2026,1.199,1.02,5.7328,0.98,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2049,上銀,TWSE,352.0,電機機械,Tools & Accessories,2026,2.0,0.57,17.2,0.98,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4908,前鼎,TPEX,204.5,電子商務,,2026,1.0,0.49,10.05,0.98,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3026,禾伸堂,TWSE,686.0,觀光餐旅,Electronic Components,2026,5.8,0.85,33.0,0.96,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4973,廣穎,TPEX,146.5,其他電子業,,2026,1.0,0.68,7.0,0.96,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3532,台勝科,TWSE,386.0,其他電子業,Semiconductor Equipment & Materials,2026,1.0,0.26,18.47,0.96,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3260,威剛,TPEX,395.0,其他電子業,,2026,17.0,4.3,18.7407,0.95,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3006,晶豪科,TWSE,281.5,其他電子業,Semiconductors,2026,1.0,0.36,13.4,0.95,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4958,臻鼎-KY,TWSE,507.0,觀光餐旅,Electronic Components,2026,3.4217,0.67,23.575,0.93,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4722,國精化,TWSE,201.5,化學生技醫療,Specialty Chemicals,2026,1.1841,0.59,8.4962,0.84,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6139,亞翔,TWSE,721.0,電腦及周邊設備業,Engineering & Construction,2026,22.9962,3.19,28.8673,0.8,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2313,華通,TWSE,249.0,觀光餐旅,Electronic Components,2026,2.8,1.12,9.9,0.8,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5289,宜鼎,TPEX,1345.0,文化創意業,,2026,17.0341,1.27,52.4737,0.78,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2359,所羅門,TWSE,144.5,電腦及周邊設備業,Electronic Components,2026,1.0,0.69,5.6,0.78,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5284,jpp-KY,TWSE,355.0,其他,Electronic Components,2026,5.0,1.41,13.6842,0.77,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1711,永光,TWSE,43.4,化學生技醫療,Specialty Chemicals,2025,0.3,0.69,1.6,0.74,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8039,台虹,TWSE,313.5,觀光餐旅,Electronic Components,2026,1.9934,0.64,11.3747,0.73,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3131,弘塑,TPEX,2365.0,其他電子業,,2026,46.0845,1.95,84.0,0.71,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3529,力旺,TPEX,2330.0,其他電子業,,2026,20.5,0.88,82.9943,0.71,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8028,昇陽半導體,TWSE,245.5,其他電子業,Semiconductor Equipment & Materials,2026,2.702,1.1,8.4,0.68,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2464,盟立,TWSE,202.0,電腦及周邊設備業,Specialty Industrial Machinery,2026,0.4714,0.23,6.85,0.68,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6531,愛普*,TWSE,957.0,其他電子業,Semiconductors,2026,6.9856,0.73,31.9837,0.67,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6173,信昌電,TPEX,241.0,觀光餐旅,,2026,1.8,0.75,7.8363,0.65,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8046,南電,TWSE,1200.0,觀光餐旅,Electronic Components,2026,2.0,0.17,37.9,0.63,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6213,聯茂,TWSE,536.0,觀光餐旅,Electronic Components,2026,2.9989,0.56,16.3,0.61,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1519,華城,TWSE,741.0,電機機械,Electrical Equipment & Parts,2026,12.0,1.62,21.8,0.59,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6426,統新,TWSE,257.0,電子商務,Communication Equipment,2026,0.5,0.19,7.4994,0.58,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2330,台積電,TWSE,2385.0,其他電子業,Semiconductors,2026,19.0001,0.8,66.9991,0.56,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2455,全新,TWSE,542.0,電子商務,Semiconductor Equipment & Materials,2026,2.6206,0.48,14.3076,0.53,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3324,雙鴻,TPEX,1350.0,電腦及周邊設備業,,2026,11.9033,0.88,34.4467,0.51,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1560,中砂,TWSE,704.0,電機機械,Tools & Accessories,2026,4.9421,0.7,17.5769,0.5,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8210,勤誠,TWSE,968.0,文化創意業,Computer Hardware,2026,14.0,1.45,23.4979,0.49,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5386,青雲,TPEX,260.0,文化創意業,,2026,6.5,2.5,6.2685,0.48,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8043,蜜望實,TPEX,135.5,觀光餐旅,,2026,0.9,0.66,3.282,0.48,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3055,蔚華科,TWSE,142.0,電子工業,Semiconductor Equipment & Materials,2026,0.5,0.35,3.4103,0.48,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3583,辛耘,TWSE,757.0,其他電子業,Semiconductors,2026,5.7476,0.76,16.45,0.43,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3665,貿聯-KY,TWSE,2170.0,電腦及周邊設備業,Electrical Equipment & Parts,2026,15.1849,0.7,46.842,0.43,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4916,事欣科,TWSE,100.5,文化創意業,Computer Hardware,2026,0.4985,0.5,2.1519,0.43,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6451,訊芯-KY,TWSE,500.0,其他電子業,Semiconductors,2026,0.2177,0.04,10.6459,0.43,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2308,台達電,TWSE,1730.0,觀光餐旅,Electronic Components,2026,11.6,0.67,34.27,0.4,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2345,智邦,TWSE,2140.0,電子商務,Communication Equipment,2026,15.0,0.7,40.9897,0.38,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2360,致茂,TWSE,1975.0,電腦及周邊設備業,Scientific & Technical Instruments,2026,19.5,0.99,35.0812,0.36,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6274,台燿,TPEX,1345.0,觀光餐旅,,2026,7.5066,0.56,24.3177,0.36,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3037,欣興,TWSE,973.0,觀光餐旅,Electronic Components,2026,1.9802,0.2,17.2859,0.36,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6187,萬潤,TPEX,1300.0,其他電子業,,2026,11.6606,0.9,22.2214,0.34,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8021,尖點,TWSE,459.0,電腦及周邊設備業,Tools & Accessories,2026,1.9722,0.43,7.8869,0.34,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3189,景碩,TWSE,847.0,其他電子業,Semiconductor Equipment & Materials,2026,1.5176,0.18,13.9759,0.33,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3491,昇達科,TPEX,1405.0,電子商務,,2026,6.8,0.48,20.2966,0.29,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3167,大量,TWSE,774.0,電機機械,Specialty Industrial Machinery,2026,3.9148,0.51,10.7988,0.28,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
